GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US27860,27860,"Jonesboro, AR Metro Area",31336,381,30638,785,17671,1942,1931,727,11036,1814,698,680
310M200US27900,27900,"Joplin, MO Metro Area",44320,476,43574,683,33688,1996,2427,945,7459,1890,746,484
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",36380,453,36317,469,24122,2189,4279,1442,7916,1927,63,74
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",74704,223,73961,443,47637,3458,5852,1747,20472,3161,743,440
310M200US28060,28060,"Kalispell, MT Micro Area",21761,509,21640,516,19011,1182,706,438,1923,991,121,152
310M200US28100,28100,"Kankakee, IL Metro Area",26441,248,26411,257,16748,1786,1353,703,8310,1627,30,54
310M200US28140,28140,"Kansas City, MO-KS Metro Area",514732,1307,510623,1959,346544,7417,41671,5603,122408,7223,4109,1442
310M200US28180,28180,"Kapaa, HI Micro Area",15895,69,15895,69,12677,1176,1005,676,2213,991,0,182
310M200US28300,28300,"Keene, NH Micro Area",13823,174,13691,236,10695,1048,737,514,2259,932,132,174
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",80868,809,80787,818,54894,3180,8644,2559,17249,2754,81,103
310M200US28580,28580,"Key West, FL Micro Area",11204,623,11141,618,7598,1093,909,674,2634,870,63,76
310M200US28660,28660,"Killeen-Temple, TX Metro Area",116615,1389,116077,1414,78783,3862,6041,1728,31253,3952,538,345
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",60460,1237,59820,1291,37867,2458,6394,1953,15559,2244,640,426
310M200US28740,28740,"Kingston, NY Metro Area",32609,556,32382,625,24230,1563,2975,1147,5177,1262,227,311
310M200US28900,28900,"Klamath Falls, OR Micro Area",14063,177,13857,316,9017,1225,932,561,3908,1082,206,275
310M200US28940,28940,"Knoxville, TN Metro Area",179048,1267,177502,1362,115187,4537,13031,2485,49284,4424,1546,720
310M200US29020,29020,"Kokomo, IN Metro Area",18567,214,17566,755,11075,1435,1427,693,5064,1476,1001,729
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",27725,140,27462,327,22413,1227,2040,832,3009,885,263,302
310M200US29180,29180,"Lafayette, LA Metro Area",123403,757,122416,1013,74924,4612,6778,1983,40714,4426,987,669
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",45296,1085,44083,1387,32991,2227,2913,1121,8179,1672,1213,874
310M200US29300,29300,"LaGrange, GA Micro Area",17524,240,17500,238,9277,1329,433,388,7790,1328,24,40
310M200US29340,29340,"Lake Charles, LA Metro Area",50368,924,49747,1225,27676,3116,2935,1291,19136,3313,621,812
310M200US29380,29380,"Lake City, FL Micro Area",14806,174,14744,201,9815,1565,987,733,3942,1314,62,104
310M200US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",37501,164,36749,719,19769,2397,4918,1656,12062,2428,752,719
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",147339,265,145971,1090,84600,5355,12521,3346,48850,4786,1368,984
310M200US29540,29540,"Lancaster, PA Metro Area",128626,162,127643,520,91131,4470,10895,3172,25617,4108,983,497
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",97872,441,96031,1012,65654,3325,8459,1701,21918,2981,1841,929
310M200US29700,29700,"Laredo, TX Metro Area",91103,484,90652,631,52939,4826,5712,1742,32001,4508,451,398
310M200US29740,29740,"Las Cruces, NM Metro Area",54279,610,54279,610,35226,4102,3444,1904,15609,3438,0,193
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",497765,264,491960,1782,296830,9298,51463,5265,143667,9101,5805,1742
310M200US29860,29860,"Laurel, MS Micro Area",21749,1213,21666,1249,10780,2223,2061,1333,8825,1842,83,144
310M200US29940,29940,"Lawrence, KS Metro Area",22073,208,22073,208,17285,1346,1260,702,3528,1210,0,168
310M200US30020,30020,"Lawton, OK Metro Area",30751,567,30156,875,19853,2076,2304,1017,7999,2117,595,565
310M200US30140,30140,"Lebanon, PA Metro Area",31602,465,31348,544,21067,1988,2576,990,7705,1990,254,300
310M200US30300,30300,"Lewiston, ID-WA Metro Area",11969,815,11882,794,7160,1322,902,408,3820,1252,87,143
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",23399,93,23134,397,14198,1596,3027,1189,5909,1220,265,388
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",110395,480,108718,891,64260,4174,10804,2552,33654,3494,1677,864
310M200US30620,30620,"Lima, OH Metro Area",24363,141,24333,140,14373,1607,2241,1107,7719,1459,30,45
310M200US30700,30700,"Lincoln, NE Metro Area",74365,799,73867,890,51834,2943,7956,1577,14077,2432,498,439
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",172443,1175,171834,1279,106119,4499,12735,3240,52980,4618,609,470
310M200US30860,30860,"Logan, UT-ID Metro Area",41364,825,41253,834,34857,2000,1581,909,4815,1390,111,129
310M200US30940,30940,"London, KY Micro Area",30561,1206,29753,1511,20114,1731,2304,1295,7335,2128,808,734
310M200US30980,30980,"Longview, TX Metro Area",54123,228,53262,721,34426,2583,4060,1451,14776,2268,861,689
310M200US31020,31020,"Longview, WA Metro Area",23795,566,23795,566,16343,1916,1758,1200,5694,1669,0,195
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2988357,1065,2975446,2482,2004795,18603,269872,12886,700779,18137,12911,2128
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",292703,2117,289920,2494,188589,6418,23663,3622,77668,6576,2783,1170
310M200US31180,31180,"Lubbock, TX Metro Area",76117,961,75446,1073,41604,3338,7292,2627,26550,3193,671,518
310M200US31260,31260,"Lufkin, TX Micro Area",23065,86,22946,205,13885,1532,1927,1186,7134,1527,119,190
310M200US31300,31300,"Lumberton, NC Micro Area",34372,156,34019,416,16602,1755,3170,786,14247,1809,353,360
310M200US31340,31340,"Lynchburg, VA Metro Area",51610,1010,51334,1061,32940,2548,4545,1482,13849,2310,276,280
310M200US31420,31420,"Macon, GA Metro Area",54896,1250,54552,1339,27052,2999,4572,2238,22928,2862,344,463
310M200US31460,31460,"Madera, CA Metro Area",42012,671,42012,671,25328,3082,4903,2327,11781,3129,0,201
310M200US31540,31540,"Madison, WI Metro Area",136070,569,135082,718,95701,3337,8479,2050,30902,3211,988,461
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",86660,300,85764,649,62241,3186,4171,1504,19352,2909,896,623
310M200US31740,31740,"Manhattan, KS Metro Area",19687,304,19494,435,15625,982,1837,749,2032,899,193,319
310M200US31820,31820,"Manitowoc, WI Micro Area",16222,612,15551,795,11364,1157,1078,427,3109,1017,671,675
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",19796,333,19611,299,12708,1091,1957,696,4946,1068,185,201
310M200US31900,31900,"Mansfield, OH Metro Area",26296,231,24526,1321,16711,1947,1383,618,6432,1724,1770,1309
310M200US31940,31940,"Marinette, WI-MI Micro Area",11971,242,11542,458,7099,1001,1457,370,2986,894,429,408
310M200US31980,31980,"Marion, IN Micro Area",14173,12,13512,600,7468,1371,925,931,5119,1089,661,600
310M200US32020,32020,"Marion, OH Micro Area",13779,91,13636,253,8058,1227,549,442,5029,1187,143,246
310M200US32100,32100,"Marquette, MI Micro Area",11743,427,11743,427,8579,688,1470,577,1694,487,0,167
310M200US32220,32220,"Marshall, TX Micro Area",16756,124,16637,233,10152,1373,514,500,5971,1380,119,194
310M200US32300,32300,"Martinsville, VA Micro Area",13590,860,13583,860,7156,1411,1054,618,5373,1391,7,13
310M200US32420,32420,"Mayagüez, PR Metro Area",18151,1387,18151,1387,5153,1173,1194,703,11804,1649,0,221
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",281051,520,280325,753,181130,9175,11098,3318,88097,9339,726,543
310M200US32740,32740,"Meadville, PA Micro Area",18041,201,17850,260,12268,1186,1800,984,3782,873,191,149
310M200US32780,32780,"Medford, OR Metro Area",43427,387,43100,593,28250,2643,4300,1417,10550,2623,327,531
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",339029,1548,335997,1871,178037,6969,25237,4745,132723,7570,3032,1370
310M200US32900,32900,"Merced, CA Metro Area",79843,168,79280,525,46275,3938,5713,2063,27292,4039,563,494
310M200US32940,32940,"Meridian, MS Micro Area",23940,1140,23940,1140,14224,1757,1752,937,7964,1996,0,207
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1233673,927,1226033,3057,739605,14058,105518,7269,380910,15576,7640,2913
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",24294,275,24238,276,14348,1760,2003,814,7887,1692,56,54
310M200US33220,33220,"Midland, MI Metro Area",18492,551,18348,570,13628,1285,1185,645,3535,1424,144,147
310M200US33260,33260,"Midland, TX Metro Area",45351,603,44988,728,33590,2675,2703,1594,8695,2608,363,386
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",369872,668,366647,1258,229643,5886,31117,3780,105887,5322,3225,1147
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",842676,1394,837036,1923,609778,9218,63125,5819,164133,8236,5640,1154
310M200US33500,33500,"Minot, ND Micro Area",18689,771,18411,801,14611,1158,1692,705,2108,885,278,338
310M200US33540,33540,"Missoula, MT Metro Area",22091,244,21512,784,15119,1670,1736,881,4657,1412,579,780
310M200US33660,33660,"Mobile, AL Metro Area",98941,133,98528,365,55984,3423,6080,1717,36464,3438,413,333
310M200US33700,33700,"Modesto, CA Metro Area",145686,268,144680,827,88575,5119,17763,3502,38342,4592,1006,748
310M200US33740,33740,"Monroe, LA Metro Area",45579,1153,45024,1297,24996,2447,3344,1491,16684,2159,555,432
310M200US33780,33780,"Monroe, MI Metro Area",32987,258,32444,558,22951,1941,2987,1144,6506,1848,543,525
310M200US33860,33860,"Montgomery, AL Metro Area",89740,749,89740,749,48170,3885,6566,1967,35004,3802,0,192
310M200US33980,33980,"Morehead City, NC Micro Area",12725,349,12567,372,8989,1216,633,734,2945,1013,158,146
310M200US34060,34060,"Morgantown, WV Metro Area",22530,664,22153,780,15461,1633,1506,740,5186,1538,377,443
310M200US34100,34100,"Morristown, TN Metro Area",25590,64,25105,456,18043,1696,2503,1134,4559,1635,485,440
310M200US34180,34180,"Moses Lake, WA Micro Area",27990,448,27566,730,19484,2440,3354,1344,4728,2115,424,564
310M200US34340,34340,"Mount Airy, NC Micro Area",15753,314,15083,757,11202,1348,492,346,3389,1121,670,659
310M200US34380,34380,"Mount Pleasant, MI Micro Area",11976,224,11915,223,8325,723,1038,416,2552,725,61,72
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",27070,66,26801,259,18425,1418,2748,913,5628,1399,269,250
310M200US34620,34620,"Muncie, IN Metro Area",22430,671,22223,705,12155,1367,1069,660,8999,1424,207,292
310M200US34740,34740,"Muskegon, MI Metro Area",40501,304,40165,368,24232,2046,4096,1522,11837,1813,336,310
310M200US34780,34780,"Muskogee, OK Micro Area",17048,166,16961,213,10045,1181,1847,671,5069,1082,87,113
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",79234,642,78677,856,50144,2906,6238,2137,22295,2918,557,510
310M200US34860,34860,"Nacogdoches, TX Micro Area",15360,129,15134,414,10224,1340,1682,983,3228,916,226,369
310M200US34900,34900,"Napa, CA Metro Area",30482,248,30357,280,22184,1837,2565,1088,5608,1486,125,126
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",63883,83,63653,358,40653,3605,6920,2483,16080,3323,230,351
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",428592,1421,425985,1811,295957,8169,28796,4303,101232,7491,2607,1045
310M200US35100,35100,"New Bern, NC Metro Area",26873,1196,26792,1204,15810,2178,2925,1331,8057,2091,81,125
310M200US35260,35260,"New Castle, PA Micro Area",17838,332,17816,335,10282,1230,2087,812,5447,1157,22,38
310M200US35300,35300,"New Haven-Milford, CT Metro Area",177567,437,176507,579,111133,4638,12111,2403,53263,4570,1060,658
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",283537,1036,282650,1124,150319,6521,27971,4435,104360,7042,887,544
310M200US35420,35420,"New Philadelphia-Dover, OH Micro Area",21046,306,20739,443,14642,1815,2007,1392,4090,1526,307,348
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",4393869,3606,4376915,4765,2975266,22177,290812,12356,1110837,21120,16954,2867
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",34313,291,34140,384,20564,1801,2007,944,11569,1690,173,167
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",128943,280,128057,631,76747,5202,11870,2956,39440,4706,886,587
310M200US35900,35900,"North Wilkesboro, NC Micro Area",14073,237,14006,265,9647,1501,1598,1270,2761,1225,67,111
310M200US35980,35980,"Norwich-New London, CT Metro Area",54401,83,53900,396,33934,2039,3516,1123,16450,2194,501,361
310M200US36020,36020,"Oak Harbor, WA Micro Area",15165,386,14800,666,11077,1201,1199,671,2524,1188,365,484
310M200US36100,36100,"Ocala, FL Metro Area",63831,1211,62939,1386,36507,4021,4073,1947,22359,3935,892,663
310M200US36140,36140,"Ocean City, NJ Metro Area",16662,390,16315,764,11696,1297,1755,1094,2864,1108,347,586
310M200US36220,36220,"Odessa, TX Metro Area",47721,529,47472,639,33458,2980,2133,850,11881,2986,249,337
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",202456,1328,202285,1314,162926,5245,10970,2304,28389,4804,171,241
310M200US36300,36300,"Ogdensburg-Massena, NY Micro Area",22465,239,22159,403,13618,1582,2068,956,6473,1286,306,335
310M200US36420,36420,"Oklahoma City, OK Metro Area",337989,389,336401,771,221108,6042,29151,3505,86142,6134,1588,713
310M200US36460,36460,"Olean, NY Micro Area",17336,195,16710,568,9520,1272,2203,766,4987,1120,626,519
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",58014,661,57417,924,39763,2779,5825,1925,11829,2373,597,548
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",235921,776,234556,972,165551,4332,12023,2201,56982,4242,1365,694
310M200US36660,36660,"Opelousas, LA Micro Area",22616,66,22278,553,11549,1968,764,633,9965,1963,338,551
310M200US36700,36700,"Orangeburg, SC Micro Area",19905,336,19829,368,8296,1665,2825,1477,8708,1967,76,131
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",529572,918,527298,1592,326478,10769,47264,6772,153556,10411,2274,1253
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",35097,285,34657,473,25081,1906,1860,876,7716,1801,440,403
310M200US36860,36860,"Ottawa-Peru, IL Micro Area",33006,556,32423,605,21641,1703,2626,705,8156,1622,583,346
310M200US36980,36980,"Owensboro, KY Metro Area",28639,1143,28400,1165,19599,2039,1571,566,7230,1773,239,316
310M200US37020,37020,"Owosso, MI Micro Area",15172,257,14955,344,10522,1156,2119,1034,2314,705,217,252
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",201922,498,201416,690,149542,5338,15094,2858,36780,4829,506,444
310M200US37140,37140,"Paducah, KY-IL Micro Area",20945,1168,20720,1156,12971,1830,852,681,6897,1629,225,200
310M200US37260,37260,"Palatka, FL Micro Area",15432,260,15432,260,8254,1796,2686,1488,4492,1673,0,217
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",104628,459,102767,1301,58336,4720,11422,2890,33009,4080,1861,1143
310M200US37460,37460,"Panama City, FL Metro Area",43249,1423,42575,1574,25167,2571,4409,1820,12999,2609,674,659
310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",19607,585,19566,578,11598,1597,2128,933,5840,1277,41,52
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",100167,611,99479,780,61410,4135,8061,2540,30008,4209,688,570
310M200US37900,37900,"Peoria, IL Metro Area",88210,679,87402,1085,56699,3408,7728,2324,22975,3200,808,769
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1337863,1361,1331414,2363,840896,12485,96458,8315,394060,12374,6449,1709
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1125830,421,1117440,2366,721937,14000,106517,9698,288986,12926,8390,2337
310M200US38220,38220,"Pine Bluff, AR Metro Area",20632,616,19866,1057,10853,1311,1876,1244,7137,1633,766,871
310M200US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",19955,454,19552,631,12220,1759,2168,1233,5164,1910,403,387
310M200US38300,38300,"Pittsburgh, PA Metro Area",451162,791,448369,1105,306160,7525,32646,4405,109563,6539,2793,808
310M200US38340,38340,"Pittsfield, MA Metro Area",21479,339,21334,376,12552,1566,2410,1012,6372,1634,145,205
310M200US38460,38460,"Plattsburgh, NY Micro Area",14350,203,13936,413,7175,1230,1918,830,4843,1158,414,365
310M200US38540,38540,"Pocatello, ID Metro Area",22280,213,21973,512,17267,1593,1420,776,3286,1454,307,462
310M200US38660,38660,"Ponce, PR Metro Area",71862,1515,71862,1515,31270,3121,7663,1919,32929,2581,0,221
310M200US38820,38820,"Port Angeles, WA Micro Area",12781,214,12332,362,8114,1293,705,501,3513,1444,449,309
310M200US38860,38860,"Portland-South Portland, ME Metro Area",101008,873,100572,912,70870,3848,9524,1958,20178,3425,436,406
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",529958,1218,524839,2110,379509,7179,39813,4769,105517,6042,5119,1746
310M200US38940,38940,"Port St. Lucie, FL Metro Area",87480,635,87094,738,58437,4860,8198,4350,20459,3773,386,429
310M200US39020,39020,"Portsmouth, OH Micro Area",16863,113,16863,113,10111,1724,1342,954,5410,1556,0,187
310M200US39060,39060,"Pottsville, PA Micro Area",28213,19,27790,449,18270,1634,3163,1167,6357,1464,423,451
310M200US39140,39140,"Prescott, AZ Metro Area",37773,346,37773,346,26847,2722,2741,1139,8185,2533,0,201
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",327466,779,324726,1602,201921,6904,24109,3312,98696,7379,2740,1303
310M200US39340,39340,"Provo-Orem, UT Metro Area",201434,1118,200425,1434,181022,3341,3426,1007,15977,2950,1009,898
310M200US39380,39380,"Pueblo, CO Metro Area",37609,184,37183,579,22562,2279,4586,1646,10035,2242,426,549
310M200US39460,39460,"Punta Gorda, FL Metro Area",21869,304,21584,460,14802,2124,1661,988,5121,1773,285,359
310M200US39500,39500,"Quincy, IL-MO Micro Area",18328,495,18127,507,11950,1466,1749,801,4428,1248,201,200
310M200US39540,39540,"Racine, WI Metro Area",45816,341,45560,444,29572,2034,4580,1302,11408,1934,256,267
310M200US39580,39580,"Raleigh, NC Metro Area",316144,397,315140,828,224360,7776,24789,4907,65991,6404,1004,734
310M200US39660,39660,"Rapid City, SD Metro Area",33921,1266,33727,1265,24075,2341,3875,1934,5777,1493,194,184
310M200US39740,39740,"Reading, PA Metro Area",93766,379,93364,479,59552,2709,8023,2402,25789,3291,402,287
310M200US39820,39820,"Redding, CA Metro Area",37711,401,37261,525,25018,2234,3788,1335,8455,1851,450,400
310M200US39900,39900,"Reno, NV Metro Area",99590,493,98813,1064,61322,3713,11037,2883,26454,3263,777,874
310M200US39980,39980,"Richmond, IN Micro Area",15129,949,14814,962,7076,1096,1562,729,6176,1644,315,388
310M200US40060,40060,"Richmond, VA Metro Area",278696,2784,275563,3500,173014,5309,21917,3644,80632,4104,3133,1731
310M200US40080,40080,"Richmond-Berea, KY Micro Area",22298,727,21997,761,15679,1331,1856,755,4462,1133,301,340
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1181272,1090,1175027,2083,768262,14563,119859,9650,286906,14397,6245,1798
310M200US40220,40220,"Roanoke, VA Metro Area",64972,1281,63593,1386,41161,2753,5114,1698,17318,2486,1379,727
310M200US40260,40260,"Roanoke Rapids, NC Micro Area",15717,752,15380,801,4885,1334,1332,670,9163,1351,337,293
310M200US40340,40340,"Rochester, MN Metro Area",52613,238,52418,292,39920,2035,3544,1057,8954,1639,195,192
310M200US40380,40380,"Rochester, NY Metro Area",227381,761,225613,1174,138839,4635,19410,3035,67364,4372,1768,756
310M200US40420,40420,"Rockford, IL Metro Area",82406,784,82027,1015,49808,3599,7013,2021,25206,3282,379,405
310M200US40580,40580,"Rocky Mount, NC Metro Area",33815,515,33249,745,16725,1848,1761,932,14763,2100,566,561
310M200US40660,40660,"Rome, GA Metro Area",22448,222,22318,271,12843,2178,3384,1586,6091,2046,130,161
310M200US40700,40700,"Roseburg, OR Micro Area",20631,306,20326,483,10701,1852,2683,1258,6942,2016,305,363
310M200US40740,40740,"Roswell, NM Micro Area",17173,534,16993,623,9457,1756,2388,1154,5148,1526,180,290
310M200US40780,40780,"Russellville, AR Micro Area",19412,966,19091,1015,12128,1643,2296,1377,4667,1633,321,374
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",529302,944,525418,1797,365247,7609,40260,5207,119911,6982,3884,1437
310M200US40980,40980,"Saginaw, MI Metro Area",41583,353,41194,416,23821,2244,2560,926,14813,2166,389,234
310M200US41060,41060,"St. Cloud, MN Metro Area",44772,247,44527,308,30440,2373,3893,1297,10194,2458,245,191
310M200US41100,41100,"St. George, UT Metro Area",42761,195,42234,613,32680,2827,1131,725,8423,2709,527,578
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",27837,858,27757,866,18325,1728,2530,1201,6902,1549,80,106
310M200US41180,41180,"St. Louis, MO-IL Metro Area",633388,1722,628963,2483,402783,9323,47243,5248,178937,8302,4425,1661
310M200US41400,41400,"Salem, OH Micro Area",21690,520,21488,563,12645,1855,2291,1087,6552,1722,202,179
310M200US41420,41420,"Salem, OR Metro Area",100710,496,98888,1181,66880,4529,8311,2472,23697,4433,1822,1089
310M200US41500,41500,"Salinas, CA Metro Area",114207,140,113840,332,72537,4289,11907,2776,29396,4146,367,302
310M200US41540,41540,"Salisbury, MD-DE Metro Area",77985,924,76600,1352,50519,3460,6146,1810,19935,3021,1385,878
310M200US41620,41620,"Salt Lake City, UT Metro Area",332260,417,330286,960,253113,7477,21638,3689,55535,6332,1974,860
310M200US41660,41660,"San Angelo, TX Metro Area",27813,662,27765,663,17530,2548,2216,1130,8019,2484,48,83
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",611979,1595,608236,2141,388595,9756,43429,5706,176212,10429,3743,1392
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",726031,561,721532,1679,503869,11497,66114,7821,151549,9923,4499,1612
310M200US41780,41780,"Sandusky, OH Micro Area",15712,4,15563,198,7270,1279,1830,888,6463,1288,149,198
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",936732,972,928810,2318,686367,10585,61686,5682,180757,8897,7922,1982
310M200US41900,41900,"San Germán, PR Metro Area",25643,1421,25643,1421,12948,2309,2468,1088,10227,2012,0,221
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",451141,417,448774,986,354932,6000,28489,3745,65353,5915,2367,823
310M200US41980,41980,"San Juan-Carolina-Caguas, PR Metro Area",465876,2361,465428,2426,200151,7705,46636,5108,218641,7543,448,402
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",50914,387,50736,418,36848,3080,4208,1460,9680,2722,178,206
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",53861,181,53702,241,38041,2840,4070,1739,11591,2529,159,165
310M200US42140,42140,"Santa Fe, NM Metro Area",28607,199,28587,201,15263,2199,3744,1066,9580,2010,20,34
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",99021,163,98721,349,68007,4146,7890,2217,22824,3982,300,341
310M200US42220,42220,"Santa Rosa, CA Metro Area",101714,337,100285,1173,68501,4377,8098,2000,23686,3843,1429,1135
310M200US42340,42340,"Savannah, GA Metro Area",87661,1226,86362,1598,50820,3870,5829,2033,29713,3437,1299,1394
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",110428,364,108789,1243,60797,4076,11073,2755,36919,3515,1639,1189
310M200US42620,42620,"Searcy, AR Micro Area",18738,102,17950,707,12438,1542,572,513,4940,1368,788,687
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",816029,371,808821,1592,593332,8729,59679,5490,155810,8223,7208,1629
310M200US42680,42680,"Sebastian-Vero Beach, FL Metro Area",25092,143,25045,167,17319,2039,2259,1259,5467,2068,47,84
310M200US42700,42700,"Sebring, FL Metro Area",17680,465,17599,442,13792,1326,537,495,3270,1198,81,135
310M200US42860,42860,"Seneca, SC Micro Area",15038,239,15011,235,9558,1534,745,510,4708,1445,27,50
310M200US42940,42940,"Sevierville, TN Micro Area",19445,318,19068,495,12207,1587,1754,1166,5107,1604,377,375
310M200US43060,43060,"Shawnee, OK Micro Area",17376,252,17228,282,10920,990,1322,483,4986,988,148,118
310M200US43100,43100,"Sheboygan, WI Metro Area",26066,536,25648,700,19481,1239,1672,598,4495,1144,418,492
310M200US43140,43140,"Shelby, NC Micro Area",20877,790,20877,790,10620,1462,2439,1345,7818,1577,0,200
310M200US43300,43300,"Sherman-Denison, TX Metro Area",29910,210,29614,481,16700,1930,2997,1313,9917,1818,296,434
310M200US43320,43320,"Show Low, AZ Micro Area",29563,500,29563,500,18839,1531,2629,857,8095,1218,0,201
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",108407,478,108001,599,59758,4100,7757,2341,40486,4462,406,337
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",27029,171,27029,171,15925,1832,2274,984,8830,1808,0,201
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",42818,857,42544,888,28853,2095,4519,1512,9172,2043,274,268
310M200US43620,43620,"Sioux Falls, SD Metro Area",64742,457,64443,549,45923,2583,4256,1282,14264,2322,299,269
310M200US43740,43740,"Somerset, PA Micro Area",13905,397,13883,399,9792,892,1111,556,2980,848,22,36
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",74770,239,74410,420,47172,2450,6056,1300,21182,2380,360,366
310M200US43900,43900,"Spartanburg, SC Metro Area",75476,262,74163,1073,44423,3455,6294,2039,23446,3300,1313,1015
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",121937,941,121526,932,83904,4148,9103,2010,28519,3939,411,226
310M200US44100,44100,"Springfield, IL Metro Area",48498,583,47395,938,26304,2162,4828,1506,16263,1951,1103,687
310M200US44140,44140,"Springfield, MA Metro Area",128800,535,128125,672,69613,4079,9815,2614,48697,4099,675,403
310M200US44180,44180,"Springfield, MO Metro Area",102455,1351,101559,1528,71621,3413,8476,2309,21462,2935,896,670
310M200US44220,44220,"Springfield, OH Metro Area",31091,394,30669,582,18056,2306,3443,1409,9170,1961,422,402
310M200US44300,44300,"State College, PA Metro Area",24112,565,23969,580,19612,1239,599,346,3758,1038,143,137
310M200US44340,44340,"Statesboro, GA Micro Area",14694,344,14256,531,8577,1418,1076,814,4603,1207,438,497
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",24081,951,23675,1013,15771,1724,2044,1020,5860,1504,406,395
310M200US44620,44620,"Stevens Point, WI Micro Area",13696,225,13640,231,10484,817,906,403,2250,677,56,61
310M200US44660,44660,"Stillwater, OK Micro Area",15058,685,14936,683,9731,1355,2028,1290,3177,1119,122,188
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",199272,539,197992,837,135697,5456,16791,3378,45504,4916,1280,688
310M200US44940,44940,"Sumter, SC Metro Area",25985,688,25804,730,11497,2021,2070,932,12237,2087,181,281
