GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US27900,27900,"Joplin, MO Metro Area",43937,344,43701,413,31502,2215,3798,1364,8401,1954,236,229
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",35718,324,35484,396,23355,2417,3349,1408,8780,2149,234,274
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",74966,220,74221,476,49907,2286,5920,1449,18394,2137,745,446
310M200US28060,28060,"Kalispell, MT Micro Area",21151,190,20946,361,14042,2039,2152,718,4752,2080,205,316
310M200US28100,28100,"Kankakee, IL Metro Area",27311,264,27274,274,16439,1680,3296,1235,7539,1643,37,65
310M200US28140,28140,"Kansas City, MO-KS Metro Area",512313,1502,508512,2344,335577,7748,38458,4779,134477,7611,3801,1476
310M200US28180,28180,"Kapaa, HI Micro Area",15499,57,15397,159,11209,1288,2119,1016,2069,784,102,147
310M200US28300,28300,"Keene, NH Micro Area",13994,373,13744,541,8172,1484,1382,658,4190,1511,250,285
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",79529,720,78955,932,51237,3519,9409,2755,18309,3275,574,505
310M200US28580,28580,"Key West, FL Micro Area",11416,5,11416,5,7165,1080,671,509,3580,977,0,218
310M200US28660,28660,"Killeen-Temple, TX Metro Area",114431,1366,114144,1384,80726,4269,6032,2229,27386,3895,287,266
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",62203,1091,61562,1289,37530,3245,6161,1522,17871,3107,641,572
310M200US28740,28740,"Kingston, NY Metro Area",33620,648,33468,675,22629,2402,2507,922,8332,2199,152,188
310M200US28900,28900,"Klamath Falls, OR Micro Area",14321,195,14321,195,10328,1245,1407,770,2586,1129,0,200
310M200US28940,28940,"Knoxville, TN Metro Area",180432,1116,178659,1578,126219,5596,12456,2509,39984,5092,1773,1078
310M200US29020,29020,"Kokomo, IN Metro Area",19001,193,18922,231,10767,1647,3424,1702,4731,1081,79,130
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",28064,231,27947,244,19700,1717,2182,945,6065,1619,117,122
310M200US29180,29180,"Lafayette, LA Metro Area",120205,729,119579,858,64528,4723,11058,3339,43993,4349,626,452
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",44372,855,43513,1145,31394,2472,3364,1253,8755,2292,859,908
310M200US29300,29300,"LaGrange, GA Micro Area",17998,886,17998,886,8085,2024,1049,801,8864,1969,0,214
310M200US29340,29340,"Lake Charles, LA Metro Area",49644,1016,49409,1090,27727,3112,4016,1683,17666,2690,235,293
310M200US29380,29380,"Lake City, FL Micro Area",14902,353,14706,439,9336,1459,875,695,4495,1291,196,276
310M200US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",38473,642,38136,778,22844,3290,6543,2496,8749,2626,337,412
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",142820,302,141895,771,82243,5943,12092,3372,47560,5589,925,715
310M200US29540,29540,"Lancaster, PA Metro Area",128414,195,127852,590,98158,3991,6818,1815,22876,3697,562,542
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",98536,623,97842,862,65268,3408,7299,1812,25275,3159,694,541
310M200US29700,29700,"Laredo, TX Metro Area",90063,376,89877,455,60214,3971,4964,1395,24699,3798,186,246
310M200US29740,29740,"Las Cruces, NM Metro Area",54781,604,53928,907,32768,2841,3821,1782,17339,2528,853,718
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",489110,274,484766,1643,304106,8361,47914,6375,132746,7780,4344,1650
310M200US29860,29860,"Laurel, MS Micro Area",22761,1280,22761,1280,11849,2298,1530,1072,9382,1971,0,208
310M200US29940,29940,"Lawrence, KS Metro Area",21195,435,20911,630,14005,1663,1580,698,5326,1805,284,405
310M200US30020,30020,"Lawton, OK Metro Area",32227,468,32019,515,18109,2057,1542,628,12368,1936,208,244
310M200US30140,30140,"Lebanon, PA Metro Area",30745,200,30550,387,20339,1615,3091,1188,7120,1411,195,278
310M200US30300,30300,"Lewiston, ID-WA Metro Area",12255,1210,12166,1202,8277,1453,1037,574,2852,836,89,156
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",23804,221,23729,246,13769,1806,2428,1074,7532,1549,75,118
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",108804,965,108002,1071,72231,3156,7387,1898,28384,3320,802,602
310M200US30620,30620,"Lima, OH Metro Area",24496,209,24195,294,16164,1361,1070,606,6961,1303,301,224
310M200US30700,30700,"Lincoln, NE Metro Area",73938,636,73494,719,52799,3421,7671,2401,13024,2841,444,306
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",175412,1500,174441,1508,112520,5650,13386,3729,48535,5368,971,629
310M200US30860,30860,"Logan, UT-ID Metro Area",40933,653,40933,653,35316,1669,1726,994,3891,1483,0,190
310M200US30940,30940,"London, KY Micro Area",30261,1050,30261,1050,18629,2029,2680,1369,8952,1904,0,189
310M200US30980,30980,"Longview, TX Metro Area",53846,371,53437,566,33837,3286,2372,1183,17228,3259,409,397
310M200US31020,31020,"Longview, WA Metro Area",23331,797,23231,809,16445,1591,2104,1103,4682,1481,100,159
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",3042166,964,3029051,2911,1987511,16025,278245,12053,763295,15382,13115,2615
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",290294,2418,287491,2573,184925,6154,24637,3938,77929,6122,2803,1023
310M200US31180,31180,"Lubbock, TX Metro Area",74059,1047,73783,1040,49379,4040,4865,1682,19539,3611,276,196
310M200US31260,31260,"Lufkin, TX Micro Area",23119,133,23119,133,13010,2097,1781,1186,8328,2242,0,213
310M200US31300,31300,"Lumberton, NC Micro Area",35036,134,34788,332,16594,1987,2969,1127,15225,1942,248,310
310M200US31340,31340,"Lynchburg, VA Metro Area",55791,2235,55416,2354,36888,3098,2954,1350,15574,2822,375,521
310M200US31420,31420,"Macon, GA Metro Area",56343,1576,56316,1577,28374,2229,3325,1445,24617,2283,27,44
310M200US31460,31460,"Madera, CA Metro Area",42753,479,42753,479,29267,2455,2961,1344,10525,2471,0,203
310M200US31540,31540,"Madison, WI Metro Area",134837,359,134315,463,98138,3501,9675,2334,26502,3059,522,304
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",89019,224,88838,290,61314,3616,7105,2465,20419,2857,181,191
310M200US31740,31740,"Manhattan, KS Metro Area",19317,622,19317,622,15122,1104,1290,826,2905,1125,0,170
310M200US31820,31820,"Manitowoc, WI Micro Area",17160,308,16988,391,13272,1263,808,770,2908,1154,172,226
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",20235,396,19851,467,15633,1003,1017,428,3201,897,384,275
310M200US31900,31900,"Mansfield, OH Metro Area",26206,365,25985,437,15994,2055,1725,1068,8266,1948,221,198
310M200US31940,31940,"Marinette, WI-MI Micro Area",12734,228,12526,368,7433,952,1776,626,3317,1067,208,261
310M200US31980,31980,"Marion, IN Micro Area",14570,3,13943,710,8228,1168,973,732,4742,1193,627,710
310M200US32020,32020,"Marion, OH Micro Area",13749,264,13326,586,9317,1417,1623,1105,2386,969,423,549
310M200US32100,32100,"Marquette, MI Micro Area",12321,271,12225,306,9144,774,975,441,2106,715,96,115
310M200US32220,32220,"Marshall, TX Micro Area",16777,144,16409,553,10144,1471,1328,951,4937,1373,368,535
310M200US32300,32300,"Martinsville, VA Micro Area",13697,872,13697,872,6721,1578,1862,945,5114,1300,0,198
310M200US32420,32420,"Mayagüez, PR Metro Area",19376,973,19295,1006,7566,1542,1620,1010,10109,1642,81,129
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",277332,247,277011,466,188435,7698,10925,2204,77651,7364,321,389
310M200US32740,32740,"Meadville, PA Micro Area",18802,199,18516,349,13732,1216,2015,953,2769,705,286,271
310M200US32780,32780,"Medford, OR Metro Area",44476,519,44383,544,25901,3162,3031,1268,15451,3093,93,156
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",344568,1808,343256,1919,179637,7957,25842,3929,137777,8099,1312,620
310M200US32900,32900,"Merced, CA Metro Area",79753,458,79268,576,47957,4186,7059,2183,24252,4035,485,419
310M200US32940,32940,"Meridian, MS Micro Area",23760,1660,23760,1660,11602,2210,1868,1045,10290,2018,0,208
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1214986,1016,1209327,2221,736865,14616,104946,8863,367516,12682,5659,2041
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",24472,200,24364,250,15914,1574,2098,850,6352,1344,108,150
310M200US33220,33220,"Midland, MI Metro Area",18440,210,18269,260,12958,1217,1607,679,3704,1190,171,153
310M200US33260,33260,"Midland, TX Metro Area",42899,805,42582,869,27337,3505,4495,2113,10750,2705,317,376
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",373269,569,369448,1394,231375,5043,25915,3281,112158,5652,3821,1218
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",838117,1599,831049,2352,598237,8289,57964,5246,174848,8642,7068,1519
310M200US33500,33500,"Minot, ND Micro Area",17032,835,17001,837,13194,1431,1815,1025,1992,826,31,49
310M200US33540,33540,"Missoula, MT Metro Area",21434,287,21230,393,13137,1846,2521,1203,5572,1783,204,258
310M200US33660,33660,"Mobile, AL Metro Area",99735,182,99589,262,53573,4175,6371,1836,39645,3614,146,186
310M200US33700,33700,"Modesto, CA Metro Area",144862,258,143228,975,88109,6045,14923,3564,40196,5585,1634,984
310M200US33740,33740,"Monroe, LA Metro Area",44501,854,44206,952,24102,2313,2034,1074,18070,2397,295,359
310M200US33780,33780,"Monroe, MI Metro Area",34202,196,32570,1217,21839,2159,3752,1357,6979,1601,1632,1217
310M200US33860,33860,"Montgomery, AL Metro Area",91381,757,91063,823,48870,3437,6222,2203,35971,3687,318,281
310M200US33980,33980,"Morehead City, NC Micro Area",12672,138,12400,454,8376,1186,1072,596,2952,1045,272,441
310M200US34060,34060,"Morgantown, WV Metro Area",22951,565,22931,568,16862,1474,1101,565,4968,1313,20,33
310M200US34100,34100,"Morristown, TN Metro Area",26215,546,25808,840,16611,2171,2717,1086,6480,2151,407,647
310M200US34180,34180,"Moses Lake, WA Micro Area",28033,40,28033,40,21237,1920,1826,1021,4970,1657,0,198
310M200US34340,34340,"Mount Airy, NC Micro Area",16255,132,16255,132,10816,1133,1659,1045,3780,1006,0,201
310M200US34380,34380,"Mount Pleasant, MI Micro Area",12197,306,11880,373,7148,801,1777,581,2955,761,317,276
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",26737,217,26528,330,16958,2239,2696,1132,6874,2276,209,237
310M200US34620,34620,"Muncie, IN Metro Area",22248,490,22000,525,14194,1815,651,405,7155,1819,248,215
310M200US34740,34740,"Muskegon, MI Metro Area",41053,318,40617,476,22410,2322,3885,2007,14322,2149,436,340
310M200US34780,34780,"Muskogee, OK Micro Area",17242,120,16877,378,10063,1385,968,430,5846,1376,365,353
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",77135,583,76214,1091,46014,2708,6351,1881,23849,2593,921,948
310M200US34860,34860,"Nacogdoches, TX Micro Area",15225,129,15225,129,10620,1312,1255,831,3350,1173,0,213
310M200US34900,34900,"Napa, CA Metro Area",30506,358,30433,368,22070,2187,2824,1578,5539,1889,73,92
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",63242,524,62942,593,38132,2985,8587,2542,16223,2646,300,285
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",418333,1304,414314,1773,278732,7856,28989,3860,106593,7414,4019,1168
310M200US35100,35100,"New Bern, NC Metro Area",28298,1176,28127,1129,16626,1968,1909,1147,9592,1924,171,202
310M200US35260,35260,"New Castle, PA Micro Area",18124,652,17907,671,9934,1594,2097,1737,5876,1575,217,200
310M200US35300,35300,"New Haven-Milford, CT Metro Area",182858,440,182097,672,117665,5315,11043,2724,53389,5343,761,486
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",280546,946,279479,1088,150866,5777,20619,3611,107994,5256,1067,544
310M200US35420,35420,"New Philadelphia-Dover, OH Micro Area",21311,40,21201,116,14811,1456,1101,616,5289,1499,110,108
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",4407275,2664,4387735,4481,2958757,22216,290137,13736,1138841,22350,19540,3077
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",35194,83,35194,83,21672,1893,1975,653,11547,1825,0,168
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",128018,509,125547,1458,81169,4944,7279,2273,37099,4564,2471,1530
310M200US35900,35900,"North Wilkesboro, NC Micro Area",14717,115,14573,258,11358,979,329,386,2886,898,144,232
310M200US35980,35980,"Norwich-New London, CT Metro Area",56139,302,55911,376,35966,2508,3415,1409,16530,2230,228,236
310M200US36020,36020,"Oak Harbor, WA Micro Area",15171,27,14828,439,11238,1236,960,706,2630,1109,343,437
310M200US36100,36100,"Ocala, FL Metro Area",63194,631,62743,714,39456,3672,3742,2196,19545,3470,451,345
310M200US36140,36140,"Ocean City, NJ Metro Area",17263,145,17212,161,13402,1361,1165,799,2645,1175,51,88
310M200US36220,36220,"Odessa, TX Metro Area",44129,297,44129,297,25613,3262,3849,1746,14667,2926,0,213
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",197631,893,196873,1041,159741,4437,10975,3109,26157,3511,758,542
310M200US36300,36300,"Ogdensburg-Massena, NY Micro Area",22848,234,22637,324,15863,1825,2093,988,4681,1405,211,221
310M200US36420,36420,"Oklahoma City, OK Metro Area",327827,365,324755,1361,216846,5854,27767,4106,80142,5008,3072,1274
310M200US36460,36460,"Olean, NY Micro Area",17891,134,17713,198,11250,1185,2431,853,4032,960,178,126
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",58144,138,57623,515,41021,3244,4945,2129,11657,2701,521,498
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",231268,925,230432,990,159718,5396,15167,2965,55547,4577,836,444
310M200US36660,36660,"Opelousas, LA Micro Area",21875,95,21680,262,9640,1525,2192,1185,9848,1311,195,250
310M200US36700,36700,"Orangeburg, SC Micro Area",20486,419,20454,417,10399,2059,2141,1420,7914,1840,32,55
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",512116,525,506236,2373,321691,10397,35507,5891,149038,9867,5880,2347
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",35644,265,35445,309,22847,2016,3716,1405,8882,1975,199,152
310M200US36860,36860,"Ottawa-Peru, IL Micro Area",33337,446,32672,636,22876,1619,3128,931,6668,1697,665,455
310M200US36980,36980,"Owensboro, KY Metro Area",28261,1134,27708,1278,18568,1996,2285,989,6855,1849,553,561
310M200US37020,37020,"Owosso, MI Micro Area",15340,203,15264,249,11965,902,659,484,2640,869,76,123
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",205827,393,204953,678,148529,5259,16165,3008,40259,5304,874,529
310M200US37140,37140,"Paducah, KY-IL Micro Area",20634,1189,20634,1189,13778,1591,995,541,5861,1369,0,190
310M200US37260,37260,"Palatka, FL Micro Area",16289,358,16202,382,7636,2080,1734,1287,6832,1676,87,146
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",103330,470,102720,549,64262,5014,5274,1707,33184,5195,610,443
310M200US37460,37460,"Panama City, FL Metro Area",39840,1027,39705,1039,24306,2572,2441,918,12958,2499,135,178
310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",19744,767,19387,769,11504,1381,2209,1115,5674,1380,357,361
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",100750,547,98806,1619,63201,4511,8953,2227,26652,3892,1944,1532
310M200US37900,37900,"Peoria, IL Metro Area",90086,705,89185,889,61596,2702,5876,1701,21713,2376,901,507
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1353714,1475,1346569,2496,854036,11368,95348,7667,397185,11180,7145,1953
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1112608,525,1106153,2226,719666,14217,95893,9001,290594,12435,6455,2087
310M200US38220,38220,"Pine Bluff, AR Metro Area",21511,765,21031,942,10434,1622,1602,844,8995,1719,480,572
310M200US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",19511,366,19511,366,15420,1515,920,601,3171,1510,0,201
310M200US38300,38300,"Pittsburgh, PA Metro Area",457848,793,453011,1350,310965,6344,27196,2926,114850,6399,4837,1089
310M200US38340,38340,"Pittsfield, MA Metro Area",23261,289,23210,298,14393,1406,2130,780,6687,1394,51,68
310M200US38460,38460,"Plattsburgh, NY Micro Area",14992,241,14871,274,8509,1445,2462,1309,3900,1322,121,137
310M200US38540,38540,"Pocatello, ID Metro Area",22022,155,21952,190,16383,1392,1218,686,4351,1199,70,114
310M200US38660,38660,"Ponce, PR Metro Area",78079,1183,77795,1244,35891,3137,5438,1310,36466,3219,284,339
310M200US38820,38820,"Port Angeles, WA Micro Area",12864,403,12551,435,6727,1363,1258,676,4566,1445,313,271
310M200US38860,38860,"Portland-South Portland, ME Metro Area",102950,807,102701,859,71622,4268,10002,3018,21077,3702,249,247
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",527335,1334,522411,2057,378999,7818,36458,4294,106954,7389,4924,1499
310M200US38940,38940,"Port St. Lucie, FL Metro Area",86774,109,86018,694,48211,4482,6456,2627,31351,4201,756,683
310M200US39020,39020,"Portsmouth, OH Micro Area",17097,227,16780,403,10805,1452,1851,1252,4124,1258,317,332
310M200US39060,39060,"Pottsville, PA Micro Area",28680,81,28104,462,18118,1510,2964,1032,7022,1520,576,459
310M200US39140,39140,"Prescott, AZ Metro Area",37850,539,37084,800,25301,2415,4317,1739,7466,1912,766,603
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",329581,1060,327554,1305,202160,6419,26802,4096,98592,5289,2027,828
310M200US39340,39340,"Provo-Orem, UT Metro Area",195319,868,194070,1277,170932,3417,5602,2041,17536,3148,1249,836
310M200US39380,39380,"Pueblo, CO Metro Area",37726,256,37321,505,20620,2408,4003,1269,12698,2195,405,459
310M200US39460,39460,"Punta Gorda, FL Metro Area",21918,154,21091,677,11841,1993,4294,2066,4956,1624,827,670
310M200US39500,39500,"Quincy, IL-MO Micro Area",16691,968,16691,968,11846,936,1696,989,3149,897,0,190
310M200US39540,39540,"Racine, WI Metro Area",46956,178,46565,348,30234,2321,4274,1799,12057,2139,391,316
310M200US39580,39580,"Raleigh, NC Metro Area",307849,496,305647,1334,211769,7292,22868,4217,71010,7095,2202,1167
310M200US39660,39660,"Rapid City, SD Metro Area",33226,1537,32800,1636,19828,1887,2859,1081,10113,2018,426,396
310M200US39740,39740,"Reading, PA Metro Area",94532,247,93541,672,59521,3315,9362,2387,24658,3436,991,625
310M200US39820,39820,"Redding, CA Metro Area",38607,135,38165,454,24582,2658,2262,1687,11321,2432,442,439
310M200US39900,39900,"Reno, NV Metro Area",99272,684,97530,1115,66343,3934,8809,1998,22378,3513,1742,980
310M200US39980,39980,"Richmond, IN Micro Area",15185,133,14985,271,10349,1005,478,266,4158,989,200,237
310M200US40060,40060,"Richmond, VA Metro Area",281228,3032,276291,3523,170877,6757,16765,3263,88649,5781,4937,1958
310M200US40080,40080,"Richmond-Berea, KY Micro Area",22417,1000,22254,1062,15755,1587,2063,1050,4436,1062,163,183
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1190879,583,1180088,3333,780992,14811,109745,8059,289351,13511,10791,3265
310M200US40220,40220,"Roanoke, VA Metro Area",65015,1546,64677,1483,41925,3535,4813,2168,17939,3056,338,329
310M200US40260,40260,"Roanoke Rapids, NC Micro Area",15288,738,15181,721,5137,1179,2118,964,7926,1473,107,173
310M200US40340,40340,"Rochester, MN Metro Area",52688,303,52482,339,39272,1903,4373,1686,8837,1381,206,192
310M200US40380,40380,"Rochester, NY Metro Area",232206,644,230797,868,139587,5358,18258,3170,72952,4741,1409,573
310M200US40420,40420,"Rockford, IL Metro Area",84715,286,84185,455,52055,3442,6184,1763,25946,3346,530,389
310M200US40580,40580,"Rocky Mount, NC Metro Area",34473,835,34400,858,17521,2622,2700,1413,14179,2901,73,143
310M200US40660,40660,"Rome, GA Metro Area",22482,350,21914,654,13558,1842,1225,775,7131,1589,568,575
310M200US40700,40700,"Roseburg, OR Micro Area",21159,535,20578,711,13153,1886,2774,1507,4651,1473,581,466
310M200US40740,40740,"Roswell, NM Micro Area",17727,506,17727,506,11193,1650,1022,591,5512,1847,0,195
310M200US40780,40780,"Russellville, AR Micro Area",19467,998,19305,1061,13389,1419,1296,762,4620,1312,162,197
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",528655,959,524213,2909,355425,9239,42030,5567,126758,7892,4442,2441
310M200US40980,40980,"Saginaw, MI Metro Area",43409,175,43116,422,24432,2001,3112,1630,15572,2063,293,392
310M200US41060,41060,"St. Cloud, MN Metro Area",44238,560,43932,634,30881,2057,3221,1020,9830,1723,306,276
310M200US41100,41100,"St. George, UT Metro Area",42656,639,42412,683,34873,2102,954,629,6585,2026,244,323
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",29081,561,28442,820,18495,1977,1110,718,8837,1885,639,522
310M200US41180,41180,"St. Louis, MO-IL Metro Area",641774,1598,636697,2291,413379,8671,48123,4749,175195,7991,5077,1577
310M200US41400,41400,"Salem, OH Micro Area",22242,144,21930,385,14331,1665,2669,1099,4930,1229,312,347
310M200US41420,41420,"Salem, OR Metro Area",100779,114,100122,507,67079,4111,7557,2989,25486,3930,657,486
310M200US41500,41500,"Salinas, CA Metro Area",113298,426,112975,462,79791,4394,9445,2118,23739,3461,323,253
310M200US41540,41540,"Salisbury, MD-DE Metro Area",76026,850,75286,1008,45992,2958,6177,1887,23117,2784,740,519
310M200US41620,41620,"Salt Lake City, UT Metro Area",328284,503,325563,1539,255415,6774,22858,4359,47290,5473,2721,1500
310M200US41660,41660,"San Angelo, TX Metro Area",27495,501,27467,505,20044,1881,2900,1413,4523,1646,28,50
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",591445,1326,587633,2369,377385,11144,37000,4613,173248,11445,3812,1689
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",724050,662,718190,1867,500556,10422,54562,5993,163072,9801,5860,1777
310M200US41780,41780,"Sandusky, OH Micro Area",16012,80,16012,80,9627,1191,782,379,5603,1138,0,190
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",927900,843,923479,1588,676390,10035,67498,6854,179591,9586,4421,1329
310M200US41900,41900,"San Germán, PR Metro Area",28324,903,28324,903,16606,2151,2648,1280,9070,1986,0,225
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",449669,817,447160,1397,337560,6980,32956,4314,76644,6180,2509,1271
310M200US41980,41980,"San Juan-Carolina-Caguas, PR Metro Area",514140,2100,512630,2426,237960,8042,48489,5063,226181,8058,1510,926
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",49751,1042,49654,1051,36231,2806,2911,1448,10512,2496,97,129
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",55763,701,54693,1104,39988,2910,2761,1150,11944,2736,1070,931
310M200US42140,42140,"Santa Fe, NM Metro Area",29565,193,29463,250,15314,1953,3474,912,10675,1997,102,164
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",98073,488,97756,636,65522,4613,10551,2631,21683,4005,317,347
310M200US42220,42220,"Santa Rosa, CA Metro Area",103137,333,102640,559,69664,5148,10391,3566,22585,3878,497,468
310M200US42340,42340,"Savannah, GA Metro Area",86807,948,86203,1066,50262,3576,7385,1580,28556,3411,604,493
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",111496,207,110393,494,65750,3971,9790,2331,34853,4026,1103,486
310M200US42620,42620,"Searcy, AR Micro Area",18377,234,18377,234,14101,1390,883,604,3393,1170,0,192
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",801160,769,796697,1386,579835,10273,60169,6474,156693,9791,4463,1071
310M200US42680,42680,"Sebastian-Vero Beach, FL Metro Area",25449,368,25072,486,15695,2094,2484,1093,6893,1738,377,376
310M200US42700,42700,"Sebring, FL Metro Area",17184,313,16950,384,9866,1638,1007,677,6077,1774,234,250
310M200US42860,42860,"Seneca, SC Micro Area",15256,81,15256,81,8201,2080,2991,1559,4064,1818,0,204
310M200US42940,42940,"Sevierville, TN Micro Area",20117,455,19921,459,12444,2221,2382,1252,5095,1874,196,191
310M200US43060,43060,"Shawnee, OK Micro Area",17299,160,17184,218,10932,1047,1014,372,5238,1008,115,129
310M200US43100,43100,"Sheboygan, WI Metro Area",26593,537,26423,543,18583,1773,2452,940,5388,1591,170,160
310M200US43140,43140,"Shelby, NC Micro Area",21939,197,21939,197,12939,1781,2630,1389,6370,1400,0,201
310M200US43300,43300,"Sherman-Denison, TX Metro Area",28709,314,28709,314,16827,1765,3476,1265,8406,1699,0,213
310M200US43320,43320,"Show Low, AZ Micro Area",30130,161,30120,161,14601,2184,1551,833,13968,2219,10,21
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",109386,500,109183,577,57017,3593,9246,2609,42920,3816,203,279
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",29131,341,28994,475,20117,2071,2307,1058,6570,1787,137,237
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",44639,1441,44295,1478,28630,2555,3793,1259,11872,2346,344,304
310M200US43620,43620,"Sioux Falls, SD Metro Area",62679,373,62067,545,46451,2493,3756,1093,11860,2340,612,448
310M200US43740,43740,"Somerset, PA Micro Area",14240,255,13993,361,10961,848,1231,649,1801,548,247,235
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",75385,433,74526,658,47490,3129,5558,1979,21478,3091,859,499
310M200US43900,43900,"Spartanburg, SC Metro Area",75055,293,74088,813,43896,3747,4127,1306,26065,3732,967,747
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",121414,909,120049,1354,83767,4224,9368,2362,26914,3803,1365,829
310M200US44100,44100,"Springfield, IL Metro Area",48482,618,47827,770,29101,2451,4046,1420,14680,2492,655,465
310M200US44140,44140,"Springfield, MA Metro Area",130550,573,129635,856,70567,3820,12814,2887,46254,3539,915,549
310M200US44180,44180,"Springfield, MO Metro Area",101848,1572,100923,1688,69938,4239,8044,2262,22941,3519,925,590
310M200US44220,44220,"Springfield, OH Metro Area",31179,173,30995,181,18985,1888,2686,1089,9324,1809,184,145
310M200US44300,44300,"State College, PA Metro Area",23705,284,23662,295,18489,1324,1184,587,3989,1121,43,72
310M200US44340,44340,"Statesboro, GA Micro Area",14617,214,14421,305,8039,1425,1010,732,5372,1203,196,250
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",23459,1625,23459,1625,15147,1811,3176,1570,5136,1544,0,198
310M200US44620,44620,"Stevens Point, WI Micro Area",14101,91,13993,165,11248,785,1079,447,1666,622,108,129
310M200US44660,44660,"Stillwater, OK Micro Area",16023,572,15889,661,11818,1330,1504,822,2567,1211,134,216
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",197234,786,196421,933,130012,5768,18243,3753,48166,4963,813,560
310M200US44940,44940,"Sumter, SC Metro Area",26474,259,26409,261,13810,2273,1186,789,11413,2223,65,92
310M200US44980,44980,"Sunbury, PA Micro Area",18600,235,18515,282,11528,1495,1667,798,5320,1430,85,119
