GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M300US27620,27620,"Jefferson City, MO Metro Area",32654,1274,32062,1371,24329,2053,2205,842,5528,1733,592,435
310M300US27740,27740,"Johnson City, TN Metro Area",39069,984,38969,987,25801,2306,4038,1789,9130,2041,100,113
310M300US27780,27780,"Johnstown, PA Metro Area",25740,207,25232,542,16624,1408,1868,624,6740,1389,508,495
310M300US27860,27860,"Jonesboro, AR Metro Area",31823,189,31152,639,16194,2325,4954,1831,10004,1766,671,612
310M300US27900,27900,"Joplin, MO Metro Area",44512,644,44130,788,29514,2670,2579,1054,12037,2672,382,412
310M300US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",36847,550,36560,649,23149,2978,5738,2038,7673,2254,287,311
310M300US28020,28020,"Kalamazoo-Portage, MI Metro Area",74391,690,73668,839,48184,3155,7273,2142,18211,2407,723,483
310M300US28060,28060,"Kalispell, MT Micro Area",21759,76,21698,108,19140,888,1074,587,1484,648,61,83
310M300US28100,28100,"Kankakee, IL Metro Area",25852,238,25133,937,14808,1639,2372,1526,7953,1590,719,896
310M300US28140,28140,"Kansas City, MO-KS Metro Area",515042,1912,510332,2717,343047,7943,43840,4973,123445,7414,4710,1714
310M300US28180,28180,"Kapaa, HI Micro Area",16147,175,16147,175,10022,1734,4081,1890,2044,920,0,185
310M300US28300,28300,"Keene, NH Micro Area",13532,477,13475,490,9191,1149,1731,834,2553,724,57,78
310M300US28420,28420,"Kennewick-Richland, WA Metro Area",82512,569,82224,621,57595,4036,3865,1422,20764,4071,288,263
310M300US28580,28580,"Key West, FL Micro Area",11838,77,11838,77,7560,1200,1346,838,2932,1404,0,221
310M300US28660,28660,"Killeen-Temple, TX Metro Area",117288,1194,115828,1574,77205,4505,8463,2034,30160,4464,1460,1000
310M300US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",60774,1099,60328,1232,41690,2483,5588,1486,13050,2248,446,421
310M300US28740,28740,"Kingston, NY Metro Area",32211,551,31802,764,18670,2207,3882,1226,9250,2412,409,412
310M300US28900,28900,"Klamath Falls, OR Micro Area",14524,244,14448,273,9078,1266,1266,859,4104,1229,76,122
310M300US28940,28940,"Knoxville, TN Metro Area",181101,1142,180236,1259,126089,4996,18959,3210,35188,4380,865,492
310M300US29020,29020,"Kokomo, IN Metro Area",18663,225,18663,225,11008,1513,871,498,6784,1544,0,192
310M300US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",27581,326,27523,333,20593,1520,1919,866,5011,1298,58,79
310M300US29180,29180,"Lafayette, LA Metro Area",123038,790,121152,1477,67128,4168,10624,2933,43400,4305,1886,1174
310M300US29200,29200,"Lafayette-West Lafayette, IN Metro Area",45955,1087,45578,1112,32855,2353,3564,1603,9159,2146,377,400
310M300US29300,29300,"LaGrange, GA Micro Area",17455,99,17295,286,8837,1425,709,628,7749,1319,160,266
310M300US29340,29340,"Lake Charles, LA Metro Area",50791,869,50284,1031,30194,3638,3757,1691,16333,3535,507,663
310M300US29380,29380,"Lake City, FL Micro Area",14748,315,14337,577,9650,1464,970,921,3717,1670,411,449
310M300US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",36807,503,36300,810,21523,2605,4339,1573,10438,2498,507,660
310M300US29460,29460,"Lakeland-Winter Haven, FL Metro Area",149122,311,147877,710,89915,5008,13148,3028,44814,5166,1245,673
310M300US29540,29540,"Lancaster, PA Metro Area",128270,332,127094,926,99079,4052,8849,2265,19166,3453,1176,834
310M300US29620,29620,"Lansing-East Lansing, MI Metro Area",98052,362,96638,889,64513,3309,5774,1574,26351,3118,1414,731
310M300US29700,29700,"Laredo, TX Metro Area",92168,632,91981,666,56477,4842,4798,1633,30706,5139,187,317
310M300US29740,29740,"Las Cruces, NM Metro Area",53203,915,52780,1015,34014,3524,3422,1712,15344,3166,423,544
310M300US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",505616,528,502558,1056,307003,10729,58237,7011,137318,8912,3058,936
310M300US29860,29860,"Laurel, MS Micro Area",21403,1082,21403,1082,13152,1851,1151,846,7100,1779,0,213
310M300US29940,29940,"Lawrence, KS Metro Area",21634,913,21634,913,15702,1895,999,589,4933,1912,0,174
310M300US30020,30020,"Lawton, OK Metro Area",30702,446,29989,781,18407,2065,4020,1672,7562,1863,713,615
310M300US30140,30140,"Lebanon, PA Metro Area",32039,153,31369,656,19832,2176,2329,932,9208,2223,670,660
310M300US30300,30300,"Lewiston, ID-WA Metro Area",12366,1019,12259,1018,7820,1079,818,481,3621,1216,107,157
310M300US30340,30340,"Lewiston-Auburn, ME Metro Area",22905,532,22631,574,13831,1742,3943,1413,4857,1470,274,257
310M300US30460,30460,"Lexington-Fayette, KY Metro Area",111080,782,110384,914,69161,3433,7333,2006,33890,3556,696,458
310M300US30620,30620,"Lima, OH Metro Area",23917,112,23758,224,13573,1506,1218,706,8967,1495,159,193
310M300US30700,30700,"Lincoln, NE Metro Area",74640,744,74266,786,54365,2793,3434,1035,16467,2460,374,301
310M300US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",173374,1209,172282,1499,110084,4676,12884,3119,49314,4546,1092,876
310M300US30860,30860,"Logan, UT-ID Metro Area",41683,899,41593,909,37708,1594,817,590,3068,1172,90,146
310M300US30940,30940,"London, KY Micro Area",30419,1188,30228,1222,19325,1894,3430,1507,7473,1975,191,271
310M300US30980,30980,"Longview, TX Metro Area",53699,402,53495,503,36448,2582,3897,1530,13150,2259,204,259
310M300US31020,31020,"Longview, WA Metro Area",23803,169,22768,1035,14901,1922,4322,1741,3545,1344,1035,1019
310M300US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2957588,1395,2943064,3104,1983504,22349,262694,12662,696866,19541,14524,2757
310M300US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",291981,2521,289468,2641,188239,6750,24559,3647,76670,6087,2513,1235
310M300US31180,31180,"Lubbock, TX Metro Area",75731,789,75422,848,45963,3637,6492,2567,22967,3363,309,358
310M300US31260,31260,"Lufkin, TX Micro Area",22615,250,22119,546,14076,1752,841,625,7202,1664,496,529
310M300US31300,31300,"Lumberton, NC Micro Area",34137,90,33954,196,17606,2103,4445,1414,11903,1723,183,191
310M300US31340,31340,"Lynchburg, VA Metro Area",52310,1440,51509,1532,33697,2693,2823,1262,14989,2394,801,633
310M300US31420,31420,"Macon-Bibb County, GA Metro Area",54283,1193,54283,1193,28926,3100,3886,1580,21471,2775,0,218
310M300US31460,31460,"Madera, CA Metro Area",42532,22,42425,189,28482,3014,2112,1260,11831,3069,107,190
310M300US31540,31540,"Madison, WI Metro Area",137000,556,135899,651,105894,3375,9127,2190,20878,2852,1101,378
310M300US31700,31700,"Manchester-Nashua, NH Metro Area",85306,264,84710,654,61070,2741,5893,1532,17747,2723,596,622
310M300US31740,31740,"Manhattan, KS Metro Area",19006,732,18875,780,16676,1032,1265,671,934,562,131,213
310M300US31820,31820,"Manitowoc, WI Micro Area",16533,206,15651,877,12698,1240,1131,500,1822,853,882,755
310M300US31860,31860,"Mankato-North Mankato, MN Metro Area",20020,283,19782,397,15318,918,1352,606,3112,869,238,257
310M300US31900,31900,"Mansfield, OH Metro Area",26008,266,25643,604,16035,1815,3435,1343,6173,1460,365,506
310M300US31940,31940,"Marinette, WI-MI Micro Area",11667,263,11340,384,7246,927,1556,576,2538,827,327,290
310M300US31980,31980,"Marion, IN Micro Area",13908,24,13840,86,6461,1592,1737,1066,5642,1381,68,84
310M300US32020,32020,"Marion, OH Micro Area",13598,221,13184,484,8091,1321,1359,809,3734,1325,414,422
310M300US32100,32100,"Marquette, MI Micro Area",12344,340,12278,354,8980,840,1097,648,2201,711,66,81
310M300US32220,32220,"Marshall, TX Micro Area",16843,200,16843,200,11290,1930,1543,786,4010,1710,0,220
310M300US32300,32300,"Martinsville, VA Micro Area",13433,1309,13433,1309,8339,1318,381,367,4713,1445,0,201
310M300US32420,32420,"Mayagüez, PR Metro Area",16941,1121,16760,1107,5371,1520,516,386,10873,1433,181,240
310M300US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",282584,262,281398,1203,176618,8297,12988,3487,91792,7518,1186,1193
310M300US32740,32740,"Meadville, PA Micro Area",18058,302,17745,395,12609,1212,1415,526,3721,1193,313,281
310M300US32780,32780,"Medford, OR Metro Area",44803,301,44559,364,31501,2733,3867,1521,9191,2640,244,209
310M300US32820,32820,"Memphis, TN-MS-AR Metro Area",337208,1715,335038,1955,173039,6811,30558,5292,131441,7697,2170,922
310M300US32900,32900,"Merced, CA Metro Area",80144,405,80003,416,47875,3838,8724,2095,23404,3435,141,155
310M300US32940,32940,"Meridian, MS Micro Area",24207,1445,24158,1441,13581,1729,452,526,10125,1902,49,89
310M300US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1236508,852,1230051,2249,734829,14189,101515,8064,393707,13871,6457,2018
310M300US33140,33140,"Michigan City-La Porte, IN Metro Area",23901,109,23901,109,12164,1715,2324,925,9413,1566,0,192
310M300US33220,33220,"Midland, MI Metro Area",17852,448,17649,557,13574,1073,1911,840,2164,752,203,326
310M300US33260,33260,"Midland, TX Metro Area",48114,721,47296,1124,34236,2599,2962,1586,10098,2406,818,908
310M300US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",366730,661,365292,917,219765,6413,34049,4394,111478,5645,1438,737
310M300US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",844707,1645,839090,2255,609587,9767,65341,5774,164162,8554,5617,1526
310M300US33500,33500,"Minot, ND Micro Area",18239,567,18225,568,14997,1407,1610,889,1618,975,14,32
310M300US33540,33540,"Missoula, MT Metro Area",21967,943,21881,950,15493,1734,1521,848,4867,1557,86,120
310M300US33660,33660,"Mobile, AL Metro Area",98154,149,98009,269,53077,3473,6464,2015,38468,3756,145,208
310M300US33700,33700,"Modesto, CA Metro Area",146833,180,146196,541,99254,5496,12207,2623,34735,5230,637,516
310M300US33740,33740,"Monroe, LA Metro Area",45570,766,45570,766,21530,2776,2325,1151,21715,2718,0,208
310M300US33780,33780,"Monroe, MI Metro Area",32827,343,32827,343,25744,1653,1894,710,5189,1562,0,168
310M300US33860,33860,"Montgomery, AL Metro Area",87994,786,86898,1329,49646,3282,8077,2203,29175,3226,1096,1091
310M300US33980,33980,"Morehead City, NC Micro Area",12499,97,12451,123,8385,883,889,520,3177,939,48,79
310M300US34060,34060,"Morgantown, WV Metro Area",23790,601,23614,648,15910,1516,2508,1289,5196,1451,176,236
310M300US34100,34100,"Morristown, TN Metro Area",25147,375,24576,607,17625,1802,1557,885,5394,1707,571,462
310M300US34180,34180,"Moses Lake, WA Micro Area",27206,524,27206,524,18476,2426,2867,1715,5863,2104,0,198
310M300US34340,34340,"Mount Airy, NC Micro Area",15357,333,15357,333,10255,1438,1567,948,3535,1236,0,203
310M300US34380,34380,"Mount Pleasant, MI Micro Area",12288,380,12272,385,7111,1086,1193,646,3968,1147,16,27
310M300US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",27109,101,26525,403,17642,1696,3192,1259,5691,1458,584,393
310M300US34620,34620,"Muncie, IN Metro Area",20992,264,20876,300,12119,1973,1798,863,6959,1839,116,142
310M300US34740,34740,"Muskegon, MI Metro Area",40557,290,39986,453,23276,2602,4630,2086,12080,2278,571,455
310M300US34780,34780,"Muskogee, OK Micro Area",17081,117,17071,119,9708,1237,1265,554,6098,1249,10,18
310M300US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",79945,1230,79419,1335,51181,3196,5218,1484,23020,3115,526,545
310M300US34860,34860,"Nacogdoches, TX Micro Area",15492,45,15492,45,8952,1425,854,577,5686,1324,0,220
310M300US34900,34900,"Napa, CA Metro Area",29822,267,29530,365,21529,1762,1820,908,6181,1615,292,248
310M300US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",63850,176,63655,305,41437,4089,6126,2042,16092,3291,195,244
310M300US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",437469,1751,435167,1946,302274,7849,30713,4244,102180,7162,2302,1098
310M300US35100,35100,"New Bern, NC Metro Area",26832,1262,26506,1298,17951,1878,2685,1698,5870,1464,326,505
310M300US35260,35260,"New Castle, PA Micro Area",17350,304,17251,314,11353,1247,1224,579,4674,1202,99,127
310M300US35300,35300,"New Haven-Milford, CT Metro Area",176114,464,175424,699,107775,5471,12997,3130,54652,5034,690,593
310M300US35380,35380,"New Orleans-Metairie, LA Metro Area",283248,1045,280704,1310,160517,8282,26411,4671,93776,7307,2544,941
310M300US35420,35420,"New Philadelphia-Dover, OH Micro Area",20965,63,20928,95,14013,1543,2749,1295,4166,1232,37,68
310M300US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",4369544,2673,4349696,3598,2999302,26011,281176,11672,1069218,23180,19848,3190
310M300US35660,35660,"Niles-Benton Harbor, MI Metro Area",34224,27,34016,255,21617,1504,2011,872,10388,1364,208,255
310M300US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",130646,364,129530,721,81535,5869,10275,3057,37720,5431,1116,581
310M300US35900,35900,"North Wilkesboro, NC Micro Area",14204,156,14204,156,8702,1454,1676,991,3826,1188,0,203
310M300US35980,35980,"Norwich-New London, CT Metro Area",53552,65,53517,83,35539,2302,5469,1596,12509,2190,35,55
310M300US36020,36020,"Oak Harbor, WA Micro Area",14954,623,14875,622,10159,1376,2051,1124,2665,945,79,134
310M300US36100,36100,"Ocala, FL Metro Area",64816,528,64240,741,37150,4744,3689,1413,23401,4850,576,552
310M300US36140,36140,"Ocean City, NJ Metro Area",16544,234,16397,273,11178,1172,1658,759,3561,1135,147,187
310M300US36220,36220,"Odessa, TX Metro Area",47383,393,47304,363,28845,3581,3901,1832,14558,3267,79,131
310M300US36260,36260,"Ogden-Clearfield, UT Metro Area",204700,1259,203983,1324,165909,4977,14415,4185,23659,3269,717,505
310M300US36300,36300,"Ogdensburg-Massena, NY Micro Area",22055,286,21699,390,13442,1497,3296,1081,4961,1139,356,278
310M300US36420,36420,"Oklahoma City, OK Metro Area",340878,484,338919,869,226283,6697,29121,4088,83515,6042,1959,787
310M300US36460,36460,"Olean, NY Micro Area",17418,148,17160,255,10919,1356,2336,814,3905,901,258,187
310M300US36500,36500,"Olympia-Tumwater, WA Metro Area",59602,96,59207,306,45214,2553,3306,946,10687,2284,395,298
310M300US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",237565,662,235349,1215,166699,5810,17944,3518,50706,4773,2216,971
310M300US36660,36660,"Opelousas, LA Micro Area",22694,42,22175,597,13240,1856,934,747,8001,1868,519,597
310M300US36700,36700,"Orangeburg, SC Micro Area",20454,180,20433,185,8519,1824,896,597,11018,2031,21,39
310M300US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",539350,743,536467,1311,336677,8453,41108,5992,158682,8939,2883,1043
310M300US36780,36780,"Oshkosh-Neenah, WI Metro Area",34864,121,34175,542,22534,2092,2862,1204,8779,1919,689,524
310M300US36860,36860,"Ottawa-Peru, IL Micro Area",31902,754,31768,749,21514,1962,2398,803,7856,1738,134,136
310M300US36980,36980,"Owensboro, KY Metro Area",28580,1219,28168,1352,19740,1798,2366,1040,6062,1683,412,415
310M300US37020,37020,"Owosso, MI Micro Area",14664,189,14610,235,9064,1359,2492,965,3054,1192,54,92
310M300US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",200020,352,197942,1267,139842,5144,15574,2877,42526,5434,2078,1208
310M300US37140,37140,"Paducah, KY-IL Micro Area",21080,891,20870,966,12654,1935,1446,733,6770,1782,210,324
310M300US37260,37260,"Palatka, FL Micro Area",15591,61,15357,366,7338,1464,2083,996,5936,1514,234,359
310M300US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",106772,341,106369,474,70818,4586,9239,2782,26312,4206,403,347
310M300US37460,37460,"Panama City, FL Metro Area",43053,1258,42908,1256,28710,2801,2061,918,12137,2876,145,196
310M300US37620,37620,"Parkersburg-Vienna, WV Metro Area",19364,864,19251,878,12483,1657,1188,757,5580,1479,113,153
310M300US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",103395,559,102411,911,65117,3777,8894,2679,28400,3900,984,632
310M300US37900,37900,"Peoria, IL Metro Area",87351,890,86640,958,57166,2478,4931,1152,24543,2760,711,432
310M300US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1331445,1509,1324626,2280,838576,11106,104246,8972,381804,13775,6819,1863
310M300US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1136273,725,1125969,2648,737320,12335,107694,7464,280955,11610,10304,2550
310M300US38220,38220,"Pine Bluff, AR Metro Area",19966,600,19943,601,9313,1333,1390,833,9240,1607,23,46
310M300US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",20061,328,20061,328,13688,1609,795,665,5578,1521,0,203
310M300US38300,38300,"Pittsburgh, PA Metro Area",445879,1062,443298,1518,307206,6968,32597,4564,103495,6057,2581,823
310M300US38340,38340,"Pittsfield, MA Metro Area",21728,388,21689,386,13029,1637,1973,1001,6687,1590,39,45
310M300US38460,38460,"Plattsburgh, NY Micro Area",13738,348,13622,398,8889,1218,2206,969,2527,1080,116,136
310M300US38540,38540,"Pocatello, ID Metro Area",22394,464,22394,464,17508,1388,1433,1043,3453,1056,0,198
310M300US38660,38660,"Ponce, PR Metro Area",66876,1570,66321,1732,27423,3209,6419,1897,32479,3220,555,648
310M300US38820,38820,"Port Angeles, WA Micro Area",13441,494,12833,741,8615,1349,788,592,3430,1269,608,600
310M300US38860,38860,"Portland-South Portland, ME Metro Area",101801,404,100987,772,73095,3746,7667,1739,20225,3221,814,632
310M300US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",531911,1419,526612,2073,393699,8128,36946,5237,95967,6461,5299,1756
310M300US38940,38940,"Port St. Lucie, FL Metro Area",88910,633,88643,712,56244,4364,7630,2893,24769,4344,267,344
310M300US39020,39020,"Portsmouth, OH Micro Area",16686,191,16241,467,9934,1716,2048,985,4259,1528,445,420
310M300US39060,39060,"Pottsville, PA Micro Area",27828,199,27695,213,18348,1543,1815,583,7532,1599,133,90
310M300US39140,39140,"Prescott, AZ Metro Area",37180,477,36936,577,27849,2977,2477,1280,6610,2615,244,285
310M300US39300,39300,"Providence-Warwick, RI-MA Metro Area",323558,769,320593,1435,202685,6864,25297,4153,92611,6705,2965,1151
310M300US39340,39340,"Provo-Orem, UT Metro Area",204808,940,203430,1441,181392,3359,4843,1900,17195,3163,1378,988
310M300US39380,39380,"Pueblo, CO Metro Area",37543,341,37500,343,25017,2204,3269,1319,9214,2139,43,75
310M300US39460,39460,"Punta Gorda, FL Metro Area",22751,547,22564,649,14036,1963,2087,1165,6441,1917,187,315
310M300US39500,39500,"Quincy, IL-MO Micro Area",17314,533,16989,707,12192,1526,1258,697,3539,1168,325,320
310M300US39540,39540,"Racine, WI Metro Area",45524,401,45200,516,27365,2248,5726,2193,12109,2319,324,347
310M300US39580,39580,"Raleigh, NC Metro Area",320555,802,318508,1629,234934,6203,19313,3442,64261,5636,2047,1455
310M300US39660,39660,"Rapid City, SD Metro Area",33048,1430,32538,1507,20804,2246,2226,958,9508,1555,510,494
310M300US39740,39740,"Reading, PA Metro Area",93267,358,92933,404,56699,3706,7642,2199,28592,3496,334,232
310M300US39820,39820,"Redding, CA Metro Area",38353,240,37157,881,24331,2455,4351,1599,8475,1940,1196,891
310M300US39900,39900,"Reno, NV Metro Area",99595,442,98852,595,67724,3691,10072,2887,21056,3228,743,508
310M300US39980,39980,"Richmond, IN Micro Area",14544,172,14392,228,9680,1182,1204,758,3508,1015,152,176
310M300US40060,40060,"Richmond, VA Metro Area",279510,3137,278108,3249,175618,6055,20448,3602,82042,5228,1402,687
310M300US40080,40080,"Richmond-Berea, KY Micro Area",23493,1059,23493,1059,14648,1900,1617,901,7228,1919,0,190
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1185347,557,1179945,1966,783696,14750,110276,11585,285973,13528,5402,1834
310M300US40220,40220,"Roanoke, VA Metro Area",64205,812,63582,934,42339,3056,6816,2701,14427,2730,623,638
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",13477,819,13470,819,5994,1221,1003,615,6473,1401,7,13
310M300US40340,40340,"Rochester, MN Metro Area",52700,399,52406,428,39926,1896,3485,1157,8995,1961,294,214
310M300US40380,40380,"Rochester, NY Metro Area",223018,1050,221094,1510,133589,5043,15736,2274,71769,4994,1924,984
310M300US40420,40420,"Rockford, IL Metro Area",80745,269,80542,341,46266,3271,8699,2100,25577,3364,203,204
310M300US40580,40580,"Rocky Mount, NC Metro Area",32821,1041,32740,1035,15822,1956,1956,1033,14962,1931,81,142
310M300US40660,40660,"Rome, GA Metro Area",22325,281,22217,313,13425,1669,1225,781,7567,1624,108,139
310M300US40700,40700,"Roseburg, OR Micro Area",20907,498,20856,507,15005,1506,881,575,4970,1437,51,87
310M300US40740,40740,"Roswell, NM Micro Area",17531,531,17501,534,11583,1694,1865,973,4053,1625,30,56
310M300US40780,40780,"Russellville, AR Micro Area",19696,878,19298,1112,13249,1610,748,476,5301,1526,398,525
310M300US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",530853,593,526309,2017,361679,8463,47041,5439,117589,8067,4544,1913
310M300US40980,40980,"Saginaw, MI Metro Area",40979,333,40089,654,25158,2173,2873,1035,12058,2232,890,566
310M300US41060,41060,"St. Cloud, MN Metro Area",45060,302,44601,436,32490,2351,4029,1623,8082,1817,459,295
310M300US41100,41100,"St. George, UT Metro Area",43017,553,42838,604,33681,2473,2969,1650,6188,1714,179,304
310M300US41140,41140,"St. Joseph, MO-KS Metro Area",27449,630,27235,665,18281,1358,1737,834,7217,1351,214,214
310M300US41180,41180,"St. Louis, MO-IL Metro Area",630198,1455,623945,2462,408662,8514,45493,5500,169790,8318,6253,1961
310M300US41400,41400,"Salem, OH Micro Area",21100,363,20773,482,13388,1903,2018,1299,5367,2056,327,330
310M300US41420,41420,"Salem, OR Metro Area",101931,532,100916,889,70245,4452,4007,1450,26664,4327,1015,760
310M300US41500,41500,"Salinas, CA Metro Area",114348,546,113822,706,75965,5211,13904,3428,23953,3676,526,475
310M300US41540,41540,"Salisbury, MD-DE Metro Area",77924,633,76744,1088,47877,3521,5274,1542,23593,3438,1180,955
310M300US41620,41620,"Salt Lake City, UT Metro Area",333995,504,332153,1120,258642,7549,23574,5165,49937,5609,1842,939
310M300US41660,41660,"San Angelo, TX Metro Area",28015,958,27875,965,18556,1889,2143,954,7176,1704,140,176
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",620107,1101,617345,1620,397420,9968,43712,5464,176213,10386,2762,1240
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",726807,456,721479,1695,519477,12102,48910,5687,153092,10159,5328,1700
310M300US41780,41780,"Sandusky, OH Micro Area",15309,446,15048,650,9282,1315,1072,886,4694,1100,261,440
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",936336,1031,931488,2064,708403,10242,59353,6296,163732,9262,4848,1724
310M300US41900,41900,"San Germán, PR Metro Area",25051,1063,25051,1063,11198,1657,5647,2065,8206,1876,0,222
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",448075,393,446549,686,347705,8462,29392,4408,69452,7432,1526,601
310M300US41980,41980,"San Juan-Carolina-Caguas, PR Metro Area",439673,1340,438983,1417,188940,8352,45406,4731,204637,8449,690,530
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",50474,657,50149,727,38324,2934,4545,2101,7280,2305,325,276
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",53729,647,53239,753,36812,2929,4882,1893,11545,2809,490,442
310M300US42140,42140,"Santa Fe, NM Metro Area",27653,214,27613,219,15276,1802,2539,1303,9798,1677,40,48
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",99847,350,99672,397,66598,4204,9908,2395,23166,4210,175,208
310M300US42220,42220,"Santa Rosa, CA Metro Area",100201,591,99621,680,69048,3718,14095,2943,16478,3009,580,394
310M300US42340,42340,"Savannah, GA Metro Area",88592,1464,87742,1511,49348,4007,6780,2012,31614,3704,850,534
310M300US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",109414,323,108926,433,68362,3843,8081,1772,32483,3572,488,310
310M300US42620,42620,"Searcy, AR Micro Area",18630,103,18195,584,12140,1970,1715,1010,4340,1815,435,571
310M300US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",826308,465,822733,1235,616600,10917,61256,6963,144877,9520,3575,1055
310M300US42680,42680,"Sebastian-Vero Beach, FL Metro Area",24609,2912,24524,2923,18724,2866,373,359,5427,1969,85,138
310M300US42700,42700,"Sebring, FL Metro Area",17617,202,17617,202,10364,2121,212,309,7041,2110,0,221
310M300US42860,42860,"Seneca, SC Micro Area",15288,270,15064,385,9326,1451,1987,1079,3751,1112,224,276
310M300US42940,42940,"Sevierville, TN Micro Area",21110,520,21110,520,13573,2197,1105,734,6432,2162,0,204
310M300US43060,43060,"Shawnee, OK Micro Area",17402,183,17402,183,10479,962,1654,505,5269,949,0,159
310M300US43100,43100,"Sheboygan, WI Metro Area",25910,216,25578,331,21053,1325,2282,994,2243,964,332,279
310M300US43140,43140,"Shelby, NC Micro Area",21486,96,21134,407,11652,1617,3023,1167,6459,1810,352,400
310M300US43300,43300,"Sherman-Denison, TX Metro Area",30633,148,30497,247,21181,2091,2844,1271,6472,1742,136,191
310M300US43320,43320,"Show Low, AZ Micro Area",30656,461,30552,515,15296,1943,2425,1091,12831,1794,104,170
310M300US43340,43340,"Shreveport-Bossier City, LA Metro Area",107407,742,106266,1336,55341,4496,8148,2475,42777,4704,1141,1171
310M300US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",27697,441,27519,471,14586,2679,2857,1397,10076,2421,178,177
310M300US43580,43580,"Sioux City, IA-NE-SD Metro Area",43201,1030,42764,982,28398,2464,2855,1218,11511,2038,437,361
310M300US43620,43620,"Sioux Falls, SD Metro Area",66733,556,66491,588,49625,2393,5948,1751,10918,1889,242,206
310M300US43740,43740,"Somerset, PA Micro Area",13544,94,13523,102,10166,973,1249,542,2108,816,21,37
310M300US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",74072,559,73611,682,49718,2538,4006,1175,19887,2639,461,400
310M300US43900,43900,"Spartanburg, SC Metro Area",75932,268,75242,516,41298,3900,8628,2096,25316,3701,690,444
310M300US44060,44060,"Spokane-Spokane Valley, WA Metro Area",123855,961,123047,1165,84667,4111,12881,3026,25499,3735,808,571
310M300US44100,44100,"Springfield, IL Metro Area",47589,670,47371,711,28686,1890,3204,1222,15481,1959,218,241
310M300US44140,44140,"Springfield, MA Metro Area",126645,782,124696,1247,66744,3907,8892,2127,49060,4032,1949,950
310M300US44180,44180,"Springfield, MO Metro Area",102567,1343,101661,1488,69938,3301,9860,2297,21863,3113,906,616
310M300US44220,44220,"Springfield, OH Metro Area",30422,348,30214,426,16770,1947,3131,1460,10313,1754,208,229
310M300US44300,44300,"State College, PA Metro Area",24435,559,24435,559,20459,1434,1997,945,1979,747,0,174
310M300US44340,44340,"Statesboro, GA Micro Area",14539,376,14259,538,8948,1278,515,429,4796,1189,280,405
310M300US44420,44420,"Staunton-Waynesboro, VA Metro Area",24298,1288,24207,1281,17134,2005,1798,687,5275,1630,91,154
310M300US44620,44620,"Stevens Point, WI Micro Area",13485,283,13294,339,9858,970,1716,787,1720,597,191,195
