GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US27860,27860,"Jonesboro, AR Metro Area",30542,491,30515,495,15413,2445,3322,1479,11780,2437,27,47
310M200US27900,27900,"Joplin, MO Metro Area",44015,410,43487,575,29796,2613,4410,1498,9281,2135,528,421
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",35558,531,34985,661,23096,1867,2051,992,9838,1760,573,406
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",74742,627,74110,731,46742,3003,6654,1782,20714,2527,632,345
310M200US28060,28060,"Kalispell, MT Micro Area",20947,536,19718,1348,13342,2061,1998,977,4378,1752,1229,1162
310M200US28100,28100,"Kankakee, IL Metro Area",26317,314,25954,441,16962,1709,1445,697,7547,1647,363,343
310M200US28140,28140,"Kansas City, MO-KS Metro Area",513736,1325,510799,1585,345881,7734,41841,4716,123077,6851,2937,1113
310M200US28180,28180,"Kapaa, HI Micro Area",15789,248,15194,983,10501,1426,1508,739,3185,1079,595,927
310M200US28300,28300,"Keene, NH Micro Area",14148,446,14109,448,9225,1045,1937,744,2947,958,39,63
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",78166,594,78080,608,52537,4115,4386,1402,21157,3740,86,148
310M200US28580,28580,"Key West, FL Micro Area",11560,280,11560,280,7235,1146,1234,606,3091,1000,0,214
310M200US28660,28660,"Killeen-Temple, TX Metro Area",114274,1143,113677,1194,77640,3864,7394,1878,28643,3880,597,650
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",61566,1014,61359,1046,39354,3016,6283,2074,15722,2556,207,191
310M200US28740,28740,"Kingston, NY Metro Area",32760,763,32263,920,21115,2024,3109,1153,8039,1839,497,507
310M200US28900,28900,"Klamath Falls, OR Micro Area",14151,254,13702,486,8547,1159,1375,845,3780,1206,449,392
310M200US28940,28940,"Knoxville, TN Metro Area",180340,1110,178098,1638,127300,4631,11599,3027,39199,4625,2242,1303
310M200US29020,29020,"Kokomo, IN Metro Area",18909,200,18549,471,11257,1313,1151,620,6141,1278,360,418
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",27803,283,27542,370,20838,1248,2634,1063,4070,1058,261,204
310M200US29180,29180,"Lafayette, LA Metro Area",121429,593,119946,1103,75282,4403,6313,1708,38351,4020,1483,904
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",43916,966,43829,944,28773,2857,2825,1206,12231,2451,87,108
310M200US29300,29300,"LaGrange, GA Micro Area",17616,667,17484,704,9760,1491,641,600,7083,1487,132,157
310M200US29340,29340,"Lake Charles, LA Metro Area",50924,856,50578,951,30595,2716,3199,1293,16784,2601,346,408
310M200US29380,29380,"Lake City, FL Micro Area",15008,468,14670,588,7925,1690,1495,896,5250,1569,338,351
310M200US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",37987,703,36468,1287,18513,2864,6023,1700,11932,2588,1519,1043
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",144461,288,143460,761,87676,5166,13628,2851,42156,4676,1001,723
310M200US29540,29540,"Lancaster, PA Metro Area",128465,410,127799,619,92910,3705,7289,1800,27600,3714,666,544
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",98465,456,97531,861,64029,2868,8064,1955,25438,2584,934,655
310M200US29700,29700,"Laredo, TX Metro Area",90437,316,90188,430,53680,3926,6631,2244,29877,3815,249,269
310M200US29740,29740,"Las Cruces, NM Metro Area",54779,769,54779,769,33396,4199,4350,1746,17033,3587,0,190
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",491407,228,486934,1592,294984,8966,57214,6303,134736,8223,4473,1551
310M200US29860,29860,"Laurel, MS Micro Area",20573,1179,20573,1179,9969,1688,1789,1122,8815,1360,0,206
310M200US29940,29940,"Lawrence, KS Metro Area",22226,688,21801,766,15899,1760,1567,954,4335,1643,425,458
310M200US30020,30020,"Lawton, OK Metro Area",31621,605,31165,689,18627,2230,1861,999,10677,2048,456,439
310M200US30140,30140,"Lebanon, PA Metro Area",31231,42,30827,574,20162,1904,3404,1366,7261,1724,404,574
310M200US30300,30300,"Lewiston, ID-WA Metro Area",13683,767,13683,767,7688,1228,1378,703,4617,1435,0,187
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",23267,339,22884,446,15279,1604,1016,554,6589,1513,383,313
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",109627,924,108046,1276,69078,3406,11218,2823,27750,3303,1581,905
310M200US30620,30620,"Lima, OH Metro Area",24621,476,24568,489,13986,1426,1847,874,8735,1421,53,82
310M200US30700,30700,"Lincoln, NE Metro Area",74295,763,73679,854,50597,2978,3950,1793,19132,2455,616,444
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",175361,1519,173685,1672,108508,5185,14163,3180,51014,5066,1676,877
310M200US30860,30860,"Logan, UT-ID Metro Area",41021,714,40925,745,35793,1660,1170,748,3962,1354,96,114
310M200US30940,30940,"London, KY Micro Area",31234,1124,30961,1199,19021,2677,2476,1251,9464,2511,273,327
310M200US30980,30980,"Longview, TX Metro Area",53961,264,53664,366,32558,2459,4053,1237,17053,2224,297,271
310M200US31020,31020,"Longview, WA Metro Area",22833,466,22613,512,12359,2215,1313,716,8941,2195,220,210
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",3017341,1288,3001806,2874,1964608,20824,279181,12418,758017,19931,15535,2530
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",293061,1945,290348,2246,179221,5131,25976,3615,85151,5169,2713,1082
310M200US31180,31180,"Lubbock, TX Metro Area",74122,721,74053,741,48666,3466,7904,2497,17483,3053,69,106
310M200US31260,31260,"Lufkin, TX Micro Area",22894,24,22742,268,12988,1715,2642,1455,7112,1429,152,267
310M200US31300,31300,"Lumberton, NC Micro Area",34833,93,34579,239,16469,1850,3888,1217,14222,1767,254,233
310M200US31340,31340,"Lynchburg, VA Metro Area",51446,1359,50953,1467,34332,2120,2354,1046,14267,2169,493,610
310M200US31420,31420,"Macon, GA Metro Area",56859,1186,56774,1181,28494,2670,4516,1361,23764,2578,85,104
310M200US31460,31460,"Madera, CA Metro Area",42395,340,42263,383,28591,2837,2004,1152,11668,2668,132,245
310M200US31540,31540,"Madison, WI Metro Area",135083,660,134168,859,95227,3621,13305,2145,25636,3782,915,504
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",87559,190,87303,335,62196,2918,6494,1661,18613,2430,256,256
310M200US31740,31740,"Manhattan, KS Metro Area",19883,771,19585,888,14110,1414,2130,1016,3345,1277,298,361
310M200US31820,31820,"Manitowoc, WI Micro Area",16811,92,16614,279,12632,931,1405,647,2577,785,197,267
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",20174,122,20046,160,14391,926,698,387,4957,928,128,115
310M200US31900,31900,"Mansfield, OH Metro Area",26609,490,25850,847,17074,2084,2281,1277,6495,1707,759,689
310M200US31940,31940,"Marinette, WI-MI Micro Area",12662,114,12622,99,7656,803,1909,612,3057,816,40,53
310M200US31980,31980,"Marion, IN Micro Area",14240,180,14206,183,8388,1137,1531,829,4287,1053,34,63
310M200US32020,32020,"Marion, OH Micro Area",13646,471,13539,512,7584,1493,1003,566,4952,1405,107,136
310M200US32100,32100,"Marquette, MI Micro Area",12113,166,11961,279,8627,1101,1283,811,2051,726,152,216
310M200US32220,32220,"Marshall, TX Micro Area",16666,138,16614,174,12489,1656,732,556,3393,1619,52,100
310M200US32300,32300,"Martinsville, VA Micro Area",12741,977,12524,1052,8518,1395,803,846,3203,1242,217,245
310M200US32420,32420,"Mayagüez, PR Metro Area",19064,1169,19064,1169,8061,1824,2588,1192,8415,1723,0,220
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",278562,750,278262,786,178476,8049,12880,3510,86906,7511,300,267
310M200US32740,32740,"Meadville, PA Micro Area",18560,143,18298,282,11567,1260,1490,579,5241,1216,262,229
310M200US32780,32780,"Medford, OR Metro Area",44345,567,43943,676,25406,2502,5631,1707,12906,2573,402,367
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",341472,1668,339385,2046,185224,7118,21379,3721,132782,6693,2087,1047
310M200US32900,32900,"Merced, CA Metro Area",79517,281,78354,1320,47738,3854,6606,1881,24010,3437,1163,1288
310M200US32940,32940,"Meridian, MS Micro Area",24017,1257,23867,1274,12668,2271,3252,1664,7947,1951,150,197
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1221300,1122,1213348,2732,721229,12463,106617,9316,385502,12202,7952,2378
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",24179,269,23535,883,13883,1963,3574,1538,6078,1309,644,844
310M200US33220,33220,"Midland, MI Metro Area",17970,433,17759,512,12976,1288,1957,850,2826,979,211,271
310M200US33260,33260,"Midland, TX Metro Area",45063,887,45063,887,30660,2742,4289,1962,10114,2466,0,211
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",370773,686,367842,1957,220738,5390,30372,3457,116732,4556,2931,1689
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",840797,1485,834021,2123,606719,9683,60494,6208,166808,8567,6776,1672
310M200US33500,33500,"Minot, ND Micro Area",18153,510,18043,516,14078,1280,1062,596,2903,1259,110,120
310M200US33540,33540,"Missoula, MT Metro Area",21674,384,21450,474,16219,1505,1583,832,3648,1225,224,248
310M200US33660,33660,"Mobile, AL Metro Area",99108,656,98663,785,56804,4200,5619,2207,36240,3984,445,395
310M200US33700,33700,"Modesto, CA Metro Area",145151,180,143980,983,101011,4587,9551,2672,33418,3895,1171,940
310M200US33740,33740,"Monroe, LA Metro Area",44878,1040,44562,1059,21586,2701,3533,1392,19443,2582,316,328
310M200US33780,33780,"Monroe, MI Metro Area",33571,334,32938,691,21687,2032,5816,2083,5435,1182,633,611
310M200US33860,33860,"Montgomery, AL Metro Area",89448,750,89104,808,47733,3174,6829,2111,34542,3195,344,341
310M200US33980,33980,"Morehead City, NC Micro Area",12752,237,12472,372,7793,951,1056,681,3623,994,280,295
310M200US34060,34060,"Morgantown, WV Metro Area",22778,588,22401,746,16846,1394,1901,778,3654,1109,377,444
310M200US34100,34100,"Morristown, TN Metro Area",25156,583,25156,583,16185,2194,2526,1326,6445,1828,0,198
310M200US34180,34180,"Moses Lake, WA Micro Area",27791,513,27606,593,21725,1681,2185,1132,3696,1447,185,235
310M200US34340,34340,"Mount Airy, NC Micro Area",16029,200,15909,232,11684,1152,1918,943,2307,777,120,155
310M200US34380,34380,"Mount Pleasant, MI Micro Area",12196,249,11752,466,6738,915,1342,699,3672,677,444,353
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",27097,332,26759,420,19182,1743,1737,940,5840,1691,338,306
310M200US34620,34620,"Muncie, IN Metro Area",21441,544,21370,556,12985,1701,2565,1202,5820,1260,71,118
310M200US34740,34740,"Muskegon, MI Metro Area",41124,372,40492,561,25405,2091,3460,1307,11627,1910,632,412
310M200US34780,34780,"Muskogee, OK Micro Area",17102,47,16537,457,9352,1175,1299,599,5886,956,565,451
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",78260,190,77224,797,43602,3708,6743,2048,26879,3659,1036,777
310M200US34860,34860,"Nacogdoches, TX Micro Area",15240,206,15240,206,10015,1268,1706,968,3519,1104,0,211
310M200US34900,34900,"Napa, CA Metro Area",30029,502,29936,501,21565,1646,2248,1180,6123,1634,93,122
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",63576,313,63515,334,44555,2826,5669,1737,13291,2683,61,106
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",423410,1672,421967,1865,281815,6613,27104,3775,113048,5791,1443,771
310M200US35100,35100,"New Bern, NC Metro Area",27905,1025,26702,1442,16433,1718,1896,1054,8373,1753,1203,900
310M200US35260,35260,"New Castle, PA Micro Area",18164,45,18097,102,12811,1103,1135,679,4151,1008,67,92
310M200US35300,35300,"New Haven-Milford, CT Metro Area",181172,419,180356,790,114850,3930,13643,2717,51863,3904,816,708
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",279813,1176,277831,1615,144972,6407,23848,3696,109011,6607,1982,927
310M200US35420,35420,"New Philadelphia-Dover, OH Micro Area",21135,405,20954,409,14709,1269,1523,706,4722,1279,181,169
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",4401104,3569,4383817,4373,2953578,20082,286894,12407,1143345,20227,17287,2601
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",34775,140,34354,434,22435,1713,2399,810,9520,1821,421,414
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",127084,409,125972,631,78395,4697,11334,2968,36243,3912,1112,530
310M200US35900,35900,"North Wilkesboro, NC Micro Area",14543,27,14086,507,10401,1367,1158,593,2527,1073,457,509
310M200US35980,35980,"Norwich-New London, CT Metro Area",55391,151,54895,542,33744,2958,4733,1764,16418,3010,496,520
310M200US36020,36020,"Oak Harbor, WA Micro Area",14994,119,14994,119,10999,1104,1197,685,2798,1009,0,193
310M200US36100,36100,"Ocala, FL Metro Area",63896,471,63621,643,36387,4325,6312,2306,20922,4340,275,339
310M200US36140,36140,"Ocean City, NJ Metro Area",16918,232,16252,984,9613,1672,2645,1488,3994,1236,666,950
310M200US36220,36220,"Odessa, TX Metro Area",45456,157,44930,813,31254,3291,3351,1593,10325,3003,526,780
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",200510,964,199546,1272,163369,4413,8040,2129,28137,4221,964,695
310M200US36300,36300,"Ogdensburg-Massena, NY Micro Area",22723,241,22248,566,13428,1521,2337,902,6483,1655,475,458
310M200US36420,36420,"Oklahoma City, OK Metro Area",331203,940,328449,1586,220042,6259,27292,4213,81115,5470,2754,1304
310M200US36460,36460,"Olean, NY Micro Area",17556,234,17296,376,11740,1035,1872,603,3684,945,260,285
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",58693,105,57860,854,38361,2861,5472,1775,14027,2683,833,845
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",233623,895,232698,894,161940,4206,18225,2370,52533,4310,925,464
310M200US36660,36660,"Opelousas, LA Micro Area",23192,381,23192,381,10752,1992,2296,1332,10144,1900,0,201
310M200US36700,36700,"Orangeburg, SC Micro Area",19868,574,19706,524,8259,2080,1094,868,10353,1994,162,142
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",518841,1268,515889,2175,337039,12025,39127,6250,139723,11073,2952,1587
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",35330,282,34861,498,23302,1694,2944,889,8615,1849,469,402
310M200US36860,36860,"Ottawa-Peru, IL Micro Area",32793,434,32517,553,21945,2185,2998,1026,7574,1865,276,277
310M200US36980,36980,"Owensboro, KY Metro Area",27947,900,27706,834,18880,1802,2026,844,6800,1631,241,328
310M200US37020,37020,"Owosso, MI Micro Area",14964,312,14707,406,10287,975,782,453,3638,1033,257,267
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",203910,347,202618,1088,146765,5541,15853,3389,40000,5008,1292,958
310M200US37140,37140,"Paducah, KY-IL Micro Area",21272,1116,20920,1032,12028,1857,2929,1446,5963,1442,352,444
310M200US37260,37260,"Palatka, FL Micro Area",15685,144,15048,993,5553,1668,2939,1747,6556,1488,637,988
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",103521,405,103092,493,63170,4597,8505,2195,31417,4491,429,300
310M200US37460,37460,"Panama City, FL Metro Area",40320,757,40134,790,25339,2912,4690,1730,10105,2320,186,197
310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",19936,745,19532,656,11985,1603,2083,922,5464,1553,404,476
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",101474,602,100608,1183,69319,4751,7101,2529,24188,4256,866,1021
310M200US37900,37900,"Peoria, IL Metro Area",88979,781,88047,1089,57754,2793,5261,1656,25032,2701,932,576
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1344346,1227,1334876,2634,851123,11565,95594,7900,388159,10427,9470,2288
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1120374,710,1110196,3397,724489,13013,110515,9164,275192,12573,10178,3405
310M200US38220,38220,"Pine Bluff, AR Metro Area",20842,527,20837,527,9749,1399,1059,561,10029,1398,5,10
310M200US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",20167,192,20167,192,13556,1718,1315,757,5296,1664,0,198
310M200US38300,38300,"Pittsburgh, PA Metro Area",453363,497,450310,1132,306604,5955,33523,4327,110183,6318,3053,979
310M200US38340,38340,"Pittsfield, MA Metro Area",22484,315,22089,595,13521,1692,1876,875,6692,1427,395,499
310M200US38460,38460,"Plattsburgh, NY Micro Area",14411,231,14004,473,10206,1077,1035,614,2763,1013,407,401
310M200US38540,38540,"Pocatello, ID Metro Area",22101,400,21835,515,16305,1356,1506,685,4024,1208,266,300
310M200US38660,38660,"Ponce, PR Metro Area",76028,1422,75984,1443,33783,3053,7348,1860,34853,2642,44,71
310M200US38820,38820,"Port Angeles, WA Micro Area",12897,305,12063,744,7858,1311,1568,726,2637,914,834,694
310M200US38860,38860,"Portland-South Portland, ME Metro Area",102392,558,101303,965,69882,4005,10805,2231,20616,3531,1089,815
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",527016,1413,521665,2153,372770,8123,43247,5085,105648,7743,5351,1566
310M200US38940,38940,"Port St. Lucie, FL Metro Area",85566,364,85014,776,59547,4423,4640,1578,20827,3923,552,672
310M200US39020,39020,"Portsmouth, OH Micro Area",16853,428,16691,486,10101,1378,2494,1107,4096,1131,162,187
310M200US39060,39060,"Pottsville, PA Micro Area",28530,139,28076,387,19043,1302,2314,787,6719,1335,454,369
310M200US39140,39140,"Prescott, AZ Metro Area",37946,572,37591,639,23055,2264,3263,1481,11273,2337,355,320
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",328790,744,327430,992,206443,5615,24040,3360,96947,6152,1360,555
310M200US39340,39340,"Provo-Orem, UT Metro Area",198932,967,198436,1242,175426,3453,6731,1755,16279,2535,496,631
310M200US39380,39380,"Pueblo, CO Metro Area",37440,743,37081,881,21569,2012,4166,1406,11346,1892,359,478
310M200US39460,39460,"Punta Gorda, FL Metro Area",21232,18,21166,140,15047,1819,1322,739,4797,1658,66,138
310M200US39500,39500,"Quincy, IL-MO Micro Area",17213,499,16797,734,11196,1438,1421,691,4180,1053,416,497
310M200US39540,39540,"Racine, WI Metro Area",46601,177,45918,679,27942,2460,5028,1440,12948,2023,683,661
310M200US39580,39580,"Raleigh, NC Metro Area",312184,860,310189,1637,222232,6059,20384,4243,67573,5670,1995,1197
310M200US39660,39660,"Rapid City, SD Metro Area",33361,1318,33339,1311,22505,1891,3438,1105,7396,1704,22,38
310M200US39740,39740,"Reading, PA Metro Area",94375,221,93913,447,58657,3591,8681,2931,26575,3364,462,393
310M200US39820,39820,"Redding, CA Metro Area",38577,158,38259,379,26359,2048,4875,1835,7025,1680,318,346
310M200US39900,39900,"Reno, NV Metro Area",98547,527,98418,541,65253,3624,10130,2677,23035,3235,129,108
310M200US39980,39980,"Richmond, IN Micro Area",15063,290,14928,294,8875,1226,1020,537,5033,1190,135,153
310M200US40060,40060,"Richmond, VA Metro Area",279758,2724,277837,2869,178515,6492,17079,2916,82243,5958,1921,893
310M200US40080,40080,"Richmond-Berea, KY Micro Area",21271,877,21240,885,14648,1139,1453,711,5139,1168,31,53
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1186194,756,1176357,2795,786267,13155,106346,7602,283744,13585,9837,2596
310M200US40220,40220,"Roanoke, VA Metro Area",64594,1274,63920,1505,42584,2977,6105,1841,15231,2796,674,700
310M200US40260,40260,"Roanoke Rapids, NC Micro Area",16390,1042,16367,1046,7271,1481,1342,676,7754,1245,23,33
310M200US40340,40340,"Rochester, MN Metro Area",52112,292,51976,312,38001,1881,3832,1071,10143,1983,136,82
310M200US40380,40380,"Rochester, NY Metro Area",228821,776,228104,806,141393,4304,16172,3046,70539,4066,717,380
310M200US40420,40420,"Rockford, IL Metro Area",82614,244,81236,912,47173,3615,7834,2239,26229,3370,1378,838
310M200US40580,40580,"Rocky Mount, NC Metro Area",34096,181,33982,265,17198,2194,4649,1588,12135,2465,114,191
310M200US40660,40660,"Rome, GA Metro Area",22457,103,22427,116,13653,1349,1670,959,7104,1092,30,52
310M200US40700,40700,"Roseburg, OR Micro Area",20006,440,19183,1093,12729,1730,1806,887,4648,1508,823,894
310M200US40740,40740,"Roswell, NM Micro Area",17532,303,17532,303,10372,1382,748,501,6412,1453,0,190
310M200US40780,40780,"Russellville, AR Micro Area",20158,842,20158,842,12987,1643,2198,1380,4973,1564,0,190
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",527340,1100,523211,1872,359228,8840,42470,5024,121513,8165,4129,1433
310M200US40980,40980,"Saginaw, MI Metro Area",42654,119,42398,261,24127,2043,4671,1415,13600,2127,256,218
310M200US41060,41060,"St. Cloud, MN Metro Area",44336,328,44028,393,30630,2020,4035,1328,9363,1712,308,245
310M200US41100,41100,"St. George, UT Metro Area",41858,788,41808,799,34884,2104,2254,1080,4670,1716,50,89
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",28344,814,27869,850,17376,1711,1531,839,8962,1886,475,312
310M200US41180,41180,"St. Louis, MO-IL Metro Area",635904,1848,629925,2310,411643,8529,52411,5808,165871,7996,5979,1883
310M200US41400,41400,"Salem, OH Micro Area",22179,154,22027,297,15584,1610,990,436,5453,1562,152,251
310M200US41420,41420,"Salem, OR Metro Area",100753,649,100445,670,67072,4035,8988,2381,24385,3714,308,202
310M200US41500,41500,"Salinas, CA Metro Area",113555,457,113344,510,73060,4341,11730,2311,28554,4082,211,187
310M200US41540,41540,"Salisbury, MD-DE Metro Area",77128,891,76526,948,43883,3148,7777,1857,24866,2866,602,399
310M200US41620,41620,"Salt Lake City, UT Metro Area",329901,441,328244,1165,252144,5887,21799,3747,54301,5470,1657,1068
310M200US41660,41660,"San Angelo, TX Metro Area",27736,971,27625,976,18484,2412,1940,1057,7201,2425,111,155
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",600250,1375,596925,1810,373642,10796,47679,5411,175604,9970,3325,1086
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",725358,905,720844,1843,507478,10193,54772,5502,158594,9007,4514,1522
310M200US41780,41780,"Sandusky, OH Micro Area",15886,162,15787,195,10016,1206,643,532,5128,1146,99,139
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",932745,1424,928972,2047,691122,10193,61217,5784,176633,9055,3773,1445
310M200US41900,41900,"San Germán, PR Metro Area",26306,1189,26094,1287,13694,1923,2762,1381,9638,1873,212,296
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",451931,1121,449656,1540,343898,7277,29397,3891,76361,6766,2275,1004
310M200US41980,41980,"San Juan-Carolina-Caguas, PR Metro Area",486144,1795,484892,1997,205906,8322,50299,4624,228687,8770,1252,876
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",50717,601,49578,1024,36356,2573,5356,1691,7866,2177,1139,985
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",54064,532,53810,562,37713,3047,3382,1300,12715,3168,254,235
310M200US42140,42140,"Santa Fe, NM Metro Area",28720,221,28171,696,19320,1829,2932,1013,5919,1600,549,651
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",98272,410,97143,1099,64777,3757,9632,2471,22734,2983,1129,1037
310M200US42220,42220,"Santa Rosa, CA Metro Area",102865,203,101999,596,69361,4096,9878,2235,22760,3665,866,545
310M200US42340,42340,"Savannah, GA Metro Area",86193,1262,84294,2201,54618,4552,6107,2516,23569,3301,1899,1768
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",110429,216,109617,553,67605,3387,10648,2729,31364,3601,812,510
310M200US42620,42620,"Searcy, AR Micro Area",18619,291,18565,317,11823,1503,938,773,5804,1458,54,94
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",809734,661,803164,1956,582880,11073,60006,7183,160278,9681,6570,1837
310M200US42680,42680,"Sebastian-Vero Beach, FL Metro Area",25377,491,25190,690,15736,2279,2363,1331,7091,2186,187,328
310M200US42700,42700,"Sebring, FL Metro Area",18023,307,18023,307,11058,1885,1820,1339,5145,1716,0,214
310M200US42860,42860,"Seneca, SC Micro Area",15172,115,15172,115,10000,1339,1827,1013,3345,1190,0,200
310M200US42940,42940,"Sevierville, TN Micro Area",20235,504,20108,555,12476,2136,2379,1421,5253,1669,127,159
310M200US43060,43060,"Shawnee, OK Micro Area",17302,148,17274,154,11752,961,1070,436,4452,875,28,49
310M200US43100,43100,"Sheboygan, WI Metro Area",26137,525,25850,555,19259,1495,1071,523,5520,1478,287,217
310M200US43140,43140,"Shelby, NC Micro Area",21650,121,21340,403,12128,1720,1221,736,7991,1613,310,374
310M200US43300,43300,"Sherman-Denison, TX Metro Area",29519,150,29042,498,19434,1652,1470,755,8138,1595,477,480
310M200US43320,43320,"Show Low, AZ Micro Area",30346,216,30270,207,16975,1850,2291,907,11004,1705,76,102
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",108828,320,107732,874,51975,3875,9700,3010,46057,4012,1096,830
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",28340,164,28291,168,17967,2056,2303,1044,8021,1958,49,70
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",43577,1419,43005,1440,29448,2314,4369,1432,9188,1916,572,367
310M200US43620,43620,"Sioux Falls, SD Metro Area",64149,575,63469,831,47662,2403,2239,927,13568,2252,680,559
310M200US43740,43740,"Somerset, PA Micro Area",13686,160,13491,217,9534,1072,1110,403,2847,921,195,151
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",75311,362,74567,613,45612,3085,4937,1117,24018,2950,744,498
310M200US43900,43900,"Spartanburg, SC Metro Area",74979,282,74952,285,42641,4024,7614,2372,24697,3733,27,50
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",121939,1003,120879,1226,83486,3427,9871,2750,27522,3169,1060,683
310M200US44100,44100,"Springfield, IL Metro Area",48226,574,47288,883,27755,2346,4379,1305,15154,2145,938,634
310M200US44140,44140,"Springfield, MA Metro Area",129803,330,129125,550,72794,4230,9232,2152,47099,3799,678,467
310M200US44180,44180,"Springfield, MO Metro Area",100976,1408,99977,1716,71993,3499,7053,1920,20931,2987,999,844
310M200US44220,44220,"Springfield, OH Metro Area",31182,467,30922,536,16352,1909,4404,1476,10166,1618,260,244
310M200US44300,44300,"State College, PA Metro Area",24727,763,24727,763,20472,1327,940,486,3315,1444,0,168
310M200US44340,44340,"Statesboro, GA Micro Area",14519,282,14519,282,8077,1272,702,531,5740,1200,0,211
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",23215,1245,23101,1274,15981,1658,853,698,6267,1778,114,154
310M200US44620,44620,"Stevens Point, WI Micro Area",13736,237,13711,240,10680,796,1067,731,1964,585,25,30
310M200US44660,44660,"Stillwater, OK Micro Area",15373,438,15373,438,9799,1395,1135,831,4439,1564,0,153
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",198233,323,197163,714,127123,5773,20293,4065,49747,4516,1070,628
310M200US44940,44940,"Sumter, SC Metro Area",26583,241,26583,241,14885,2387,1555,945,10143,2233,0,200
