GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M100US27740,27740,"Johnson City, TN Metro Area",40578,724,40501,732,28041,1979,3528,1380,8932,1676,77,88
310M100US27780,27780,"Johnstown, PA Metro Area",27163,211,26963,266,17083,1167,2715,840,7165,1143,200,171
310M100US27860,27860,"Jonesboro, AR Metro Area",30403,156,28977,1008,17932,1541,2084,1008,8961,1268,1426,999
310M100US27900,27900,"Joplin, MO Metro Area",42934,747,42589,863,30505,2177,3544,1848,8540,1732,345,417
310M100US27980,27980,"Kahului-Wailuku, HI Micro Area",35513,161,35513,161,23022,2145,2938,1115,9553,1862,0,177
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",74616,242,74137,420,47774,2638,6552,1718,19811,2420,479,317
310M100US28060,28060,"Kalispell, MT Micro Area",20328,332,20161,425,15088,1569,1733,1035,3340,1399,167,265
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",27266,344,26969,409,16363,1312,2081,606,8525,1318,297,206
310M100US28140,28140,"Kansas City, MO-KS Metro Area",516665,1715,511394,2606,341938,7793,38434,4577,131022,7706,5271,1946
310M100US28180,28180,"Kapaa, HI Micro Area",14998,6,14998,6,11449,843,1322,617,2227,831,0,177
310M100US28300,28300,"Keene, NH Micro Area",14799,143,14613,308,11137,1115,1144,670,2332,838,186,270
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",77699,215,76829,610,53264,3582,4761,1579,18804,3668,870,580
310M100US28580,28580,"Key West, FL Micro Area",11156,4,10821,402,7066,1148,1394,796,2361,986,335,401
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",114367,1273,113814,1334,75990,4471,9305,2844,28519,4017,553,685
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",62814,960,62203,1150,44516,2356,4201,1265,13486,1965,611,552
310M100US28740,28740,"Kingston, NY Metro Area",34751,320,34625,358,23737,1847,2054,876,8834,1699,126,143
310M100US28900,28900,"Klamath Falls, OR Micro Area",14028,215,14028,215,8724,1134,1900,962,3404,1196,0,193
310M100US28940,28940,"Knoxville, TN Metro Area",151649,1144,150628,1345,106505,4188,10642,2352,33481,4058,1021,518
310M100US29020,29020,"Kokomo, IN Metro Area",21644,999,21601,975,13699,1694,1875,928,6027,1593,43,79
310M100US29100,29100,"La Crosse, WI-MN Metro Area",28369,510,28289,559,20553,1640,2158,953,5578,1486,80,105
310M100US29140,29140,"Lafayette, IN Metro Area",43393,902,43111,913,28958,2761,2784,1266,11369,2487,282,186
310M100US29180,29180,"Lafayette, LA Metro Area",68443,671,67592,1027,38026,3190,5787,2150,23779,2669,851,709
310M100US29300,29300,"LaGrange, GA Micro Area",17758,369,17758,369,9333,1445,927,634,7498,1572,0,208
310M100US29340,29340,"Lake Charles, LA Metro Area",49667,620,48986,809,27516,2948,3760,1707,17710,2689,681,621
310M100US29380,29380,"Lake City, FL Micro Area",14845,16,14845,16,9290,1524,936,688,4619,1484,0,211
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",39535,840,39053,952,24375,3178,3930,2054,10748,2430,482,477
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",141548,292,141024,492,80573,5124,14707,3229,45744,5048,524,414
310M100US29540,29540,"Lancaster, PA Metro Area",128016,36,127016,762,97489,3387,7990,1998,21537,3235,1000,761
310M100US29580,29580,"Lancaster, SC Micro Area",17787,45,17665,158,9132,1288,1035,908,7498,1231,122,150
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",99156,352,98682,470,64041,3455,9707,2174,24934,3129,474,300
310M100US29700,29700,"Laredo, TX Metro Area",89567,371,89086,579,55384,4790,5192,2034,28510,4595,481,454
310M100US29740,29740,"Las Cruces, NM Metro Area",56454,936,56454,936,33506,3809,3091,1320,19857,3487,0,185
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",489485,452,484311,3183,293290,9049,50289,4751,140732,9724,5174,3143
310M100US29860,29860,"Laurel, MS Micro Area",21764,1163,21603,1176,11499,2090,2358,1276,7746,1991,161,292
310M100US29940,29940,"Lawrence, KS Metro Area",20946,640,20798,685,13083,1505,2719,1091,4996,1267,148,250
310M100US30020,30020,"Lawton, OK Metro Area",30910,278,30537,517,17119,2151,2254,1110,11164,2085,373,424
310M100US30100,30100,"Lebanon, NH-VT Micro Area",32063,483,31909,538,20053,1667,2978,898,8878,1815,154,178
310M100US30140,30140,"Lebanon, PA Metro Area",30696,392,30664,398,20580,1933,1670,741,8414,1877,32,56
310M100US30300,30300,"Lewiston, ID-WA Metro Area",12985,776,12741,873,8850,1020,956,503,2935,951,244,307
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",23623,187,22958,580,14766,1718,1380,616,6812,1700,665,539
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",107780,1025,106341,1456,71714,3165,5626,1304,29001,2879,1439,1167
310M100US30500,30500,"Lexington Park, MD Micro Area",27675,112,27477,339,20210,1787,3352,1324,3915,1455,198,318
310M100US30620,30620,"Lima, OH Metro Area",24558,270,24235,469,14051,1223,2032,815,8152,1216,323,361
310M100US30700,30700,"Lincoln, NE Metro Area",71391,730,70496,934,52892,2419,3768,1360,13836,2176,895,620
310M100US30740,30740,"Lincolnton, NC Micro Area",17952,256,17952,256,13386,1220,1106,790,3460,1097,0,193
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",172563,1627,170882,2198,109810,4555,15103,3426,45969,4112,1681,1303
310M100US30860,30860,"Logan, UT-ID Metro Area",40006,505,39994,507,34340,1603,1265,643,4389,1396,12,21
310M100US30980,30980,"Longview, TX Metro Area",53291,548,53021,697,31487,2461,5364,1567,16170,2529,270,408
310M100US31020,31020,"Longview, WA Metro Area",23436,121,23397,135,14637,1962,2954,1237,5806,1420,39,67
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",3085840,1011,3071158,2750,2036136,20923,276371,10548,758651,19806,14682,2540
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",305784,2169,303770,2415,187359,6339,25697,3941,90714,5826,2014,910
310M100US31180,31180,"Lubbock, TX Metro Area",69884,443,69816,471,42841,3719,4907,1827,22068,3712,68,113
310M100US31260,31260,"Lufkin, TX Micro Area",23207,176,23172,182,12912,1991,2927,1252,7333,1782,35,62
310M100US31300,31300,"Lumberton, NC Micro Area",35805,272,35663,330,16028,1498,3210,1367,16425,1680,142,172
310M100US31340,31340,"Lynchburg, VA Metro Area",52794,1140,52661,1138,36619,2377,3485,1338,12557,1908,133,180
310M100US31420,31420,"Macon, GA Metro Area",56394,1278,56136,1326,26176,2650,2605,1279,27355,2614,258,251
310M100US31460,31460,"Madera-Chowchilla, CA Metro Area",43242,365,43126,447,26929,2892,3101,1325,13096,2762,116,197
310M100US31540,31540,"Madison, WI Metro Area",124713,602,124151,699,87884,3509,9904,2456,26363,2973,562,439
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",90217,314,89522,572,62357,3021,6967,1626,20198,3005,695,469
310M100US31740,31740,"Manhattan, KS Metro Area",31164,386,31117,385,22977,1774,1519,815,6621,1644,47,90
310M100US31820,31820,"Manitowoc, WI Micro Area",17397,166,17143,331,12629,1070,1297,637,3217,972,254,282
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",19525,292,19430,304,14718,1010,1513,657,3199,737,95,118
310M100US31900,31900,"Mansfield, OH Metro Area",27052,604,26641,725,16374,2095,868,592,9399,2402,411,339
310M100US31940,31940,"Marinette, WI-MI Micro Area",12952,81,12763,234,8646,1044,1240,512,2877,999,189,210
310M100US31980,31980,"Marion, IN Micro Area",14793,176,14644,280,10505,818,971,603,3168,819,149,214
310M100US32020,32020,"Marion, OH Micro Area",13340,553,13309,554,9114,1106,737,567,3458,998,31,52
310M100US32060,32060,"Marion-Herrin, IL Micro Area",14368,297,14250,338,9414,1239,568,327,4268,1095,118,128
310M100US32100,32100,"Marquette, MI Micro Area",12406,232,12406,232,9049,862,696,417,2661,879,0,161
310M100US32220,32220,"Marshall, TX Micro Area",17210,69,17080,139,10046,1377,1382,798,5652,1426,130,123
310M100US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",16694,452,16414,452,11248,1426,1421,676,3745,1100,280,266
310M100US32300,32300,"Martinsville, VA Micro Area",13590,882,13566,891,7340,1302,95,143,6131,1431,24,47
310M100US32420,32420,"Mayagüez, PR Metro Area",19714,780,19714,780,8347,1698,1084,697,10283,1596,0,214
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",275175,375,274171,1081,176981,8572,11496,3511,85694,8333,1004,956
310M100US32740,32740,"Meadville, PA Micro Area",18801,255,18519,337,12370,1168,1775,842,4374,1293,282,214
310M100US32780,32780,"Medford, OR Metro Area",44449,384,44222,467,25485,3192,5300,2105,13437,2900,227,275
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",346401,1239,343766,1803,178862,7566,26678,4241,138226,7605,2635,1025
310M100US32900,32900,"Merced, CA Metro Area",80185,691,80012,728,45650,3796,9641,2447,24721,3877,173,192
310M100US32940,32940,"Meridian, MS Micro Area",25655,1189,25655,1189,11842,1585,1251,724,12562,1632,0,198
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1207655,795,1202014,1733,729931,13196,93964,7751,378119,13223,5641,1462
310M100US33140,33140,"Michigan City-La Porte, IN Metro Area",24685,245,24542,301,14146,1933,2016,806,8380,1877,143,160
310M100US33220,33220,"Midland, MI Micro Area",18730,196,18476,358,13713,1660,889,470,3874,1583,254,319
310M100US33260,33260,"Midland, TX Metro Area",40056,237,39804,387,27668,2335,3734,1551,8402,2168,252,281
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",378082,729,376384,1021,234940,5449,27602,3354,113842,5083,1698,664
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",818799,1347,814047,1798,581593,8631,56650,4694,175804,8410,4752,1416
310M100US33500,33500,"Minot, ND Micro Area",17441,516,17177,676,13591,1022,741,500,2845,848,264,348
310M100US33540,33540,"Missoula, MT Metro Area",20708,394,20369,564,16044,1483,1414,1063,2911,1128,339,416
310M100US33660,33660,"Mobile, AL Metro Area",101591,163,100715,742,57580,3991,2842,792,40293,3740,876,725
310M100US33700,33700,"Modesto, CA Metro Area",144801,615,143379,1083,95043,5037,13023,3297,35313,4310,1422,959
310M100US33740,33740,"Monroe, LA Metro Area",45411,1017,44523,1401,21011,2209,3633,1656,19879,2282,888,864
310M100US33780,33780,"Monroe, MI Metro Area",35171,422,34953,496,25113,1849,2227,1092,7613,1578,218,228
310M100US33860,33860,"Montgomery, AL Metro Area",92084,717,91611,825,50539,3743,6217,1732,34855,3633,473,356
310M100US33980,33980,"Morehead City, NC Micro Area",12696,321,12696,321,7504,959,778,458,4414,899,0,193
310M100US34060,34060,"Morgantown, WV Metro Area",22705,393,22232,673,16785,1645,1379,710,4068,1399,473,499
310M100US34100,34100,"Morristown, TN Metro Area",30371,1220,29589,1468,18058,2305,1717,1023,9814,2264,782,772
310M100US34180,34180,"Moses Lake, WA Micro Area",28009,325,28009,325,19555,2045,3149,1890,5305,1520,0,192
310M100US34340,34340,"Mount Airy, NC Micro Area",16715,65,16509,275,12396,1383,1012,1012,3101,877,206,261
310M100US34380,34380,"Mount Pleasant, MI Micro Area",12176,207,12079,279,7770,789,616,311,3693,688,97,163
310M100US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",27252,153,26953,357,17307,1833,2502,963,7144,1734,299,325
310M100US34620,34620,"Muncie, IN Metro Area",22873,296,22599,413,14573,1670,1360,950,6666,1360,274,277
310M100US34740,34740,"Muskegon-Norton Shores, MI Metro Area",41431,277,40869,541,24127,1924,2523,886,14219,2005,562,471
310M100US34780,34780,"Muskogee, OK Micro Area",17445,77,16861,515,10714,1106,1282,597,4865,950,584,526
310M100US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",55963,296,55165,704,30653,2533,4997,1779,19515,2821,798,693
310M100US34860,34860,"Nacogdoches, TX Micro Area",15687,340,15665,340,10528,1112,944,618,4193,923,22,30
310M100US34900,34900,"Napa, CA Metro Area",31287,313,31287,313,23559,1819,2691,1458,5037,1237,0,197
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",63115,344,62764,563,40786,4459,6252,2816,15726,2924,351,364
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",393593,1333,390469,1933,263482,9026,28356,5491,98631,7488,3124,1312
310M100US35100,35100,"New Bern, NC Micro Area",26704,792,26491,760,18207,1476,1043,617,7241,1407,213,278
310M100US35260,35260,"New Castle, PA Micro Area",18496,98,18402,163,11908,1283,863,546,5631,1326,94,117
310M100US35300,35300,"New Haven-Milford, CT Metro Area",185800,493,185618,559,119928,4808,10471,1925,55219,4874,182,175
310M100US35340,35340,"New Iberia, LA Micro Area",19822,463,19454,749,10212,1535,2166,1056,7076,1245,368,562
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",275946,919,275319,953,147766,4848,24866,3809,102687,4934,627,362
310M100US35420,35420,"New Philadelphia-Dover, OH Micro Area",21554,246,21355,341,14944,1388,1737,858,4674,1279,199,258
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",4263293,3046,4251044,4006,2828489,21533,280054,13003,1142501,20502,12249,2801
310M100US35660,35660,"Niles-Benton Harbor, MI Metro Area",35787,119,35478,315,22262,1765,3033,1451,10183,1716,309,293
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",126023,449,124808,1085,82203,3748,7266,2329,35339,3703,1215,955
310M100US35900,35900,"North Wilkesboro, NC Micro Area",14747,335,14557,421,10181,1173,1089,780,3287,1089,190,282
310M100US35980,35980,"Norwich-New London, CT Metro Area",56813,99,56645,178,36868,2248,5894,1719,13883,1940,168,155
310M100US36020,36020,"Oak Harbor, WA Micro Area",15644,102,15627,99,11726,939,1122,631,2779,896,17,30
310M100US36100,36100,"Ocala, FL Metro Area",63103,432,61852,973,37018,3780,6965,2526,17869,3294,1251,957
310M100US36140,36140,"Ocean City, NJ Metro Area",17476,292,17333,380,12839,1108,1063,433,3431,1076,143,227
310M100US36220,36220,"Odessa, TX Metro Area",41292,1246,40639,1398,25828,3157,2769,1366,12042,2895,653,651
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",179910,952,178152,1904,144074,4069,8092,2190,25986,3811,1758,1495
310M100US36300,36300,"Ogdensburg-Massena, NY Micro Area",22997,242,22553,470,15503,1580,1713,833,5337,1480,444,447
310M100US36420,36420,"Oklahoma City, OK Metro Area",320875,627,319155,1043,213834,5403,25588,3465,79733,5681,1720,683
310M100US36460,36460,"Olean, NY Micro Area",18097,130,17912,186,12331,981,1028,454,4553,1095,185,132
310M100US36500,36500,"Olympia, WA Metro Area",57267,337,56987,485,37749,3020,3032,1104,16206,2880,280,378
310M100US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",229936,862,228090,1253,152371,4530,18564,2933,57155,3991,1846,912
310M100US36660,36660,"Opelousas-Eunice, LA Micro Area",22965,127,22828,249,11439,1414,1594,901,9795,1363,137,211
310M100US36700,36700,"Orangeburg, SC Micro Area",20890,186,20769,215,9352,1274,1042,655,10375,1323,121,116
310M100US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",505559,1020,503183,1589,308208,10963,37478,6625,157497,10020,2376,1346
310M100US36780,36780,"Oshkosh-Neenah, WI Metro Area",36036,125,34577,1571,26346,1967,3104,1271,5127,1603,1459,1544
310M100US36860,36860,"Ottawa-Streator, IL Micro Area",34018,463,33295,845,22126,2092,3236,1206,7933,1718,723,624
310M100US36980,36980,"Owensboro, KY Metro Area",28893,1111,28804,1130,16260,2126,2738,1487,9806,2487,89,142
310M100US37020,37020,"Owosso, MI Micro Area",15863,303,15678,404,10578,1255,1324,509,3776,1285,185,253
310M100US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",207938,335,206722,600,149904,5433,13802,2352,43016,5244,1216,546
310M100US37140,37140,"Paducah, KY-IL Micro Area",22100,1133,21889,1040,13564,1650,1270,765,7055,1473,211,274
310M100US37260,37260,"Palatka, FL Micro Area",16221,312,16192,319,8159,1369,744,477,7289,1424,29,58
310M100US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",103835,477,103670,521,63973,3989,7302,1860,32395,3872,165,209
310M100US37380,37380,"Palm Coast, FL Metro Area",18637,96,18333,387,10780,1418,1671,969,5882,1437,304,372
310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",37111,75,36988,188,22722,2435,2513,1121,11753,2387,123,170
310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",34578,983,33578,1304,22407,1838,1838,814,9333,1626,1000,788
310M100US37700,37700,"Pascagoula, MS Metro Area",40208,889,40071,902,26395,2945,2046,1070,11630,2948,137,174
310M100US37820,37820,"Pendleton-Hermiston, OR Micro Area",23867,877,23854,876,13669,2109,3942,1452,6243,1681,13,22
310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",99075,514,96773,1544,62170,4062,6393,1974,28210,3842,2302,1444
310M100US37900,37900,"Peoria, IL Metro Area",89649,560,88958,639,62260,3294,6319,1862,20379,2744,691,467
310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1365933,1029,1359716,1870,862679,11125,96446,6839,400591,11297,6217,1512
310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",1108170,525,1098169,2741,694489,14148,107678,9102,296002,13813,10001,2715
310M100US38220,38220,"Pine Bluff, AR Metro Area",21916,666,21916,666,11326,1464,1791,846,8799,1436,0,184
310M100US38300,38300,"Pittsburgh, PA Metro Area",461493,838,457539,1650,320007,6750,33064,4290,104468,5701,3954,1304
310M100US38340,38340,"Pittsfield, MA Metro Area",23559,344,22992,531,14142,1243,2344,1057,6506,1243,567,450
310M100US38460,38460,"Plattsburgh, NY Micro Area",14939,232,14661,370,9407,1254,1501,706,3753,1223,278,285
310M100US38540,38540,"Pocatello, ID Metro Area",24358,770,24358,770,16715,1908,3017,1626,4626,1468,0,187
310M100US38660,38660,"Ponce, PR Metro Area",56374,935,56288,959,23336,2868,5514,1742,27438,2638,86,138
310M100US38820,38820,"Port Angeles, WA Micro Area",12424,355,12387,358,8944,1067,1112,530,2331,753,37,66
310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",104520,627,103686,964,72590,3404,8281,2055,22815,2984,834,690
310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",527440,825,523368,1704,367861,9548,39594,4165,115913,8906,4072,1396
310M100US38940,38940,"Port St. Lucie, FL Metro Area",86137,337,85830,442,55694,4844,8628,2905,21508,4268,307,259
310M100US39020,39020,"Portsmouth, OH Micro Area",17142,465,16957,518,9700,1473,2510,1160,4747,1417,185,239
310M100US39060,39060,"Pottsville, PA Micro Area",28756,100,28213,448,18478,1609,3323,1079,6412,1023,543,448
310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",159502,729,159218,745,119792,4575,8725,1829,30701,4273,284,220
310M100US39140,39140,"Prescott, AZ Metro Area",38050,411,38014,414,27232,2523,3296,1492,7486,2172,36,61
310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",335036,692,332535,1191,207569,7263,24560,3725,100406,6552,2501,1023
310M100US39340,39340,"Provo-Orem, UT Metro Area",190392,1037,189362,1392,164453,4501,6068,1724,18841,3549,1030,767
310M100US39380,39380,"Pueblo, CO Metro Area",38053,220,37784,403,24620,2123,2951,984,10213,1946,269,354
310M100US39460,39460,"Punta Gorda, FL Metro Area",21867,218,21622,359,14175,1511,1975,950,5472,1338,245,394
310M100US39500,39500,"Quincy, IL-MO Micro Area",17836,425,17750,434,13052,1023,1350,774,3348,905,86,113
310M100US39540,39540,"Racine, WI Metro Area",47580,308,47170,515,29626,2685,3988,1895,13556,2572,410,450
310M100US39580,39580,"Raleigh-Cary, NC Metro Area",305045,463,303643,923,216462,6112,23900,4640,63281,6746,1402,819
310M100US39660,39660,"Rapid City, SD Metro Area",32215,1220,32007,1257,20254,2215,4325,1728,7428,1998,208,281
310M100US39740,39740,"Reading, PA Metro Area",96001,220,95308,707,60413,3201,8865,2497,26030,2929,693,678
310M100US39820,39820,"Redding, CA Metro Area",39050,616,39013,623,26809,2508,2851,1363,9353,2290,37,61
310M100US39900,39900,"Reno-Sparks, NV Metro Area",98891,259,98079,533,62615,3803,9004,2595,26460,3304,812,447
310M100US39980,39980,"Richmond, IN Micro Area",15562,127,15393,252,9899,1317,1292,668,4202,1148,169,215
310M100US40060,40060,"Richmond, VA Metro Area",290418,3055,287236,3542,187465,5400,21120,3217,78651,4840,3182,1291
310M100US40080,40080,"Richmond-Berea, KY Micro Area",23257,613,23220,610,14738,2054,1387,699,7095,2167,37,62
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1205195,530,1195617,2920,784613,13723,117603,9676,293401,13566,9578,2897
310M100US40220,40220,"Roanoke, VA Metro Area",64979,1109,64793,1146,43845,2909,4722,1720,16226,2501,186,262
310M100US40260,40260,"Roanoke Rapids, NC Micro Area",16791,1042,16750,1043,5826,1274,1000,671,9924,1671,41,67
310M100US40340,40340,"Rochester, MN Metro Area",47140,210,46618,514,33401,1895,3688,1271,9529,1787,522,492
310M100US40380,40380,"Rochester, NY Metro Area",227406,653,226167,891,132852,4596,18025,3057,75290,4053,1239,711
310M100US40420,40420,"Rockford, IL Metro Area",85810,484,84971,734,47727,3423,6755,1975,30489,3386,839,545
310M100US40580,40580,"Rocky Mount, NC Metro Area",35588,678,34758,1006,17537,2139,2049,1101,15172,2827,830,661
310M100US40660,40660,"Rome, GA Metro Area",22874,333,22767,392,14373,2223,1317,1059,7077,2094,107,180
310M100US40700,40700,"Roseburg, OR Micro Area",21065,127,20995,178,13394,1942,1004,461,6597,1872,70,120
310M100US40740,40740,"Roswell, NM Micro Area",17749,400,17654,416,11542,1342,1174,666,4938,1375,95,133
310M100US40780,40780,"Russellville, AR Micro Area",20177,1068,20111,1072,14392,1830,1274,976,4445,1567,66,86
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",527965,1047,525275,1500,339213,8812,48201,6176,137861,8020,2690,985
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",44650,253,44071,636,24822,2246,4501,1499,14748,2017,579,582
310M100US41060,41060,"St. Cloud, MN Metro Area",43388,360,43194,417,33808,1576,2734,1034,6652,1296,194,180
310M100US41100,41100,"St. George, UT Metro Area",42011,599,41294,1238,31670,2761,2202,1219,7422,2501,717,1101
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",28330,661,27922,834,19380,1482,2232,869,6310,1578,408,415
310M100US41180,41180,"St. Louis, MO-IL Metro Area",653654,1672,648932,2280,424765,9294,47017,4828,177150,8149,4722,1493
310M100US41420,41420,"Salem, OR Metro Area",101192,330,100741,563,67089,3836,8800,2308,24852,3956,451,374
310M100US41500,41500,"Salinas, CA Metro Area",113803,298,113005,639,75748,3845,13763,2675,23494,3470,798,625
310M100US41540,41540,"Salisbury, MD Metro Area",26086,843,25912,887,14689,1910,1201,679,10022,1950,174,213
310M100US41580,41580,"Salisbury, NC Micro Area",31674,272,31507,320,18037,1891,3219,1414,10251,1652,167,240
310M100US41620,41620,"Salt Lake City, UT Metro Area",336784,742,333734,1638,256441,6051,22029,3506,55264,5489,3050,1486
310M100US41660,41660,"San Angelo, TX Metro Area",25967,781,25967,781,13632,2255,4468,1954,7867,2243,0,206
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",581625,935,577250,1595,373895,8489,43099,4964,160256,8238,4375,1304
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",723738,841,720928,1984,502721,10287,53826,6964,164381,8128,2810,1613
310M100US41780,41780,"Sandusky, OH Metro Area",16156,225,16090,246,10726,1093,1850,1155,3514,1132,66,87
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",924048,1024,918681,2051,671744,11060,59905,6316,187032,9410,5367,1648
310M100US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",29505,959,29505,959,16944,2186,2819,1205,9742,2097,0,214
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",449388,288,447770,828,344121,6833,28813,4477,74836,6376,1618,795
310M100US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",562102,2079,560884,2279,256031,8651,51161,4811,253692,8524,1218,969
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",51114,1061,51114,1061,37417,2579,2976,1524,10721,2466,0,197
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",97286,191,96696,524,66033,3293,9171,2524,21492,3580,590,506
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",54626,546,54355,636,38060,2615,4319,1593,11976,2368,271,318
310M100US42140,42140,"Santa Fe, NM Metro Area",29537,118,29366,180,17459,1993,2805,923,9102,1867,171,131
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",104517,370,103647,699,74196,3465,8731,2459,20720,2874,870,660
310M100US42340,42340,"Savannah, GA Metro Area",85829,988,85181,1060,50377,4031,5466,1689,29338,3473,648,514
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",111880,354,110979,716,67793,3031,7623,1695,35563,3079,901,610
310M100US42580,42580,"Seaford, DE Micro Area",40894,144,40046,763,22979,2628,4123,1397,12944,2653,848,781
310M100US42620,42620,"Searcy, AR Micro Area",18644,63,18529,168,12098,1822,1173,983,5258,1707,115,155
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",791092,557,782789,2144,561863,10809,62786,6580,158140,9217,8303,2068
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",25241,346,24413,1167,16616,2409,960,560,6837,2135,828,1111
310M100US42700,42700,"Sebring, FL Micro Area",17718,270,17718,270,10344,1550,1243,1095,6131,1889,0,211
310M100US42860,42860,"Seneca, SC Micro Area",15224,142,15134,200,9851,1352,584,455,4699,1335,90,151
310M100US42940,42940,"Sevierville, TN Micro Area",19375,434,19292,467,13229,1859,1370,814,4693,1696,83,141
310M100US43060,43060,"Shawnee, OK Micro Area",17373,158,17070,318,11592,1092,1131,524,4347,983,303,281
310M100US43100,43100,"Sheboygan, WI Metro Area",26684,47,26640,80,18778,1757,1941,1058,5921,1570,44,58
310M100US43140,43140,"Shelby, NC Micro Area",22290,306,21971,106,13148,1536,1401,748,7422,1549,319,314
310M100US43300,43300,"Sherman-Denison, TX Metro Area",28656,323,27416,1071,15526,2294,2669,1172,9221,1960,1240,1000
310M100US43320,43320,"Show Low, AZ Micro Area",30738,60,30503,278,17446,1903,2564,976,10493,1838,235,273
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",100800,399,100515,506,47836,3944,10922,3070,41757,3920,285,282
310M100US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",29302,257,29191,299,19033,1838,2014,763,8144,1639,111,156
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",37534,1208,37015,1367,23959,2487,2739,941,10317,2178,519,423
310M100US43620,43620,"Sioux Falls, SD Metro Area",60605,569,60464,562,40313,2527,4856,1286,15295,2466,141,107
310M100US43740,43740,"Somerset, PA Micro Area",14053,87,13912,172,11205,670,1062,398,1645,534,141,147
