GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M100US27740,27740,"Johnson City, TN Metro Area",39929,828,39747,921,27568,1989,5248,1849,6931,1540,182,324
310M100US27780,27780,"Johnstown, PA Metro Area",27741,177,27653,191,18200,1547,1972,685,7481,1595,88,85
310M100US27860,27860,"Jonesboro, AR Metro Area",30322,1202,30197,1205,17449,2353,2120,1005,10628,2441,125,164
310M100US27900,27900,"Joplin, MO Metro Area",44005,780,43659,790,27858,2743,2414,976,13387,2721,346,286
310M100US27980,27980,"Kahului-Wailuku, HI Micro Area",35358,517,34973,771,24155,2036,3272,1428,7546,1921,385,490
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",74322,618,74055,671,49728,2543,5279,1247,19048,2627,267,299
310M100US28060,28060,"Kalispell, MT Micro Area",20927,554,20536,661,16284,1412,1829,978,2423,976,391,494
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",28162,176,28059,191,18134,1576,1960,890,7965,1597,103,171
310M100US28140,28140,"Kansas City, MO-KS Metro Area",517192,1976,512747,2467,342629,8161,34912,4360,135206,8039,4445,1520
310M100US28180,28180,"Kapaa, HI Micro Area",15162,39,15065,176,10857,946,1695,763,2513,780,97,173
310M100US28300,28300,"Keene, NH Micro Area",14648,144,14521,199,9427,1493,1601,795,3493,1440,127,134
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",76424,518,75771,728,52017,4691,8023,2748,15731,4124,653,565
310M100US28580,28580,"Key West, FL Micro Area",11133,11,10813,326,7212,1153,1183,733,2418,998,320,327
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",113788,1026,113452,1074,74253,5208,4738,2068,34461,5470,336,300
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",63689,1424,63407,1425,42743,2989,4392,1506,16272,2768,282,280
310M100US28740,28740,"Kingston, NY Metro Area",35106,591,34880,634,23381,1922,3394,1143,8105,1948,226,212
310M100US28900,28900,"Klamath Falls, OR Micro Area",14424,915,13899,1023,8423,1460,2239,1064,3237,1147,525,606
310M100US28940,28940,"Knoxville, TN Metro Area",151045,930,150513,979,107742,4078,12008,2818,30763,3584,532,536
310M100US29020,29020,"Kokomo, IN Metro Area",22932,904,22823,922,15186,1783,1666,952,5971,1336,109,177
310M100US29100,29100,"La Crosse, WI-MN Metro Area",28360,334,27924,510,20465,1509,1540,670,5919,1456,436,457
310M100US29140,29140,"Lafayette, IN Metro Area",43923,1148,43283,1252,30694,2300,3307,1396,9282,2230,640,485
310M100US29180,29180,"Lafayette, LA Metro Area",68152,233,67368,914,41850,3919,3432,1394,22086,3888,784,877
310M100US29300,29300,"LaGrange, GA Micro Area",17315,343,17174,389,8786,1521,1036,878,7352,1673,141,231
310M100US29340,29340,"Lake Charles, LA Metro Area",50895,927,50176,1089,30735,2942,3515,1339,15926,2768,719,598
310M100US29380,29380,"Lake City, FL Micro Area",15243,1737,15141,1750,8744,2131,1853,1106,4544,1672,102,169
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",41333,582,41239,594,28423,2741,3629,1702,9187,2593,94,162
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",140827,322,140374,501,79621,6424,11595,3169,49158,6200,453,384
310M100US29540,29540,"Lancaster, PA Metro Area",128259,298,128032,396,98006,3339,6575,2033,23451,3334,227,193
310M100US29580,29580,"Lancaster, SC Micro Area",17728,117,17689,131,9775,2048,1936,1355,5978,2050,39,70
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",98692,641,97567,917,67983,2619,6765,1570,22819,2528,1125,728
310M100US29700,29700,"Laredo, TX Metro Area",88991,323,88747,623,50731,4425,5725,3167,32291,4752,244,403
310M100US29740,29740,"Las Cruces, NM Metro Area",56289,564,56158,604,32804,3093,4818,2114,18536,3030,131,239
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",488650,285,484435,2162,307453,12007,50662,6942,126320,10520,4215,2154
310M100US29860,29860,"Laurel, MS Micro Area",20203,1558,20203,1558,10720,1745,1706,1337,7777,1790,0,206
310M100US29940,29940,"Lawrence, KS Metro Area",20461,451,19939,663,14333,1485,2257,1238,3349,924,522,475
310M100US30020,30020,"Lawton, OK Metro Area",31445,70,31034,398,18722,2091,3227,1324,9085,1768,411,388
310M100US30100,30100,"Lebanon, NH-VT Micro Area",32716,545,32618,557,22974,1617,1877,757,7767,1583,98,102
310M100US30140,30140,"Lebanon, PA Metro Area",30433,148,30392,140,21406,2015,1511,661,7475,1872,41,61
310M100US30300,30300,"Lewiston, ID-WA Metro Area",13671,947,13671,947,9737,1068,1116,629,2818,825,0,193
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",23774,189,23310,503,14418,1698,2481,929,6411,1506,464,489
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",106780,1404,105697,1554,71753,4163,7318,1950,26626,3319,1083,727
310M100US30500,30500,"Lexington Park, MD Micro Area",27542,132,27542,132,23241,1343,1318,837,2983,1206,0,204
310M100US30620,30620,"Lima, OH Metro Area",25049,256,24839,362,13776,1403,2790,1381,8273,1408,210,251
310M100US30700,30700,"Lincoln, NE Metro Area",69698,835,69056,1015,47159,3157,6436,1924,15461,2823,642,637
310M100US30740,30740,"Lincolnton, NC Micro Area",18318,17,18094,266,13104,1965,998,785,3992,1780,224,266
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",170842,1373,170530,1431,103427,5569,11084,3069,56019,5176,312,284
310M100US30860,30860,"Logan, UT-ID Metro Area",38505,1241,38376,1244,33244,2040,632,400,4500,1547,129,187
310M100US30980,30980,"Longview, TX Metro Area",54883,1388,54883,1388,38117,3089,3331,1095,13435,2778,0,218
310M100US31020,31020,"Longview, WA Metro Area",24595,339,24548,352,15576,2005,2216,1383,6756,1797,47,85
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",3106964,1208,3093966,2825,2038117,20193,277015,12942,778834,19269,12998,2400
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",307353,2007,304393,2557,190463,7281,25152,3813,88778,6820,2960,1519
310M100US31180,31180,"Lubbock, TX Metro Area",70246,730,69159,1178,45622,4204,5419,1855,18118,3479,1087,917
310M100US31260,31260,"Lufkin, TX Micro Area",23051,159,23051,159,14881,1962,1725,1030,6445,1854,0,218
310M100US31300,31300,"Lumberton, NC Micro Area",36265,206,36099,333,16267,2129,5026,1525,14806,1748,166,261
310M100US31340,31340,"Lynchburg, VA Metro Area",52975,2119,52416,2176,36256,3208,2206,858,13954,2442,559,377
310M100US31420,31420,"Macon, GA Metro Area",54897,2067,54564,2028,28886,2820,2645,1188,23033,2872,333,411
310M100US31460,31460,"Madera-Chowchilla, CA Metro Area",42013,567,41596,712,27519,2794,2957,1402,11120,2518,417,482
310M100US31540,31540,"Madison, WI Metro Area",124232,313,123421,704,86402,3842,11818,2539,25201,3599,811,615
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",91704,291,91552,367,65770,3101,7361,2272,18421,3399,152,180
310M100US31740,31740,"Manhattan, KS Metro Area",30617,922,30495,920,23027,1887,2139,1228,5329,1427,122,142
310M100US31820,31820,"Manitowoc, WI Micro Area",17840,218,17192,516,12982,1051,1347,655,2863,869,648,628
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",19799,220,19678,304,14094,1232,1974,790,3610,1065,121,150
310M100US31900,31900,"Mansfield, OH Metro Area",27254,108,27172,169,18457,1751,1952,1048,6763,1512,82,133
310M100US31940,31940,"Marinette, WI-MI Micro Area",13567,426,13445,433,8719,856,1858,628,2868,675,122,172
310M100US31980,31980,"Marion, IN Micro Area",14899,112,14733,197,7715,1239,1435,687,5583,1400,166,148
310M100US32020,32020,"Marion, OH Micro Area",14374,71,13893,552,8080,1532,1700,1422,4113,1411,481,546
310M100US32060,32060,"Marion-Herrin, IL Micro Area",14366,35,14237,153,9242,1294,802,503,4193,1301,129,150
310M100US32100,32100,"Marquette, MI Micro Area",12651,443,12320,564,7510,1131,1451,912,3359,949,331,327
310M100US32220,32220,"Marshall, TX Micro Area",17117,183,17117,183,12301,1581,1447,814,3369,1540,0,218
310M100US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",16382,395,16037,611,11696,1107,862,459,3479,880,345,473
310M100US32300,32300,"Martinsville, VA Micro Area",13596,1111,13596,1111,8121,1056,999,533,4476,1357,0,210
310M100US32420,32420,"Mayagüez, PR Metro Area",23201,1221,22996,1241,9445,2036,1991,927,11560,1772,205,244
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",274406,1028,274362,1028,192760,7245,13574,3711,68028,7222,44,70
310M100US32740,32740,"Meadville, PA Micro Area",19228,187,19214,185,14358,1083,1585,751,3271,772,14,25
310M100US32780,32780,"Medford, OR Metro Area",43844,255,43603,382,26012,3389,6592,2351,10999,3321,241,297
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",344503,2248,341757,2589,175283,6807,25941,4900,140533,7765,2746,1392
310M100US32900,32900,"Merced, CA Metro Area",81207,284,80970,318,53167,3900,5726,1979,22077,3578,237,265
310M100US32940,32940,"Meridian, MS Micro Area",25352,1531,24915,1648,12330,1631,475,369,12110,1576,437,603
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1207014,610,1198408,2346,742697,15938,91288,8624,364423,14932,8606,2154
310M100US33140,33140,"Michigan City-La Porte, IN Metro Area",25111,274,25100,277,15043,1989,1536,941,8521,1995,11,18
310M100US33220,33220,"Midland, MI Micro Area",19206,194,19044,242,14731,1151,1381,501,2932,1017,162,139
310M100US33260,33260,"Midland, TX Metro Area",37838,389,37722,449,27514,2247,2262,948,7946,2079,116,214
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",379831,641,377408,1231,231658,6603,26893,2953,118857,6164,2423,1074
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",816931,1746,812431,2317,590420,9622,56237,5641,165774,9065,4500,1357
310M100US33500,33500,"Minot, ND Micro Area",17336,762,16718,916,13294,1383,498,360,2926,1319,618,599
310M100US33540,33540,"Missoula, MT Metro Area",21128,823,20848,939,13817,1489,1662,951,5369,1612,280,398
310M100US33660,33660,"Mobile, AL Metro Area",102124,348,101881,407,51813,3692,7134,2302,42934,3518,243,212
310M100US33700,33700,"Modesto, CA Metro Area",145856,477,144889,846,92461,6534,13151,3257,39277,5763,967,534
310M100US33740,33740,"Monroe, LA Metro Area",45794,717,45593,734,21767,2367,3053,1430,20773,2360,201,238
310M100US33780,33780,"Monroe, MI Metro Area",35401,342,35242,378,23803,2145,4490,1644,6949,1927,159,196
310M100US33860,33860,"Montgomery, AL Metro Area",92927,937,92322,987,53234,3391,5007,1485,34081,3456,605,481
310M100US33980,33980,"Morehead City, NC Micro Area",13650,402,13566,413,6419,1401,1374,1035,5773,1988,84,140
310M100US34060,34060,"Morgantown, WV Metro Area",21761,977,21369,1167,14662,1615,1903,902,4804,1404,392,435
310M100US34100,34100,"Morristown, TN Metro Area",30849,771,30527,868,22524,1872,1859,931,6144,1448,322,365
310M100US34180,34180,"Moses Lake, WA Micro Area",27689,430,27689,430,19176,2191,2257,1175,6256,1872,0,201
310M100US34340,34340,"Mount Airy, NC Micro Area",16957,18,16505,717,10408,1523,1239,1015,4858,1194,452,717
310M100US34380,34380,"Mount Pleasant, MI Micro Area",12088,185,11959,235,7325,739,1392,525,3242,759,129,145
310M100US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",27370,251,27045,407,17444,2258,1080,673,8521,2183,325,298
310M100US34620,34620,"Muncie, IN Metro Area",22624,337,22035,611,13463,1419,1266,632,7306,1342,589,526
310M100US34740,34740,"Muskegon-Norton Shores, MI Metro Area",41797,452,41405,563,24017,2222,4650,1753,12738,1991,392,384
310M100US34780,34780,"Muskogee, OK Micro Area",17340,201,17224,219,10088,1386,883,456,6253,1480,116,146
310M100US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",54750,738,53801,1356,35520,3498,4092,1888,14189,3352,949,1109
310M100US34860,34860,"Nacogdoches, TX Micro Area",14961,230,14922,238,7803,1358,786,581,6333,1405,39,70
310M100US34900,34900,"Napa, CA Metro Area",31402,217,31402,217,19458,3334,3394,1422,8550,3421,0,208
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",62609,1049,62609,1049,42911,4057,5708,2415,13990,3404,0,238
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",389890,1956,387975,2125,268935,8731,24424,4375,94616,8406,1915,964
310M100US35100,35100,"New Bern, NC Micro Area",28776,663,28676,709,18130,2634,1346,847,9200,2386,100,187
310M100US35260,35260,"New Castle, PA Micro Area",19174,310,19008,328,12051,1533,2046,801,4911,1405,166,148
310M100US35300,35300,"New Haven-Milford, CT Metro Area",188611,149,186797,1045,113581,4842,11766,2523,61450,5431,1814,1034
310M100US35340,35340,"New Iberia, LA Micro Area",19246,425,19246,425,9658,1981,2222,1327,7366,1670,0,198
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",275958,615,274470,1450,147753,6029,18112,3078,108605,5971,1488,1330
310M100US35420,35420,"New Philadelphia-Dover, OH Micro Area",21580,417,21552,417,14875,1737,1559,918,5118,1702,28,37
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",4270573,3109,4255845,4416,2855473,23088,272298,13384,1128074,21392,14728,3310
310M100US35660,35660,"Niles-Benton Harbor, MI Metro Area",36169,478,35884,566,22221,1752,2369,1056,11294,1905,285,249
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",126036,671,124924,1016,79382,5283,10396,2974,35146,5074,1112,842
310M100US35900,35900,"North Wilkesboro, NC Micro Area",15162,79,15162,79,9154,1441,1559,1130,4449,1393,0,220
310M100US35980,35980,"Norwich-New London, CT Metro Area",57727,261,57081,431,41584,2430,3377,1367,12120,2258,646,475
310M100US36020,36020,"Oak Harbor, WA Micro Area",15380,74,15136,295,12176,1032,691,613,2269,890,244,282
310M100US36100,36100,"Ocala, FL Metro Area",62038,728,60936,1155,35037,4093,4445,1933,21454,3987,1102,910
310M100US36140,36140,"Ocean City, NJ Metro Area",17830,38,17735,189,11516,1572,1413,981,4806,1634,95,187
310M100US36220,36220,"Odessa, TX Metro Area",41018,657,41018,657,27217,2919,3222,1587,10579,2473,0,218
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",177553,1073,177347,1093,141179,4906,9634,2330,26534,4636,206,221
310M100US36300,36300,"Ogdensburg-Massena, NY Micro Area",22646,376,22446,448,13962,1460,1876,604,6608,1359,200,268
310M100US36420,36420,"Oklahoma City, OK Metro Area",317311,1210,315638,1580,207620,6335,29816,3524,78202,5806,1673,962
310M100US36460,36460,"Olean, NY Micro Area",18350,85,17920,416,10689,1245,2262,956,4969,1102,430,419
310M100US36500,36500,"Olympia, WA Metro Area",57652,322,57652,322,38964,3303,5848,1971,12840,3411,0,201
310M100US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",226234,1466,224446,1857,156882,5320,14243,2619,53321,4855,1788,933
310M100US36660,36660,"Opelousas-Eunice, LA Micro Area",22548,322,22330,473,11885,1681,1735,683,8710,1567,218,316
310M100US36700,36700,"Orangeburg, SC Micro Area",20815,246,20538,479,9209,1954,1031,669,10298,1962,277,418
310M100US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",500710,1530,496911,2087,312350,9624,33638,5166,150923,10513,3799,1586
310M100US36780,36780,"Oshkosh-Neenah, WI Metro Area",35797,198,35585,354,23777,2483,3587,1948,8221,2088,212,247
310M100US36860,36860,"Ottawa-Streator, IL Micro Area",34520,408,34035,625,24288,1721,2494,1094,7253,1353,485,402
310M100US36980,36980,"Owensboro, KY Metro Area",29964,1005,29835,1008,21188,1892,2208,1229,6439,1783,129,159
310M100US37020,37020,"Owosso, MI Micro Area",16508,137,16075,558,11010,1290,2055,788,3010,1011,433,532
310M100US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",210052,292,208171,982,151647,6635,17003,3189,39521,5379,1881,902
310M100US37140,37140,"Paducah, KY-IL Micro Area",21027,1441,20709,1427,13364,1668,1268,871,6077,1451,318,331
310M100US37260,37260,"Palatka, FL Micro Area",16591,117,16591,117,6910,1816,1885,1482,7796,1229,0,238
310M100US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",104554,519,103820,749,62366,5150,10570,2909,30884,5104,734,519
310M100US37380,37380,"Palm Coast, FL Metro Area",18887,3,18887,3,14402,1666,759,736,3726,1635,0,238
310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",36830,57,36193,711,24961,2421,1598,761,9634,2602,637,711
310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",34849,1348,34665,1350,23440,2440,2594,1215,8631,1897,184,166
310M100US37700,37700,"Pascagoula, MS Metro Area",40720,751,40664,747,25460,2989,1895,1059,13309,2737,56,102
310M100US37820,37820,"Pendleton-Hermiston, OR Micro Area",22985,1062,22936,1065,13598,2229,1936,740,7402,1900,49,89
310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",99184,778,98606,981,65472,4313,5167,2097,27967,3778,578,476
310M100US37900,37900,"Peoria, IL Metro Area",90289,1038,89130,1315,55633,2792,4553,1257,28944,2807,1159,854
310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1372996,981,1366098,2164,879843,13457,94841,8437,391414,12915,6898,1882
310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",1104438,709,1096602,2381,690492,15972,107982,10408,298128,16676,7836,2309
310M100US38220,38220,"Pine Bluff, AR Metro Area",22680,710,22555,768,10317,1533,2813,1261,9425,1612,125,196
310M100US38300,38300,"Pittsburgh, PA Metro Area",467069,1088,464212,1481,305933,6652,31725,3912,126554,6657,2857,1119
310M100US38340,38340,"Pittsfield, MA Metro Area",24614,258,24488,311,16806,1833,1433,695,6249,1694,126,160
310M100US38460,38460,"Plattsburgh, NY Micro Area",15338,294,14960,444,9968,1034,1568,646,3424,1035,378,352
310M100US38540,38540,"Pocatello, ID Metro Area",24591,1091,24507,1099,18009,1861,1269,721,5229,1744,84,102
310M100US38660,38660,"Ponce, PR Metro Area",60070,861,59995,875,21929,2556,10538,2273,27528,2825,75,125
310M100US38820,38820,"Port Angeles, WA Micro Area",12795,152,12738,174,9239,1253,1279,867,2220,858,57,95
310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",106991,1094,106271,1300,72032,4523,11453,2846,22786,3803,720,638
310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",525589,1140,521162,2089,369608,8302,39596,5322,111958,6984,4427,1788
310M100US38940,38940,"Port St. Lucie, FL Metro Area",87514,695,86997,926,56179,4417,11195,3609,19623,3902,517,479
310M100US39020,39020,"Portsmouth, OH Micro Area",17631,176,17352,277,11542,1554,1368,1004,4442,1421,279,245
310M100US39060,39060,"Pottsville, PA Micro Area",28953,310,28634,430,19850,1966,1911,711,6873,1819,319,272
310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",163665,470,162679,725,121231,4121,9739,2277,31709,3963,986,611
310M100US39140,39140,"Prescott, AZ Metro Area",38709,575,38581,623,22593,2995,4684,2322,11304,3202,128,161
310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",337912,688,335693,1470,213309,7345,24564,3251,97820,6776,2219,1321
310M100US39340,39340,"Provo-Orem, UT Metro Area",187538,970,187417,977,164130,3574,4933,1656,18354,3200,121,144
310M100US39380,39380,"Pueblo, CO Metro Area",38086,437,37808,517,23137,2384,3183,1314,11488,2507,278,350
310M100US39460,39460,"Punta Gorda, FL Metro Area",22158,468,22158,468,13320,2575,4112,2225,4726,1690,0,238
310M100US39500,39500,"Quincy, IL-MO Micro Area",17546,582,17473,584,12695,1361,927,679,3851,1239,73,119
310M100US39540,39540,"Racine, WI Metro Area",47590,141,45933,1733,29631,2854,4057,1714,12245,2449,1657,1723
310M100US39580,39580,"Raleigh-Cary, NC Metro Area",301095,1174,300340,1298,207781,8907,20212,5906,72347,8219,755,646
310M100US39660,39660,"Rapid City, SD Metro Area",30911,436,30627,468,18078,2116,4158,1661,8391,1913,284,354
310M100US39740,39740,"Reading, PA Metro Area",96674,237,96079,392,64154,3298,8055,1794,23870,3382,595,337
310M100US39820,39820,"Redding, CA Metro Area",39071,120,38592,513,21916,2709,5644,1971,11032,2530,479,478
310M100US39900,39900,"Reno-Sparks, NV Metro Area",99345,760,98658,1022,67251,4850,8646,2580,22761,4735,687,593
310M100US39980,39980,"Richmond, IN Micro Area",15598,114,15392,242,8648,1428,915,466,5829,1514,206,219
310M100US40060,40060,"Richmond, VA Metro Area",291400,3155,288524,3625,185554,6097,18213,3514,84757,5022,2876,1633
310M100US40080,40080,"Richmond-Berea, KY Micro Area",21748,1178,21514,1190,14987,2014,1161,716,5366,1577,234,308
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1213872,669,1205133,3255,799522,18041,106487,10852,299124,18204,8739,3167
310M100US40220,40220,"Roanoke, VA Metro Area",65016,1496,64629,1545,45262,3119,3055,1312,16312,2607,387,366
310M100US40260,40260,"Roanoke Rapids, NC Micro Area",16201,973,15818,990,6004,1247,2295,1419,7519,1390,383,346
310M100US40340,40340,"Rochester, MN Metro Area",47456,162,47394,180,36038,2077,2457,951,8899,1938,62,78
310M100US40380,40380,"Rochester, NY Metro Area",231024,610,229048,932,140756,4998,17521,4114,70771,4339,1976,775
310M100US40420,40420,"Rockford, IL Metro Area",87101,682,86401,852,54824,3194,5756,1712,25821,2970,700,541
310M100US40580,40580,"Rocky Mount, NC Metro Area",36293,195,36248,207,19133,1844,2327,1091,14788,1871,45,73
310M100US40660,40660,"Rome, GA Metro Area",22732,293,21856,1060,15707,1811,497,383,5652,1745,876,1009
310M100US40700,40700,"Roseburg, OR Micro Area",21273,656,21190,673,14137,1633,3220,1317,3833,1194,83,144
310M100US40740,40740,"Roswell, NM Micro Area",16805,1312,16805,1312,10084,2275,1238,783,5483,2210,0,198
310M100US40780,40780,"Russellville, AR Micro Area",18904,771,18846,771,13646,1673,676,630,4524,1423,58,104
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",531515,591,527679,1746,357078,10229,47371,7786,123230,8716,3836,1623
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",45581,272,45393,334,26053,2563,3917,1403,15423,2146,188,185
310M100US41060,41060,"St. Cloud, MN Metro Area",43822,675,43697,668,32783,1669,3549,1314,7365,1741,125,122
310M100US41100,41100,"St. George, UT Metro Area",42264,522,41647,893,29499,4164,876,661,11272,4008,617,755
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",28207,1709,28116,1683,18923,2076,3286,1534,5907,1799,91,116
310M100US41180,41180,"St. Louis, MO-IL Metro Area",659308,2454,655171,2930,426261,9068,42637,4739,186273,7964,4137,1356
310M100US41420,41420,"Salem, OR Metro Area",101901,697,101148,1164,64778,5054,12303,3276,24067,3936,753,821
310M100US41500,41500,"Salinas, CA Metro Area",112704,567,111913,764,74417,3796,14289,3566,23207,3338,791,536
310M100US41540,41540,"Salisbury, MD Metro Area",25032,986,24768,1031,12997,2247,1968,1405,9803,2123,264,319
310M100US41580,41580,"Salisbury, NC Micro Area",32217,170,31416,746,20062,2097,1908,980,9446,2121,801,705
310M100US41620,41620,"Salt Lake City, UT Metro Area",335452,1203,333891,1752,254900,7174,23743,4298,55248,5644,1561,1201
310M100US41660,41660,"San Angelo, TX Metro Area",26556,313,26556,313,14756,2305,1653,805,10147,2232,0,218
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",583297,2548,579576,3014,376921,12386,35195,5690,167460,11379,3721,1844
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",724377,547,720735,1704,508856,11131,48824,5262,163055,10127,3642,1757
310M100US41780,41780,"Sandusky, OH Metro Area",16788,226,16788,226,11153,1399,1958,1341,3677,837,0,187
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",918754,1036,914734,1574,659849,11708,70651,8314,184234,10190,4020,1359
310M100US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",30104,1823,30104,1823,15203,2531,2792,1319,12109,2471,0,210
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",446815,893,444810,1231,342376,7050,29949,3798,72485,6368,2005,900
310M100US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",580039,1845,577723,1899,259339,8258,54104,4791,264280,8116,2316,1076
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",49492,771,49492,771,36595,2743,3593,1474,9304,2171,0,208
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",96477,281,95667,661,63175,3574,10446,2645,22046,2946,810,650
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",54737,295,54482,389,39228,3304,4371,1555,10883,2929,255,225
310M100US42140,42140,"Santa Fe, NM Metro Area",29650,138,29202,388,19006,1907,1362,655,8834,1820,448,377
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",104727,897,104392,946,75615,4248,9700,2358,19077,3751,335,350
310M100US42340,42340,"Savannah, GA Metro Area",83782,424,83125,751,50423,3812,6315,1724,26387,3758,657,594
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",112876,484,112202,647,69956,3709,10340,1646,31906,3597,674,418
310M100US42580,42580,"Seaford, DE Micro Area",40420,379,39745,1057,22918,2869,5176,2199,11651,1917,675,987
310M100US42620,42620,"Searcy, AR Micro Area",18514,112,18356,266,13336,1548,1326,981,3694,1547,158,236
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",784399,638,777353,2183,561138,9312,53799,4946,162416,7975,7046,2121
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",25958,355,25510,433,17828,1710,1398,732,6284,1602,448,433
310M100US42700,42700,"Sebring, FL Micro Area",17664,273,17640,270,12083,1828,1518,1119,4039,1659,24,44
310M100US42860,42860,"Seneca, SC Micro Area",16168,1471,16084,1510,8327,1558,2102,1216,5655,2211,84,137
310M100US42940,42940,"Sevierville, TN Micro Area",21420,1240,21420,1240,13799,2231,1803,1550,5818,2250,0,208
310M100US43060,43060,"Shawnee, OK Micro Area",17136,218,17136,218,11630,1412,1721,951,3785,1225,0,163
310M100US43100,43100,"Sheboygan, WI Metro Area",26928,374,26240,952,20052,1582,2016,1080,4172,1299,688,873
310M100US43140,43140,"Shelby, NC Micro Area",22407,85,22302,174,12123,2387,2071,1330,8108,2668,105,155
310M100US43300,43300,"Sherman-Denison, TX Metro Area",28945,319,28798,361,18511,2024,1810,865,8477,2098,147,202
310M100US43320,43320,"Show Low, AZ Micro Area",31259,286,31259,286,16471,1921,3433,1577,11355,1874,0,229
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",100384,1009,99269,1243,50123,3841,5927,2733,43219,4298,1115,818
310M100US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",30462,1016,30385,1019,19923,2919,2581,1361,7881,2499,77,142
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",38332,1004,38149,1036,24345,2391,4748,1854,9056,1733,183,201
310M100US43620,43620,"Sioux Falls, SD Metro Area",59212,695,58818,813,40100,3823,4613,2079,14105,3334,394,414
310M100US43740,43740,"Somerset, PA Micro Area",14772,449,14673,462,11061,794,1185,626,2427,618,99,101
