GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
3100000US28060,28060,"Kalispell, MT Micro Area",21601,382,21081,781,15596,2105,1556,1022,3929,1680,520,572
3100000US28100,28100,"Kankakee-Bradley, IL Metro Area",27793,940,27472,1025,17784,2183,2779,1142,6909,1852,321,430
3100000US28140,28140,"Kansas City, MO-KS Metro Area",519614,2651,515746,2868,348640,7673,41298,5220,125808,7021,3868,1326
3100000US28300,28300,"Keene, NH Micro Area",15454,594,15454,594,12362,1087,822,567,2270,873,0,255
3100000US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",74099,672,73930,735,48632,3930,5649,2230,19649,3635,169,203
3100000US28580,28580,"Key West, FL Micro Area",11718,393,11718,393,8590,1225,170,162,2958,1093,0,305
3100000US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",107071,1039,106304,1281,67432,3614,4937,1621,33935,3474,767,603
3100000US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",60336,1069,59641,1068,39583,2815,5605,1743,14453,2434,695,359
3100000US28740,28740,"Kingston, NY Metro Area",36140,531,36140,531,24795,2251,2900,1229,8445,1906,0,277
3100000US28900,28900,"Klamath Falls, OR Micro Area",15307,749,14835,850,8536,1335,1346,755,4953,1508,472,473
3100000US28940,28940,"Knoxville, TN Metro Area",152376,1328,150659,1841,105334,4028,9658,2415,35667,4190,1717,1140
3100000US29020,29020,"Kokomo, IN Metro Area",23352,1157,23166,1186,16345,1741,863,496,5958,1519,186,225
3100000US29100,29100,"La Crosse, WI-MN Metro Area",28215,155,27662,644,20518,1748,1538,615,5606,1701,553,628
3100000US29140,29140,"Lafayette, IN Metro Area",42081,1219,41917,1245,31044,1958,2976,1368,7897,1535,164,207
3100000US29180,29180,"Lafayette, LA Metro Area",66186,916,65564,932,42469,3040,4687,1374,18408,3086,622,417
3100000US29340,29340,"Lake Charles, LA Metro Area",49513,736,49015,902,33293,2214,1710,913,14012,2107,498,563
3100000US29380,29380,"Lake City, FL Micro Area",15316,1756,15171,1722,9252,1578,585,512,5334,1711,145,246
3100000US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",42350,599,41666,1087,27882,3308,6310,2213,7474,2285,684,864
3100000US29460,29460,"Lakeland-Winter Haven, FL Metro Area",140492,702,139731,906,93220,5284,12058,4161,34453,4164,761,592
3100000US29540,29540,"Lancaster, PA Metro Area",124839,1249,124334,1329,98658,3271,6810,2299,18866,3019,505,389
3100000US29580,29580,"Lancaster, SC Micro Area",18422,6,18384,70,11634,1684,1554,958,5196,1611,38,69
3100000US29620,29620,"Lansing-East Lansing, MI Metro Area",99006,385,98091,699,66588,3079,6435,1288,25068,2948,915,604
3100000US29700,29700,"Laredo, TX Metro Area",91010,216,90866,325,53644,4254,6275,2356,30947,4945,144,241
3100000US29740,29740,"Las Cruces, NM Metro Area",55989,899,55706,928,33642,3438,3456,2029,18608,3402,283,351
3100000US29820,29820,"Las Vegas-Paradise, NV Metro Area",499405,1143,495116,2347,326524,9822,49363,5030,119229,9469,4289,2147
3100000US29860,29860,"Laurel, MS Micro Area",21301,1548,21301,1548,10566,1721,470,422,10265,1779,0,291
3100000US29940,29940,"Lawrence, KS Metro Area",20917,695,20774,678,14996,1509,1470,791,4308,1512,143,150
3100000US30020,30020,"Lawton, OK Metro Area",29068,725,28369,879,15654,2064,3189,1323,9526,1451,699,580
3100000US30100,30100,"Lebanon, NH-VT Micro Area",32690,390,32413,492,24355,1363,2458,671,5600,1139,277,309
3100000US30140,30140,"Lebanon, PA Metro Area",29382,3,28476,684,20338,1733,2388,933,5750,1564,906,684
3100000US30300,30300,"Lewiston, ID-WA Metro Area",13182,997,12950,1045,8885,1449,1180,597,2885,941,232,261
3100000US30340,30340,"Lewiston-Auburn, ME Metro Area",22859,878,22216,988,14673,2052,1633,951,5910,1484,643,460
3100000US30460,30460,"Lexington-Fayette, KY Metro Area",105494,1316,105320,1349,67411,3321,6180,1796,31729,3319,174,282
3100000US30500,30500,"Lexington Park, MD Micro Area",26223,132,25817,625,18952,1559,766,470,6099,1631,406,605
3100000US30620,30620,"Lima, OH Metro Area",25569,548,25361,696,14154,1742,2100,939,9107,1544,208,365
3100000US30700,30700,"Lincoln, NE Metro Area",67230,894,64948,2124,49550,2951,2790,1287,12608,2429,2282,1850
3100000US30740,30740,"Lincolnton, NC Micro Area",18581,11,18581,11,13393,1533,1069,941,4119,1277,0,287
3100000US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",169255,1542,167876,1832,105160,6729,9455,2183,53261,6139,1379,923
3100000US30860,30860,"Logan, UT-ID Metro Area",38441,788,38441,788,32114,1849,962,499,5365,1654,0,271
3100000US30980,30980,"Longview, TX Metro Area",53660,1318,53608,1319,34071,2556,4065,1475,15472,2225,52,92
3100000US31020,31020,"Longview, WA Metro Area",25619,356,24851,853,16626,2027,1034,543,7191,1848,768,721
3100000US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",3249337,2318,3231783,3980,2188373,21842,281682,14001,761728,19825,17554,3564
3100000US31140,31140,"Louisville-Jefferson County, KY-IN Metro Area",299260,1807,297115,1956,193187,7206,17936,3700,85992,6515,2145,874
3100000US31180,31180,"Lubbock, TX Metro Area",69676,835,69214,965,45922,3441,3374,1320,19918,3420,462,648
3100000US31260,31260,"Lufkin, TX Micro Area",22677,124,22494,273,14644,1918,1077,720,6773,1813,183,239
3100000US31300,31300,"Lumberton, NC Micro Area",35983,135,35758,391,13983,2506,2811,1526,18964,2762,225,379
3100000US31340,31340,"Lynchburg, VA Metro Area",51818,2278,51334,2089,32925,3118,4625,2410,13784,2638,484,604
3100000US31420,31420,"Macon, GA Metro Area",60314,2029,59803,2193,33649,3177,6051,2309,20103,3653,511,587
3100000US31460,31460,"Madera-Chowchilla, CA Metro Area",43517,538,43517,538,30385,2723,1666,1053,11466,2771,0,294
3100000US31540,31540,"Madison, WI Metro Area",119500,579,118648,706,88458,2990,8174,1944,22016,2586,852,488
3100000US31700,31700,"Manchester-Nashua, NH Metro Area",95524,178,93534,1223,66119,3527,5382,2117,22033,3468,1990,1130
3100000US31740,31740,"Manhattan, KS Metro Area",27715,749,27382,812,21302,1347,678,428,5402,1252,333,333
3100000US31820,31820,"Manitowoc, WI Micro Area",17039,331,16539,564,13387,1196,1210,579,1942,853,500,454
3100000US31860,31860,"Mankato-North Mankato, MN Metro Area",18412,792,18395,791,13979,1192,1145,547,3271,986,17,28
3100000US31900,31900,"Mansfield, OH Metro Area",28403,249,28213,396,17258,2025,1915,964,9040,2012,190,279
3100000US31940,31940,"Marinette, WI-MI Micro Area",13471,689,13203,727,8621,1109,1874,809,2708,907,268,264
3100000US31980,31980,"Marion, IN Micro Area",14676,64,14401,317,8841,1185,827,428,4733,1160,275,307
3100000US32020,32020,"Marion, OH Micro Area",14378,277,14378,277,8856,985,1642,752,3880,1074,0,267
3100000US32060,32060,"Marion-Herrin, IL Micro Area",14525,205,14313,339,8764,1202,1097,710,4452,1221,212,265
3100000US32100,32100,"Marquette, MI Micro Area",11935,3,11891,74,9371,820,425,307,2095,828,44,73
3100000US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",16796,239,16796,239,12078,995,1001,434,3717,958,0,216
3100000US32300,32300,"Martinsville, VA Micro Area",15420,1288,15265,1316,8285,1493,991,597,5989,1758,155,267
3100000US32420,32420,"Mayagüez, PR Metro Area",23059,922,22627,1097,10337,1906,397,368,11893,1930,432,508
3100000US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",269761,865,269761,865,175104,9478,12110,3099,82547,9075,0,291
3100000US32740,32740,"Meadville, PA Micro Area",19842,233,19803,238,14967,1175,1318,759,3518,1081,39,48
3100000US32780,32780,"Medford, OR Metro Area",44154,6,43710,366,30254,2529,2513,1413,10943,2222,444,367
3100000US32820,32820,"Memphis, TN-MS-AR Metro Area",351389,3804,347693,4152,185945,7052,23580,4126,138168,6929,3696,2391
3100000US32900,32900,"Merced, CA Metro Area",78135,241,77242,888,50505,4246,7040,1909,19697,3963,893,821
3100000US32940,32940,"Meridian, MS Micro Area",28428,1287,27941,1314,13418,1978,2151,1371,12372,1877,487,427
3100000US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1250377,1304,1242461,2587,764734,14708,98520,8487,379207,14372,7916,2197
3100000US33140,33140,"Michigan City-La Porte, IN Metro Area",25806,214,25572,392,15202,1710,1918,776,8452,1669,234,329
3100000US33220,33220,"Midland, MI Micro Area",18926,382,18465,426,13623,1152,1899,908,2943,864,461,330
3100000US33260,33260,"Midland, TX Metro Area",36723,284,36683,290,25005,2560,2034,1038,9644,2476,40,76
3100000US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",381846,965,379429,1362,239074,6591,27045,4148,113310,6546,2417,1025
3100000US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",803639,1966,798960,2322,594292,9144,48596,5380,156072,7930,4679,1488
3100000US33500,33500,"Minot, ND Micro Area",15082,384,14986,389,11294,986,913,401,2779,942,96,105
3100000US33540,33540,"Missoula, MT Metro Area",21072,438,20999,405,15111,1588,2231,1533,3657,1328,73,122
3100000US33660,33660,"Mobile, AL Metro Area",105996,413,105649,531,60173,3306,6016,1505,39460,3080,347,312
3100000US33700,33700,"Modesto, CA Metro Area",149030,230,147396,1172,100363,4985,13484,3073,33549,4400,1634,1132
3100000US33740,33740,"Monroe, LA Metro Area",43956,1086,43791,1107,24700,2747,3373,1463,15718,2411,165,205
3100000US33780,33780,"Monroe, MI Metro Area",35953,224,35774,306,26916,1688,2096,987,6762,1683,179,179
3100000US33860,33860,"Montgomery, AL Metro Area",92168,1038,91792,1083,50803,3684,5292,1709,35697,4077,376,296
3100000US34060,34060,"Morgantown, WV Metro Area",21358,1036,21198,1069,16743,1377,1511,880,2944,855,160,158
3100000US34100,34100,"Morristown, TN Metro Area",31119,734,31001,748,22012,1514,1837,1089,7152,1601,118,168
3100000US34180,34180,"Moses Lake, WA Micro Area",27242,570,27242,570,18211,2411,3267,1615,5764,2254,0,273
3100000US34340,34340,"Mount Airy, NC Micro Area",17248,4,16983,305,13388,1302,797,703,2798,1051,265,305
3100000US34380,34380,"Mount Pleasant, MI Micro Area",11816,387,11713,391,8514,673,909,382,2290,561,103,113
3100000US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",28480,10,28425,90,21456,2031,1841,817,5128,1893,55,89
3100000US34620,34620,"Muncie, IN Metro Area",22704,975,22115,1093,14243,1784,1702,1050,6170,1608,589,554
3100000US34740,34740,"Muskegon-Norton Shores, MI Metro Area",42638,398,42638,398,28087,1881,3115,1032,11436,1845,0,244
3100000US34780,34780,"Muskogee, OK Micro Area",18392,396,17877,640,12145,1305,1489,926,4243,1051,515,545
3100000US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",54290,456,53678,917,32674,2235,4264,1498,16740,2204,612,801
3100000US34900,34900,"Napa, CA Metro Area",31593,926,31390,975,20833,2426,5881,2565,4676,1896,203,253
3100000US34940,34940,"Naples-Marco Island, FL Metro Area",64578,264,64260,394,45955,3239,4934,1962,13371,2710,318,353
3100000US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",386179,2274,382809,2686,262938,7219,24231,4454,95640,5490,3370,1305
3100000US35100,35100,"New Bern, NC Micro Area",26658,1034,26594,1025,17263,1923,2896,1347,6435,1668,64,115
3100000US35260,35260,"New Castle, PA Micro Area",18959,249,18895,257,13159,1413,889,649,4847,1422,64,75
3100000US35300,35300,"New Haven-Milford, CT Metro Area",191456,473,190990,571,127547,4878,9280,2320,54163,4468,466,330
3100000US35340,35340,"New Iberia, LA Micro Area",20954,668,20954,668,12850,1778,1185,683,6919,1882,0,281
3100000US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",280313,1253,279354,1370,159106,6014,20647,3577,99601,5502,959,628
3100000US35420,35420,"New Philadelphia-Dover, OH Micro Area",21827,770,21779,784,16099,1190,861,571,4819,1668,48,86
3100000US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",4403544,4462,4384523,5480,2969820,24995,257871,12794,1156832,21152,19021,3961
3100000US35660,35660,"Niles-Benton Harbor, MI Metro Area",38322,474,37351,785,22534,2034,2914,1173,11903,1753,971,621
3100000US35900,35900,"North Wilkesboro, NC Micro Area",14765,202,14765,202,9404,1458,1549,762,3812,1425,0,287
3100000US35980,35980,"Norwich-New London, CT Metro Area",57625,640,57460,677,39238,2370,3513,1297,14709,2296,165,216
3100000US36020,36020,"Oak Harbor, WA Micro Area",16058,100,16058,100,11666,1479,1123,640,3269,1460,0,273
3100000US36100,36100,"Ocala, FL Metro Area",65569,528,65307,589,41938,3209,5519,2174,17850,2882,262,268
3100000US36140,36140,"Ocean City, NJ Metro Area",18367,4,18100,301,10635,1639,1288,577,6177,1591,267,302
3100000US36220,36220,"Odessa, TX Metro Area",40429,212,39559,752,22805,2997,2817,993,13937,3097,870,717
3100000US36260,36260,"Ogden-Clearfield, UT Metro Area",173450,1436,171881,1950,140445,4532,8519,2077,22917,3661,1569,1069
3100000US36300,36300,"Ogdensburg-Massena, NY Micro Area",22297,287,21865,350,14146,1592,3904,1360,3815,1176,432,272
3100000US36420,36420,"Oklahoma City, OK Metro Area",305966,1405,303249,2152,201108,5703,26128,3474,76013,6205,2717,1543
3100000US36460,36460,"Olean, NY Micro Area",17939,269,17608,397,11150,1193,1382,576,5076,1125,331,279
3100000US36500,36500,"Olympia, WA Metro Area",56612,580,56463,619,37629,2995,5954,1761,12880,2426,149,223
3100000US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",220860,1826,218511,2208,154145,4760,12750,2471,51616,3865,2349,1288
3100000US36660,36660,"Opelousas-Eunice, LA Micro Area",25492,185,25339,267,13576,1960,1553,886,10210,1931,153,188
3100000US36700,36700,"Orangeburg, SC Micro Area",21218,505,20673,747,9207,1839,1546,1144,9920,1796,545,549
3100000US36740,36740,"Orlando-Kissimmee, FL Metro Area",494253,1317,491392,1623,320914,9720,36116,4931,134362,8937,2861,1336
3100000US36780,36780,"Oshkosh-Neenah, WI Metro Area",33471,1120,33017,1094,22821,1745,2864,1024,7332,1356,454,393
3100000US36860,36860,"Ottawa-Streator, IL Micro Area",36943,1074,36603,1042,23492,1964,3013,1140,10098,1847,340,282
3100000US36980,36980,"Owensboro, KY Metro Area",28113,1281,28098,1284,17916,2250,1954,1042,8228,2096,15,27
3100000US37020,37020,"Owosso, MI Micro Area",16518,98,16473,124,9717,991,2016,850,4740,1050,45,77
3100000US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",209190,113,208265,1101,153834,5379,18324,3825,36107,4168,925,1093
3100000US37140,37140,"Paducah, KY-IL Micro Area",21632,1369,21569,1315,14878,1826,1835,913,4856,1690,63,115
3100000US37260,37260,"Palatka, FL Micro Area",16959,3,15913,1101,5014,1267,3224,1532,7675,1796,1046,1101
3100000US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",105159,2444,104848,2481,75525,4479,6545,1908,22778,3982,311,399
3100000US37380,37380,"Palm Coast, FL Metro Area",18089,691,17177,1142,10836,2012,1158,854,5183,2020,912,939
3100000US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",37263,302,36797,504,25006,2389,3891,1940,7900,2056,466,592
3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",33502,855,32895,1006,24466,2322,3266,1531,5163,1369,607,472
3100000US37700,37700,"Pascagoula, MS Metro Area",40310,1042,39448,1331,23685,2382,3650,1414,12113,2453,862,801
3100000US37820,37820,"Pendleton-Hermiston, OR Micro Area",22584,837,22534,855,15805,1603,851,609,5878,1415,50,83
3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",100937,1844,100523,1896,62472,4184,6587,1902,31464,3654,414,496
3100000US37900,37900,"Peoria, IL Metro Area",89365,1062,87800,1367,57506,3389,6828,2194,23466,3787,1565,704
3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1395198,2019,1385798,2955,914914,11952,92784,8880,378100,11141,9400,2388
3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1185328,897,1176875,2875,787115,16084,105191,9730,284569,16244,8453,2821
3100000US38220,38220,"Pine Bluff, AR Metro Area",24130,496,23866,599,12348,1736,1084,795,10434,1715,264,302
3100000US38300,38300,"Pittsburgh, PA Metro Area",472319,1834,468607,2429,324813,6592,27668,3211,116126,6789,3712,1250
3100000US38340,38340,"Pittsfield, MA Metro Area",25758,588,25422,695,16235,1515,1038,756,8149,1436,336,440
3100000US38460,38460,"Plattsburgh, NY Micro Area",15353,120,14973,612,9695,1465,1372,799,3906,1323,380,596
3100000US38540,38540,"Pocatello, ID Metro Area",24531,941,24531,941,19436,1831,1252,1077,3843,1382,0,263
3100000US38660,38660,"Ponce, PR Metro Area",65966,1043,65692,1135,29777,2954,5735,1776,30180,2654,274,309
3100000US38820,38820,"Port Angeles, WA Micro Area",13075,247,13000,262,8082,1029,1150,763,3768,991,75,92
3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",108364,702,107298,892,75883,3166,7387,2028,24028,3235,1066,642
3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",532807,1214,529069,1994,381920,9846,37676,5368,109473,8404,3738,1570
3100000US38940,38940,"Port St. Lucie, FL Metro Area",86405,398,85528,777,50995,4328,9788,2226,24745,4038,877,646
3100000US39020,39020,"Portsmouth, OH Micro Area",17260,175,17178,211,11412,1623,1612,976,4154,1627,82,114
3100000US39060,39060,"Pottsville, PA Micro Area",28848,124,28387,543,19649,1308,2846,989,5892,1123,461,529
3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",170215,374,169067,759,129347,4058,11303,2655,28417,3703,1148,661
3100000US39140,39140,"Prescott, AZ Metro Area",41439,450,41209,429,27035,2977,3411,1243,10763,3020,230,381
3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",348602,919,345812,1430,225058,6806,24331,4627,96423,6473,2790,1134
3100000US39340,39340,"Provo-Orem, UT Metro Area",192927,1028,192512,1227,172914,3548,5684,1855,13914,2674,415,592
3100000US39380,39380,"Pueblo, CO Metro Area",38854,477,38477,692,23172,2621,2395,1038,12910,2558,377,583
3100000US39460,39460,"Punta Gorda, FL Metro Area",22918,421,22359,697,14269,1835,2563,1310,5527,1268,559,517
3100000US39500,39500,"Quincy, IL-MO Micro Area",17721,915,17394,949,12840,1322,1452,767,3102,1028,327,333
3100000US39540,39540,"Racine, WI Metro Area",49483,263,49084,436,32441,2633,4821,2300,11822,2059,399,361
3100000US39580,39580,"Raleigh-Cary, NC Metro Area",299220,1114,298084,1251,215080,5632,21131,4484,61873,5569,1136,677
3100000US39660,39660,"Rapid City, SD Metro Area",29782,1150,28463,1483,19660,2055,1984,889,6819,1685,1319,1002
3100000US39740,39740,"Reading, PA Metro Area",96525,554,95598,998,61224,3293,9099,2049,25275,3275,927,763
3100000US39820,39820,"Redding, CA Metro Area",41451,352,41252,426,28112,2803,4165,1325,8975,2563,199,245
3100000US39900,39900,"Reno-Sparks, NV Metro Area",101590,593,100608,951,64940,4152,9792,2475,25876,4314,982,714
3100000US39980,39980,"Richmond, IN Micro Area",15816,401,15816,401,8558,1601,2053,1304,5205,1609,0,269
3100000US40060,40060,"Richmond, VA Metro Area",291892,3670,289492,4071,184728,6366,19988,3887,84776,5655,2400,1526
3100000US40080,40080,"Richmond-Berea, KY Micro Area",21361,1245,21203,1238,13724,2105,1260,557,6219,1876,158,153
3100000US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1214584,1056,1207292,2656,827187,13633,107258,9021,272847,12028,7292,2335
3100000US40220,40220,"Roanoke, VA Metro Area",64758,1775,64110,1796,39348,2957,4930,1894,19832,2418,648,583
3100000US40260,40260,"Roanoke Rapids, NC Micro Area",16532,974,16409,971,9366,1469,692,537,6351,1421,123,220
3100000US40340,40340,"Rochester, MN Metro Area",46264,537,46028,591,35005,2267,4054,1561,6969,1799,236,262
3100000US40380,40380,"Rochester, NY Metro Area",229334,1215,228514,1394,148636,4783,16660,2931,63218,4074,820,628
3100000US40420,40420,"Rockford, IL Metro Area",90153,626,89501,856,55031,3680,6721,1773,27749,3156,652,491
3100000US40580,40580,"Rocky Mount, NC Metro Area",36740,408,36684,414,19350,2683,2997,1432,14337,2231,56,102
3100000US40660,40660,"Rome, GA Metro Area",24399,431,24212,504,15608,1988,2587,1617,6017,1543,187,257
3100000US40700,40700,"Roseburg, OR Micro Area",21428,184,21401,192,14137,1468,2353,1087,4911,1465,27,51
3100000US40740,40740,"Roswell, NM Micro Area",17157,1512,17085,1515,9737,1869,2383,1369,4965,1781,72,123
3100000US40780,40780,"Russellville, AR Micro Area",20842,868,20697,902,14002,1585,2761,1342,3934,1153,145,169
3100000US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",529467,1711,524843,2265,359838,9305,36266,4605,128739,7362,4624,1593
3100000US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",46579,1010,46285,1063,27040,2065,2386,801,16859,2234,294,248
3100000US41060,41060,"St. Cloud, MN Metro Area",43706,208,43356,351,32600,2179,2385,1068,8371,2034,350,292
3100000US41100,41100,"St. George, UT Metro Area",40894,599,40894,599,31339,2718,2694,1698,6861,2698,0,265
3100000US41140,41140,"St. Joseph, MO-KS Metro Area",28172,1260,27526,1263,17135,2017,3084,1574,7307,1701,646,654
3100000US41180,41180,"St. Louis, MO-IL Metro Area",673189,2443,665982,3508,427700,8984,41126,4951,197156,8305,7207,2196
3100000US41420,41420,"Salem, OR Metro Area",102328,777,101163,1209,70277,4286,4518,1718,26368,4150,1165,957
3100000US41500,41500,"Salinas, CA Metro Area",112094,493,111031,852,77321,4246,11819,3021,21891,3729,1063,595
3100000US41540,41540,"Salisbury, MD Metro Area",26341,970,25779,1124,13353,1695,3308,1255,9118,1570,562,577
3100000US41580,41580,"Salisbury, NC Micro Area",33009,188,32540,597,21485,2191,2743,1375,8312,1987,469,551
3100000US41620,41620,"Salt Lake City, UT Metro Area",331074,1055,329221,1667,262274,6149,16881,3656,50066,5512,1853,1112
3100000US41660,41660,"San Angelo, TX Metro Area",25752,713,25714,717,19538,1744,679,475,5497,1752,38,63
3100000US41700,41700,"San Antonio, TX Metro Area",565717,2324,561875,2994,360412,12104,37212,6050,164251,10209,3842,1605
3100000US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",736643,1986,734180,2257,525255,11473,50894,6261,158031,10496,2463,1136
3100000US41780,41780,"Sandusky, OH Metro Area",16927,4,16854,131,10626,1289,986,601,5242,1227,73,131
3100000US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",929912,1943,925457,2591,677103,9491,67002,7269,181352,10576,4455,1479
3100000US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",35254,1356,35254,1356,19184,2398,2612,992,13458,2540,0,289
3100000US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",452550,989,449750,2104,348126,8496,30991,5243,70633,6903,2800,2059
3100000US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",636678,2245,632364,2764,304520,9826,57210,5776,270634,8310,4314,1429
3100000US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",49625,329,48846,714,37000,2479,3785,1585,8061,2269,779,638
3100000US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",96500,180,95670,1021,64349,4056,7967,1887,23354,4030,830,1014
3100000US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",55368,598,55331,598,42166,2346,3953,1379,9212,1940,37,58
3100000US42140,42140,"Santa Fe, NM Metro Area",30442,454,30272,515,21740,1840,1691,932,6841,1742,170,236
3100000US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",103266,1867,102076,2069,72329,4092,10660,2585,19087,3096,1190,1089
3100000US42340,42340,"Savannah, GA Metro Area",84797,1064,84594,1162,51238,3382,5492,1949,27864,3161,203,324
3100000US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",113086,635,112811,657,74311,3337,8257,2418,30243,3136,275,247
3100000US42580,42580,"Seaford, DE Micro Area",39859,105,39441,358,25796,1961,2619,944,11026,1843,418,335
3100000US42620,42620,"Searcy, AR Micro Area",17189,776,16724,947,11208,1512,1389,746,4127,1539,465,564
3100000US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",775485,895,767933,2218,564689,10469,51924,5484,151320,9833,7552,2236
3100000US42680,42680,"Sebastian-Vero Beach, FL Metro Area",25869,393,25806,407,16893,1891,1897,874,7016,1718,63,79
3100000US42700,42700,"Sebring, FL Micro Area",18930,354,18892,365,11559,1727,2652,1563,4681,1316,38,66
3100000US42860,42860,"Seneca, SC Micro Area",15354,3,15311,77,10529,1373,1311,784,3471,1142,43,77
3100000US42940,42940,"Sevierville, TN Micro Area",19022,856,19022,856,13627,1231,934,681,4461,1473,0,283
3100000US43060,43060,"Shawnee, OK Micro Area",17269,4,17020,270,10387,1340,1467,619,5166,1144,249,270
3100000US43100,43100,"Sheboygan, WI Metro Area",26940,379,26763,424,20756,1427,1575,798,4432,1324,177,151
3100000US43140,43140,"Shelby, NC Micro Area",23831,86,23820,86,15390,1753,1999,1150,6431,1450,11,20
3100000US43300,43300,"Sherman-Denison, TX Metro Area",29303,311,29188,327,16636,2499,3274,1508,9278,1873,115,121
3100000US43320,43320,"Show Low, AZ Micro Area",34240,11,34240,11,19703,2685,3349,1784,11188,2445,0,305
3100000US43340,43340,"Shreveport-Bossier City, LA Metro Area",98666,1328,98065,1431,55759,4973,5247,1809,37059,4452,601,595
3100000US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",31370,468,31190,530,20416,1919,2946,1102,7828,1701,180,257
3100000US43580,43580,"Sioux City, IA-NE-SD Metro Area",39646,890,39012,1527,23802,2073,4198,1444,11012,1744,634,950
3100000US43620,43620,"Sioux Falls, SD Metro Area",59611,677,59566,677,45150,2171,2259,811,12157,2165,45,81
3100000US43740,43740,"Somerset, PA Micro Area",15364,624,15291,633,11426,1138,1108,680,2757,1273,73,90
3100000US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",77165,841,76683,900,53395,2876,4740,1487,18548,2680,482,330
3100000US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",19162,341,19103,349,13378,1711,1089,872,4636,1703,59,94
3100000US43900,43900,"Spartanburg, SC Metro Area",69738,315,69518,392,46697,2781,5426,1723,17395,2782,220,226
3100000US44060,44060,"Spokane, WA Metro Area",108840,334,108355,571,78374,3638,7390,1893,22591,3338,485,398
3100000US44100,44100,"Springfield, IL Metro Area",49033,842,48974,852,32509,2084,3731,1469,12734,2026,59,100
3100000US44140,44140,"Springfield, MA Metro Area",149393,1054,148140,1250,91050,4209,9754,2544,47336,4167,1253,768
3100000US44180,44180,"Springfield, MO Metro Area",98752,2140,98293,2202,69188,3235,6784,1778,22321,3345,459,434
3100000US44220,44220,"Springfield, OH Metro Area",32848,408,32586,512,20224,2341,2280,1000,10082,2148,262,342
3100000US44300,44300,"State College, PA Metro Area",23230,734,23076,790,18737,1049,904,529,3435,1185,154,214
3100000US44340,44340,"Statesboro, GA Micro Area",14401,379,14401,379,7488,1520,443,508,6470,1701,0,296
3100000US44380,44380,"Statesville-Mooresville, NC Micro Area",40721,144,40480,369,27443,2390,2380,1096,10657,2194,241,341
