GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
3100000US28300,28300,"Keene, NH Micro Area",15634,354,15154,493,11492,1129,1023,594,2639,1113,480,388
3100000US28420,28420,"Kennewick-Richland-Pasco, WA Metro Area",65774,677,64644,1336,47199,2936,5615,1896,11830,2282,1130,1014
3100000US28580,28580,"Key West, FL Micro Area",11578,4,11578,4,8048,1224,984,749,2546,960,0,303
3100000US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",112770,2282,112347,2356,70601,4994,8437,2815,33309,4874,423,641
3100000US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",62447,1852,61553,2194,42783,2633,4371,1387,14399,2429,894,1110
3100000US28740,28740,"Kingston, NY Metro Area",37103,151,36081,900,25568,2180,2447,1135,8066,2110,1022,877
3100000US28900,28900,"Klamath Falls, OR Micro Area",15134,777,15134,777,11334,1311,1225,696,2575,783,0,273
3100000US28940,28940,"Knoxville, TN Metro Area",149252,1596,148312,1847,101926,3583,10005,2030,36381,3257,940,910
3100000US29020,29020,"Kokomo, IN Metro Area",23999,1230,23657,1198,14837,1931,3010,1208,5810,1517,342,329
3100000US29100,29100,"La Crosse, WI-MN Metro Area",28536,446,28066,608,20011,1394,2048,986,6007,1432,470,382
3100000US29140,29140,"Lafayette, IN Metro Area",41900,1494,41515,1443,29297,2473,3060,1268,9158,2125,385,291
3100000US29180,29180,"Lafayette, LA Metro Area",65691,194,65410,371,40224,3218,5232,1661,19954,3345,281,354
3100000US29340,29340,"Lake Charles, LA Metro Area",48372,658,48290,669,32065,2854,3363,1466,12862,2757,82,135
3100000US29380,29380,"Lake City, FL Micro Area",18404,2324,18347,2331,9460,1999,3208,1672,5679,1434,57,110
3100000US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",43716,688,42389,1282,25353,3195,4037,1545,12999,3451,1327,1025
3100000US29460,29460,"Lakeland, FL Metro Area",138341,454,137718,608,89903,5445,11193,2950,36622,5147,623,438
3100000US29540,29540,"Lancaster, PA Metro Area",125183,220,124457,562,97081,3122,7541,2313,19835,2535,726,540
3100000US29580,29580,"Lancaster, SC Micro Area",17222,237,17100,295,10055,1466,990,786,6055,1470,122,153
3100000US29620,29620,"Lansing-East Lansing, MI Metro Area",102851,533,102457,604,68995,2967,6724,1863,26738,2802,394,214
3100000US29700,29700,"Laredo, TX Metro Area",86517,799,86194,904,57701,4328,6417,2395,22076,4288,323,362
3100000US29740,29740,"Las Cruces, NM Metro Area",53589,250,53186,453,34281,3049,3480,1550,15425,2998,403,347
3100000US29820,29820,"Las Vegas-Paradise, NV Metro Area",483471,607,478258,1807,314573,8083,46074,5255,117611,7681,5213,1712
3100000US29860,29860,"Laurel, MS Micro Area",21196,2397,21084,2446,14895,2177,1672,1172,4517,1744,112,154
3100000US29940,29940,"Lawrence, KS Metro Area",21448,223,20997,476,15830,1394,305,312,4862,1393,451,382
3100000US30020,30020,"Lawton, OK Metro Area",32576,227,31880,947,20935,2174,1696,830,9249,1707,696,1022
3100000US30100,30100,"Lebanon, NH-VT Micro Area",33552,470,32680,699,24846,1550,2254,693,5580,1264,872,571
3100000US30140,30140,"Lebanon, PA Metro Area",28618,246,27960,684,19778,1392,2072,787,6110,1248,658,647
3100000US30340,30340,"Lewiston-Auburn, ME Metro Area",24354,222,24189,289,15668,1668,1981,967,6540,1536,165,249
3100000US30460,30460,"Lexington-Fayette, KY Metro Area",102877,1544,102041,1688,72510,3794,6339,1619,23192,3004,836,478
3100000US30500,30500,"Lexington Park, MD Micro Area",26317,326,25841,660,19645,1748,1058,568,5138,1641,476,573
3100000US30620,30620,"Lima, OH Metro Area",25993,511,25565,653,17384,1658,1238,534,6943,1533,428,507
3100000US30700,30700,"Lincoln, NE Metro Area",68226,721,68126,739,51254,3076,2954,990,13918,2786,100,142
3100000US30740,30740,"Lincolnton, NC Micro Area",17019,678,16789,742,11487,1600,1083,804,4219,1458,230,341
3100000US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",170235,1390,169199,1536,112736,4801,8695,2297,47768,3765,1036,772
3100000US30860,30860,"Logan, UT-ID Metro Area",37511,835,37511,835,34243,1334,717,450,2551,1010,0,267
3100000US30980,30980,"Longview, TX Metro Area",53995,1707,53757,1763,36174,2912,4946,1623,12637,2120,238,369
3100000US31020,31020,"Longview, WA Metro Area",24043,178,23925,214,16996,1627,2847,1126,4082,1316,118,197
3100000US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",3338165,1343,3320230,3784,2268200,23619,273342,13584,778688,20881,17935,3217
3100000US31140,31140,"Louisville-Jefferson County, KY-IN Metro Area",296409,2064,294151,2426,183696,5312,24804,4119,85651,6393,2258,775
3100000US31180,31180,"Lubbock, TX Metro Area",66305,729,65880,828,41527,2914,4943,1702,19410,3021,425,453
3100000US31260,31260,"Lufkin, TX Micro Area",22101,160,21814,415,14842,1879,897,527,6075,1784,287,387
3100000US31300,31300,"Lumberton, NC Micro Area",34499,161,34499,161,15279,2505,2726,1125,16494,2709,0,287
3100000US31340,31340,"Lynchburg, VA Metro Area",51373,1559,50233,1698,31488,2567,4344,1796,14401,2225,1140,842
3100000US31420,31420,"Macon, GA Metro Area",59122,2365,58453,2478,34182,3487,1405,834,22866,2811,669,597
3100000US31460,31460,"Madera, CA Metro Area",39984,440,39941,441,29405,2279,3972,1184,6564,1898,43,74
3100000US31540,31540,"Madison, WI Metro Area",122103,415,121578,639,89487,3421,9674,2086,22417,2862,525,386
3100000US31700,31700,"Manchester-Nashua, NH Metro Area",98556,313,97937,590,71221,3672,8272,2539,18444,3387,619,537
3100000US31740,31740,"Manhattan, KS Micro Area",25147,963,25147,963,19094,1802,1483,683,4570,1334,0,242
3100000US31820,31820,"Manitowoc, WI Micro Area",18157,426,17793,561,12334,1407,1088,564,4371,1336,364,412
3100000US31860,31860,"Mankato-North Mankato, MN Micro Area",18706,325,18453,420,14964,1003,1013,487,2476,820,253,241
3100000US31900,31900,"Mansfield, OH Metro Area",28398,257,28312,288,20299,2005,839,391,7174,1960,86,100
3100000US31940,31940,"Marinette, WI-MI Micro Area",13428,477,13257,515,10009,681,988,467,2260,636,171,184
3100000US31980,31980,"Marion, IN Micro Area",14897,195,14806,224,10448,1141,671,534,3687,954,91,106
3100000US32020,32020,"Marion, OH Micro Area",14683,4,14683,4,8839,1289,1512,768,4332,1292,0,265
3100000US32100,32100,"Marquette, MI Micro Area",12161,121,12161,121,9122,827,1106,688,1933,636,0,237
3100000US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",16426,548,16340,556,11746,1493,2035,1264,2559,815,86,84
3100000US32300,32300,"Martinsville, VA Micro Area",15220,1462,15176,1479,7396,1315,1512,901,6268,1573,44,115
3100000US32420,32420,"Mayagüez, PR Metro Area",23583,1031,22956,1243,10594,1697,1838,974,10524,1757,627,643
3100000US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",254894,642,254663,655,180390,7191,10084,2641,64189,7501,231,225
3100000US32740,32740,"Meadville, PA Micro Area",19868,169,19493,362,13984,1039,1460,531,4049,880,375,296
3100000US32780,32780,"Medford, OR Metro Area",43271,565,42704,713,29579,2576,3716,1394,9409,2085,567,393
3100000US32820,32820,"Memphis, TN-MS-AR Metro Area",351022,2519,348999,2744,188527,6886,27387,5484,133085,8542,2023,1088
3100000US32900,32900,"Merced, CA Metro Area",77536,248,77038,611,51672,3863,7729,2580,17637,3880,498,546
3100000US32940,32940,"Meridian, MS Micro Area",27788,1587,27585,1572,14480,1972,1158,680,11947,1756,203,300
3100000US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1225045,742,1213537,2553,770281,14222,89956,7566,353300,13920,11508,2446
3100000US33140,33140,"Michigan City-La Porte, IN Metro Area",25461,86,25461,86,16755,1849,1844,1078,6862,1756,0,265
3100000US33220,33220,"Midland, MI Micro Area",19611,254,19573,263,14720,947,879,556,3974,847,38,55
3100000US33260,33260,"Midland, TX Metro Area",35787,269,35391,627,25569,2103,1122,868,8700,1883,396,559
3100000US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",387243,645,385152,1213,240738,6158,27074,3917,117340,5497,2091,947
3100000US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",811638,1127,807059,1772,601002,8197,53936,4583,152121,8724,4579,1336
3100000US33540,33540,"Missoula, MT Metro Area",22262,361,22179,365,16846,1518,1585,981,3748,1359,83,130
3100000US33660,33660,"Mobile, AL Metro Area",106807,114,106588,234,58126,4079,7672,2482,40790,4201,219,214
3100000US33700,33700,"Modesto, CA Metro Area",146920,244,145188,1285,102860,5097,10470,2310,31858,4754,1732,1280
3100000US33740,33740,"Monroe, LA Metro Area",44278,1300,43925,1375,24011,2847,2071,1224,17843,2794,353,398
3100000US33780,33780,"Monroe, MI Metro Area",36552,212,36406,258,28881,1604,1789,839,5736,1466,146,146
3100000US33860,33860,"Montgomery, AL Metro Area",94340,910,93661,1058,52852,3755,6393,2085,34416,3620,679,566
3100000US34060,34060,"Morgantown, WV Metro Area",21773,1144,21548,1140,16143,1495,1321,659,4084,1433,225,196
3100000US34100,34100,"Morristown, TN Metro Area",30189,1591,30092,1586,20366,2219,4015,1810,5711,1861,97,168
3100000US34180,34180,"Moses Lake, WA Micro Area",25096,235,24765,501,18766,1705,1218,722,4781,1413,331,448
3100000US34340,34340,"Mount Airy, NC Micro Area",16799,108,16799,108,12970,1201,785,553,3044,1241,0,287
3100000US34380,34380,"Mount Pleasant, MI Micro Area",12042,193,12010,201,8631,801,825,470,2554,791,32,54
3100000US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",27382,249,27094,334,18677,1858,1390,613,7027,1821,288,208
3100000US34620,34620,"Muncie, IN Metro Area",23379,117,23294,166,14544,1748,1637,670,7113,1722,85,100
3100000US34740,34740,"Muskegon-Norton Shores, MI Metro Area",44291,264,43588,645,29290,2231,3019,1153,11279,1860,703,565
3100000US34780,34780,"Muskogee, OK Micro Area",16709,137,16366,463,11147,1098,1476,703,3743,982,343,435
3100000US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",53728,266,53590,311,32070,2407,4390,1677,17130,2588,138,164
3100000US34900,34900,"Napa, CA Metro Area",29271,568,28409,1038,23635,1802,1715,1033,3059,1097,862,899
3100000US34940,34940,"Naples-Marco Island, FL Metro Area",65418,304,65066,426,44494,3235,7578,2681,12994,3132,352,327
3100000US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",376531,2151,373850,2637,254031,7739,28641,5341,91178,7036,2681,1288
3100000US35100,35100,"New Bern, NC Micro Area",29183,1285,29068,1303,17399,1679,2904,1181,8765,1624,115,149
3100000US35260,35260,"New Castle, PA Micro Area",19388,2,19071,342,12603,1652,1817,1376,4651,1122,317,343
3100000US35300,35300,"New Haven-Milford, CT Metro Area",196380,265,194883,1033,128653,5177,9531,1899,56699,5006,1497,977
3100000US35340,35340,"New Iberia, LA Micro Area",20367,462,20046,636,11367,2000,1127,609,7552,1925,321,464
3100000US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",238639,796,237251,1119,141996,6154,15197,2905,80058,6597,1388,923
3100000US35420,35420,"New Philadelphia-Dover, OH Micro Area",21412,442,21330,452,17403,1325,1245,719,2682,1057,82,142
3100000US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",4399625,2597,4383061,3956,2977190,23019,274820,12446,1131051,21840,16564,3033
3100000US35660,35660,"Niles-Benton Harbor, MI Metro Area",38256,400,37983,404,25052,1506,2028,747,10903,1567,273,255
3100000US35900,35900,"North Wilkesboro, NC Micro Area",14827,5,14289,411,11145,934,856,524,2288,947,538,412
3100000US35980,35980,"Norwich-New London, CT Metro Area",60006,413,59587,579,43587,2703,4312,1499,11688,2547,419,359
3100000US36020,36020,"Oak Harbor, WA Micro Area",18262,437,18026,419,12553,1260,1065,811,4408,1178,236,236
3100000US36100,36100,"Ocala, FL Metro Area",65552,445,65010,731,40474,2663,5428,1758,19108,2297,542,583
3100000US36140,36140,"Ocean City, NJ Metro Area",19429,5,19260,205,12679,1478,2527,1210,4054,1019,169,204
3100000US36220,36220,"Odessa, TX Metro Area",38240,137,38173,184,25518,2186,3321,1305,9334,2196,67,118
3100000US36260,36260,"Ogden-Clearfield, UT Metro Area",161846,918,161402,1024,132734,3507,7167,1990,21501,2992,444,405
3100000US36300,36300,"Ogdensburg-Massena, NY Micro Area",22261,332,22155,341,14212,1734,1431,549,6512,1804,106,107
3100000US36420,36420,"Oklahoma City, OK Metro Area",301106,1328,297904,1466,199798,5982,20111,3395,77995,5946,3202,1133
3100000US36460,36460,"Olean, NY Micro Area",18076,295,17403,516,11110,1133,1060,446,5233,1136,673,443
3100000US36500,36500,"Olympia, WA Metro Area",52918,429,52859,414,36553,2984,2787,963,13519,2980,59,104
3100000US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",220112,1275,219066,1529,154257,3763,13626,2597,51183,4058,1046,758
3100000US36660,36660,"Opelousas-Eunice, LA Micro Area",24647,45,24647,45,13182,2088,572,451,10893,2104,0,269
3100000US36700,36700,"Orangeburg, SC Micro Area",21802,268,21679,309,9414,2176,2576,1548,9689,1721,123,157
3100000US36740,36740,"Orlando-Kissimmee, FL Metro Area",488915,665,485664,1465,307976,10516,37623,5019,140065,9643,3251,1292
3100000US36780,36780,"Oshkosh-Neenah, WI Metro Area",35271,108,35113,204,26947,1505,2624,1248,5542,1148,158,174
3100000US36860,36860,"Ottawa-Streator, IL Micro Area",35040,563,34821,624,27990,1557,1943,730,4888,1249,219,230
3100000US36980,36980,"Owensboro, KY Metro Area",27414,1184,27281,1147,18757,1607,1329,684,7195,1443,133,165
3100000US37020,37020,"Owosso, MI Micro Area",17023,88,16965,131,10724,1278,1242,738,4999,1270,58,97
3100000US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",208944,237,207931,933,159753,4400,11983,2761,36195,4198,1013,901
3100000US37140,37140,"Paducah, KY-IL Micro Area",20766,1310,20506,1383,13344,1704,1221,785,5941,1439,260,315
3100000US37260,37260,"Palatka, FL Micro Area",17379,5,17303,107,10669,1629,944,458,5690,1603,76,107
3100000US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",107973,122,106212,1044,73634,4203,7739,2017,24839,3913,1761,1063
3100000US37380,37380,"Palm Coast, FL Metro Area",16239,733,16239,733,9941,1512,592,525,5706,1675,0,303
3100000US37460,37460,"Panama City-Lynn Haven, FL Metro Area",37190,476,36986,645,25143,2193,1032,754,10811,2037,204,340
3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",33715,819,33545,820,20952,2149,3924,1352,8669,1918,170,192
3100000US37700,37700,"Pascagoula, MS Metro Area",41032,1306,40519,1356,27762,2808,3514,1832,9243,2395,513,602
3100000US37820,37820,"Pendleton-Hermiston, OR Micro Area",21698,996,20996,1427,15795,1760,1423,724,3778,1053,702,898
3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",102601,427,101389,965,66865,3975,5864,2001,28660,3451,1212,866
3100000US37900,37900,"Peoria, IL Metro Area",87968,728,87258,831,57523,2943,4593,1388,25142,2682,710,450
3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1400106,1365,1391379,2375,924644,13043,90227,7630,376508,13237,8727,2067
3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1135915,612,1128272,2154,776627,13610,88926,7633,262719,13110,7643,2052
3100000US38220,38220,"Pine Bluff, AR Metro Area",24432,616,24262,630,10826,1838,788,500,12648,1801,170,231
3100000US38300,38300,"Pittsburgh, PA Metro Area",486442,430,481780,1785,336781,7451,29513,3799,115486,6588,4662,1763
3100000US38340,38340,"Pittsfield, MA Metro Area",24771,182,24634,214,16010,1560,2069,986,6555,1268,137,133
3100000US38460,38460,"Plattsburgh, NY Micro Area",15495,378,14581,871,10044,1265,2159,944,2378,908,914,740
3100000US38540,38540,"Pocatello, ID Metro Area",26032,1359,25952,1362,19906,1632,1990,1020,4056,1013,80,97
3100000US38660,38660,"Ponce, PR Metro Area",68578,1178,68257,1192,32568,2602,5974,1631,29715,2679,321,252
3100000US38820,38820,"Port Angeles, WA Micro Area",13147,333,13147,333,8525,1254,1747,714,2875,1190,0,269
3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",112793,806,111769,921,81746,3175,6402,1705,23621,3275,1024,552
3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",527324,1099,522438,1637,377659,8651,33957,4250,110822,8254,4886,1679
3100000US38940,38940,"Port St. Lucie, FL Metro Area",84001,672,83177,998,56977,3286,6507,2102,19693,2981,824,830
3100000US39020,39020,"Portsmouth, OH Micro Area",17256,349,17152,365,13172,1077,656,394,3324,1149,104,121
3100000US39060,39060,"Pottsville, PA Micro Area",28498,103,28472,110,19543,1647,3363,1245,5566,1308,26,44
3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",166421,389,164961,942,126257,4339,11739,3634,26965,3685,1460,805
3100000US39140,39140,"Prescott, AZ Metro Area",42830,595,42373,847,26530,3213,4728,1766,11115,2916,457,547
3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",358119,1279,355425,1795,242103,7157,19916,3587,93406,7305,2694,1218
3100000US39340,39340,"Provo-Orem, UT Metro Area",169295,918,169143,931,147187,3162,5574,1934,16382,2961,152,148
3100000US39380,39380,"Pueblo, CO Metro Area",37367,523,37116,479,23160,2306,3292,1398,10664,2178,251,304
3100000US39460,39460,"Punta Gorda, FL Metro Area",24526,237,23822,625,15942,2411,2808,1367,5072,1882,704,562
3100000US39500,39500,"Quincy, IL-MO Micro Area",17844,870,17693,908,13558,1381,1531,806,2604,967,151,252
3100000US39540,39540,"Racine, WI Metro Area",48739,405,47861,949,29842,2228,4310,1398,13709,2081,878,868
3100000US39580,39580,"Raleigh-Cary, NC Metro Area",275239,1342,274237,1473,200311,6238,14038,2824,59888,5716,1002,792
3100000US39660,39660,"Rapid City, SD Metro Area",30232,568,29958,624,17178,2051,3692,1244,9088,2305,274,271
3100000US39740,39740,"Reading, PA Metro Area",95695,133,94330,820,61781,2958,5655,1332,26894,2827,1365,809
3100000US39820,39820,"Redding, CA Metro Area",40181,287,39196,1012,26157,2476,3399,1641,9640,2449,985,1068
3100000US39900,39900,"Reno-Sparks, NV Metro Area",98070,645,97351,882,66759,3590,7198,2144,23394,4000,719,564
3100000US39980,39980,"Richmond, IN Micro Area",15619,399,15437,446,10027,1328,2487,1111,2923,998,182,181
3100000US40060,40060,"Richmond, VA Metro Area",284473,3591,281722,3947,189636,5098,11750,2181,80336,4826,2751,1291
3100000US40080,40080,"Richmond-Berea, KY Micro Area",21305,1105,21212,1123,12644,1893,2070,1509,6498,1753,93,167
3100000US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1177877,516,1169554,2994,835653,13605,86116,8448,247785,13358,8323,2882
3100000US40220,40220,"Roanoke, VA Metro Area",64492,1527,64413,1538,42661,2755,3989,1407,17763,2794,79,156
3100000US40260,40260,"Roanoke Rapids, NC Micro Area",17729,1119,17729,1119,9902,1932,1125,651,6702,1670,0,287
3100000US40340,40340,"Rochester, MN Metro Area",45992,192,45961,212,35627,2030,3464,1233,6870,1759,31,65
3100000US40380,40380,"Rochester, NY Metro Area",232948,674,230351,1585,152698,4816,16536,3159,61117,4276,2597,1366
3100000US40420,40420,"Rockford, IL Metro Area",89984,417,89501,527,58001,3198,7223,2370,24277,3055,483,301
3100000US40580,40580,"Rocky Mount, NC Metro Area",35912,203,35883,203,19763,2181,2848,1194,13272,2217,29,57
3100000US40660,40660,"Rome, GA Metro Area",23719,427,23719,427,15361,2255,2784,1496,5574,1997,0,296
3100000US40700,40700,"Roseburg, OR Micro Area",21297,312,21053,466,14868,1526,1978,1155,4207,1300,244,305
3100000US40780,40780,"Russellville, AR Micro Area",20950,1672,20853,1671,15638,2314,2158,1389,3057,1234,97,154
3100000US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",518454,697,516300,955,355389,9086,39234,5223,121677,9260,2154,867
3100000US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",49376,266,49104,487,27611,1979,4157,1152,17336,1806,272,391
3100000US41060,41060,"St. Cloud, MN Metro Area",43289,130,42255,635,32550,1609,2777,802,6928,1567,1034,622
3100000US41100,41100,"St. George, UT Metro Area",39184,341,39151,343,32467,2577,2602,1904,4082,1722,33,58
3100000US41140,41140,"St. Joseph, MO-KS Metro Area",28426,1147,28364,1139,18904,1600,2648,998,6812,1387,62,122
3100000US41180,41180,"St. Louis, MO-IL Metro Area",681716,2429,676759,3014,448253,9535,38519,5273,189987,8977,4957,1571
3100000US41420,41420,"Salem, OR Metro Area",98995,487,97675,979,64927,4170,6565,1779,26183,4137,1320,768
3100000US41500,41500,"Salinas, CA Metro Area",111457,331,110537,1050,80844,4639,10685,2837,19008,3735,920,1006
3100000US41540,41540,"Salisbury, MD Metro Area",25763,1198,25703,1181,15874,1769,1757,1137,8072,1708,60,100
3100000US41580,41580,"Salisbury, NC Micro Area",32312,133,31824,529,23468,1601,1559,892,6797,1387,488,502
3100000US41620,41620,"Salt Lake City, UT Metro Area",322674,1341,319659,1950,252063,6628,16168,2992,51428,6128,3015,1228
3100000US41660,41660,"San Angelo, TX Metro Area",26152,772,26045,796,15888,1906,1290,729,8867,2028,107,181
3100000US41700,41700,"San Antonio, TX Metro Area",549066,2776,544376,4070,356199,9794,35100,4693,153077,8475,4690,3019
3100000US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",738690,1015,734851,1863,517653,9448,56929,7165,160269,8231,3839,1445
3100000US41780,41780,"Sandusky, OH Metro Area",17112,252,16785,455,11308,1577,840,642,4637,1775,327,500
3100000US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",906526,1033,903650,1339,656445,10248,60630,6014,186575,9824,2876,944
3100000US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",34586,1635,34586,1635,21520,2303,1666,1012,11400,2143,0,283
3100000US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",427739,3220,426220,3381,327040,8199,29110,3930,70070,6921,1519,915
3100000US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",659156,2926,653723,3432,355654,9194,46342,5007,251727,10392,5433,1550
3100000US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",49206,370,48881,490,35092,2427,3551,1224,10238,2120,325,288
3100000US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",95824,427,95313,713,67888,3422,6481,1600,20944,3135,511,548
3100000US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",54077,252,53603,456,36449,2435,4728,1604,12426,2399,474,391
3100000US42140,42140,"Santa Fe, NM Metro Area",29709,4,29484,200,20369,1608,2737,1161,6378,1580,225,200
3100000US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",102215,709,101613,787,76607,3150,6837,1617,18169,2790,602,409
3100000US42260,42260,"Sarasota-Bradenton-Venice, FL Metro Area",128710,431,127728,815,87305,4630,8824,2365,31599,4231,982,797
3100000US42340,42340,"Savannah, GA Metro Area",85812,450,85370,659,50900,3505,6108,2224,28362,3724,442,612
3100000US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",112457,467,111947,556,77496,3453,7759,1978,26692,3245,510,334
3100000US42580,42580,"Seaford, DE Micro Area",39948,159,39037,601,24866,2058,3248,1428,10923,1652,911,573
3100000US42620,42620,"Searcy, AR Micro Area",17462,280,17369,328,12183,1208,688,546,4498,1309,93,155
3100000US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",766071,537,758595,2216,547812,9670,54523,5283,156260,8012,7476,2166
3100000US42680,42680,"Sebastian-Vero Beach, FL Metro Area",25217,377,24855,462,16449,1594,2286,1264,6120,1345,362,294
3100000US42700,42700,"Sebring, FL Micro Area",18799,567,18713,598,11252,2044,1814,971,5647,1856,86,153
3100000US42860,42860,"Seneca, SC Micro Area",15358,3,15124,335,10178,1208,698,471,4248,1192,234,335
3100000US42940,42940,"Sevierville, TN Micro Area",18323,438,17359,1284,12762,1560,1227,679,3370,1293,964,1190
3100000US43060,43060,"Shawnee, OK Micro Area",16168,679,16130,684,10734,1254,1499,742,3897,1317,38,59
3100000US43100,43100,"Sheboygan, WI Metro Area",26806,363,26728,400,21697,1526,1545,720,3486,1433,78,127
3100000US43140,43140,"Shelby, NC Micro Area",23770,142,23770,142,11613,1998,2226,1069,9931,2095,0,287
3100000US43300,43300,"Sherman-Denison, TX Metro Area",29004,378,29004,378,21267,2199,1283,854,6454,1957,0,287
3100000US43340,43340,"Shreveport-Bossier City, LA Metro Area",99571,1164,98414,1233,48482,3043,8992,2383,40940,2816,1157,774
3100000US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",31073,182,31073,182,21798,2273,2239,863,7036,2095,0,292
3100000US43580,43580,"Sioux City, IA-NE-SD Metro Area",38140,947,37936,989,28062,1875,3910,1281,5964,1287,204,230
3100000US43620,43620,"Sioux Falls, SD Metro Area",59109,579,59065,597,41740,2360,3170,980,14155,2276,44,77
3100000US43740,43740,"Somerset, PA Micro Area",15037,5,14878,159,11155,956,1258,754,2465,734,159,158
3100000US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",78732,445,78309,418,52024,2919,5233,1711,21052,2577,423,279
3100000US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",18631,4,18364,264,14544,1478,2040,1246,1780,872,267,263
3100000US43900,43900,"Spartanburg, SC Metro Area",65197,252,65115,275,41993,2701,3254,1266,19868,2518,82,108
3100000US44060,44060,"Spokane, WA Metro Area",106440,534,105882,660,73401,3796,9792,2669,22689,3444,558,390
3100000US44100,44100,"Springfield, IL Metro Area",49681,685,49271,760,32825,1934,3101,1063,13345,1818,410,314
3100000US44140,44140,"Springfield, MA Metro Area",147426,587,145829,1248,87715,4465,10682,1796,47432,4128,1597,1101
3100000US44180,44180,"Springfield, MO Metro Area",98020,1345,96263,1640,66510,3815,6235,1698,23518,3380,1757,870
3100000US44220,44220,"Springfield, OH Metro Area",32908,245,31842,761,21840,2223,1362,603,8640,2037,1066,740
3100000US44300,44300,"State College, PA Metro Area",23112,602,22945,541,18833,1135,1126,541,2986,1007,167,225
3100000US44340,44340,"Statesboro, GA Micro Area",11098,707,11098,707,6235,1347,1117,959,3746,1076,0,296
3100000US44380,44380,"Statesville-Mooresville, NC Micro Area",38035,154,37843,284,29012,2090,2466,1366,6365,1617,192,219
3100000US44420,44420,"Staunton-Waynesboro, VA Micro Area",26161,2158,26161,2158,17544,2031,1098,564,7519,2345,0,283
3100000US44620,44620,"Stevens Point, WI Micro Area",14337,136,14135,229,11068,663,752,399,2315,708,202,193
3100000US44660,44660,"Stillwater, OK Micro Area",14807,915,14757,918,10868,1669,1618,958,2271,1127,50,96
3100000US44700,44700,"Stockton, CA Metro Area",192270,806,190912,1137,135749,5025,18827,3297,36336,4669,1358,770
3100000US44940,44940,"Sumter, SC Metro Area",27302,302,27302,302,14504,2116,1916,1216,10882,2194,0,287
3100000US44980,44980,"Sunbury, PA Micro Area",18154,3,17964,241,12753,1029,1119,612,4092,1002,190,242
3100000US45060,45060,"Syracuse, NY Metro Area",146067,568,145536,622,93831,3665,11575,2196,40130,3889,531,344
3100000US45180,45180,"Talladega-Sylacauga, AL Micro Area",18208,277,17911,526,11186,1585,1310,909,5415,1401,297,422
