GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M300US38540,38540,"Pocatello, ID Metro Area",0.4654,0.0459
310M300US38660,38660,"Ponce, PR Metro Area",0.5257,0.0277
310M300US38820,38820,"Port Angeles, WA Micro Area",0.4144,0.0230
310M300US38860,38860,"Portland-South Portland, ME Metro Area",0.4474,0.0130
310M300US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",0.4481,0.0066
310M300US38940,38940,"Port St. Lucie, FL Metro Area",0.4842,0.0168
310M300US39020,39020,"Portsmouth, OH Micro Area",0.4785,0.0470
310M300US39060,39060,"Pottsville, PA Micro Area",0.4072,0.0165
310M300US39140,39140,"Prescott, AZ Metro Area",0.4627,0.0297
310M300US39300,39300,"Providence-Warwick, RI-MA Metro Area",0.4714,0.0077
310M300US39340,39340,"Provo-Orem, UT Metro Area",0.4147,0.0119
310M300US39380,39380,"Pueblo, CO Metro Area",0.4477,0.0193
310M300US39460,39460,"Punta Gorda, FL Metro Area",0.4792,0.0335
310M300US39500,39500,"Quincy, IL-MO Micro Area",0.4635,0.0313
310M300US39540,39540,"Racine, WI Metro Area",0.4328,0.0179
310M300US39580,39580,"Raleigh, NC Metro Area",0.4469,0.0101
310M300US39660,39660,"Rapid City, SD Metro Area",0.4552,0.0275
310M300US39740,39740,"Reading, PA Metro Area",0.4386,0.0158
310M300US39820,39820,"Redding, CA Metro Area",0.4655,0.0167
310M300US39900,39900,"Reno, NV Metro Area",0.4731,0.0178
310M300US39980,39980,"Richmond, IN Micro Area",0.4303,0.0265
310M300US40060,40060,"Richmond, VA Metro Area",0.4649,0.0098
310M300US40080,40080,"Richmond-Berea, KY Micro Area",0.4558,0.0303
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",0.4491,0.0060
310M300US40220,40220,"Roanoke, VA Metro Area",0.4594,0.0177
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",0.4652,0.0406
310M300US40340,40340,"Rochester, MN Metro Area",0.4384,0.0156
310M300US40380,40380,"Rochester, NY Metro Area",0.4542,0.0080
310M300US40420,40420,"Rockford, IL Metro Area",0.4635,0.0218
310M300US40580,40580,"Rocky Mount, NC Metro Area",0.4843,0.0275
310M300US40660,40660,"Rome, GA Metro Area",0.4659,0.0479
310M300US40700,40700,"Roseburg, OR Micro Area",0.4685,0.0461
310M300US40740,40740,"Roswell, NM Micro Area",0.4811,0.0749
310M300US40780,40780,"Russellville, AR Micro Area",0.4781,0.0321
310M300US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",0.4713,0.0081
310M300US40980,40980,"Saginaw, MI Metro Area",0.4522,0.0259
310M300US41060,41060,"St. Cloud, MN Metro Area",0.4257,0.0134
310M300US41100,41100,"St. George, UT Metro Area",0.4430,0.0323
310M300US41140,41140,"St. Joseph, MO-KS Metro Area",0.4531,0.0294
310M300US41180,41180,"St. Louis, MO-IL Metro Area",0.4670,0.0064
310M300US41400,41400,"Salem, OH Micro Area",0.4132,0.0265
310M300US41420,41420,"Salem, OR Metro Area",0.4161,0.0173
310M300US41500,41500,"Salinas, CA Metro Area",0.4514,0.0168
310M300US41540,41540,"Salisbury, MD-DE Metro Area",0.4494,0.0151
310M300US41620,41620,"Salt Lake City, UT Metro Area",0.4320,0.0120
310M300US41660,41660,"San Angelo, TX Metro Area",0.4486,0.0273
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",0.4570,0.0072
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",0.4644,0.0063
310M300US41780,41780,"Sandusky, OH Micro Area",0.4725,0.0462
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",0.4821,0.0046
310M300US41900,41900,"San Germán, PR Metro Area",0.5237,0.0272
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",0.4649,0.0063
310M300US41980,41980,"San Juan-Carolina-Caguas, PR Metro Area",0.5418,0.0090
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",0.4376,0.0170
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",0.4857,0.0171
310M300US42140,42140,"Santa Fe, NM Metro Area",0.4794,0.0200
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",0.4707,0.0157
310M300US42220,42220,"Santa Rosa, CA Metro Area",0.4481,0.0138
310M300US42340,42340,"Savannah, GA Metro Area",0.4738,0.0180
310M300US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",0.4613,0.0102
310M300US42620,42620,"Searcy, AR Micro Area",0.4236,0.0256
310M300US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",0.4578,0.0065
310M300US42680,42680,"Sebastian-Vero Beach, FL Metro Area",0.5373,0.0429
310M300US42700,42700,"Sebring, FL Metro Area",0.4504,0.0866
310M300US42860,42860,"Seneca, SC Micro Area",0.4735,0.0371
310M300US42940,42940,"Sevierville, TN Micro Area",0.4064,0.0390
310M300US43060,43060,"Shawnee, OK Micro Area",0.4357,0.0260
310M300US43100,43100,"Sheboygan, WI Metro Area",0.4102,0.0216
310M300US43140,43140,"Shelby, NC Micro Area",0.4851,0.0396
310M300US43300,43300,"Sherman-Denison, TX Metro Area",0.4290,0.0233
310M300US43320,43320,"Show Low, AZ Micro Area",0.4847,0.0291
310M300US43340,43340,"Shreveport-Bossier City, LA Metro Area",0.5115,0.0177
310M300US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",0.4325,0.0256
310M300US43580,43580,"Sioux City, IA-NE-SD Metro Area",0.4281,0.0213
310M300US43620,43620,"Sioux Falls, SD Metro Area",0.4317,0.0173
310M300US43740,43740,"Somerset, PA Micro Area",0.4300,0.0239
310M300US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",0.4694,0.0170
310M300US43900,43900,"Spartanburg, SC Metro Area",0.4635,0.0225
310M300US44060,44060,"Spokane-Spokane Valley, WA Metro Area",0.4507,0.0135
310M300US44100,44100,"Springfield, IL Metro Area",0.4617,0.0230
310M300US44140,44140,"Springfield, MA Metro Area",0.4571,0.0097
310M300US44180,44180,"Springfield, MO Metro Area",0.4508,0.0147
310M300US44220,44220,"Springfield, OH Metro Area",0.4374,0.0306
310M300US44300,44300,"State College, PA Metro Area",0.4812,0.0286
310M300US44340,44340,"Statesboro, GA Micro Area",0.4579,0.0308
310M300US44420,44420,"Staunton-Waynesboro, VA Metro Area",0.4130,0.0272
310M300US44620,44620,"Stevens Point, WI Micro Area",0.4258,0.0218
310M300US44660,44660,"Stillwater, OK Micro Area",0.5589,0.0408
310M300US44700,44700,"Stockton-Lodi, CA Metro Area",0.4466,0.0122
310M300US44940,44940,"Sumter, SC Metro Area",0.4923,0.0446
310M300US44980,44980,"Sunbury, PA Micro Area",0.4201,0.0196
310M300US45060,45060,"Syracuse, NY Metro Area",0.4560,0.0100
310M300US45180,45180,"Talladega-Sylacauga, AL Micro Area",0.4486,0.0262
310M300US45220,45220,"Tallahassee, FL Metro Area",0.4703,0.0151
310M300US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",0.4759,0.0055
310M300US45460,45460,"Terre Haute, IN Metro Area",0.4195,0.0184
310M300US45500,45500,"Texarkana, TX-AR Metro Area",0.4897,0.0277
310M300US45540,45540,"The Villages, FL Metro Area",0.4363,0.0382
310M300US45780,45780,"Toledo, OH Metro Area",0.4804,0.0140
310M300US45820,45820,"Topeka, KS Metro Area",0.4366,0.0229
310M300US45860,45860,"Torrington, CT Micro Area",0.4497,0.0229
310M300US45900,45900,"Traverse City, MI Micro Area",0.4621,0.0237
310M300US45940,45940,"Trenton, NJ Metro Area",0.5003,0.0170
310M300US46020,46020,"Truckee-Grass Valley, CA Micro Area",0.4784,0.0339
310M300US46060,46060,"Tucson, AZ Metro Area",0.4684,0.0096
310M300US46100,46100,"Tullahoma-Manchester, TN Micro Area",0.4553,0.0371
310M300US46140,46140,"Tulsa, OK Metro Area",0.4673,0.0082
310M300US46180,46180,"Tupelo, MS Micro Area",0.4549,0.0296
310M300US46220,46220,"Tuscaloosa, AL Metro Area",0.4806,0.0213
310M300US46300,46300,"Twin Falls, ID Micro Area",0.4190,0.0286
310M300US46340,46340,"Tyler, TX Metro Area",0.4416,0.0246
310M300US46380,46380,"Ukiah, CA Micro Area",0.5156,0.0647
310M300US46520,46520,"Urban Honolulu, HI Metro Area",0.4300,0.0081
310M300US46540,46540,"Utica-Rome, NY Metro Area",0.4532,0.0205
310M300US46660,46660,"Valdosta, GA Metro Area",0.5085,0.0369
310M300US46700,46700,"Vallejo-Fairfield, CA Metro Area",0.4340,0.0222
310M300US47020,47020,"Victoria, TX Metro Area",0.5124,0.0355
310M300US47220,47220,"Vineland-Bridgeton, NJ Metro Area",0.4455,0.0238
310M300US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4410,0.0080
310M300US47300,47300,"Visalia-Porterville, CA Metro Area",0.4554,0.0207
310M300US47380,47380,"Waco, TX Metro Area",0.4891,0.0275
310M300US47460,47460,"Walla Walla, WA Metro Area",0.4765,0.0585
310M300US47580,47580,"Warner Robins, GA Metro Area",0.4249,0.0222
310M300US47700,47700,"Warsaw, IN Micro Area",0.4303,0.0430
310M300US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",0.4442,0.0032
310M300US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",0.4671,0.0287
310M300US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",0.3854,0.0165
310M300US48060,48060,"Watertown-Fort Drum, NY Metro Area",0.4343,0.0233
310M300US48140,48140,"Wausau, WI Metro Area",0.4412,0.0240
310M300US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",0.4275,0.0254
310M300US48300,48300,"Wenatchee, WA Metro Area",0.4379,0.0266
310M300US48540,48540,"Wheeling, WV-OH Metro Area",0.4780,0.0254
310M300US48580,48580,"Whitewater-Elkhorn, WI Micro Area",0.4511,0.0288
310M300US48620,48620,"Wichita, KS Metro Area",0.4451,0.0101
310M300US48660,48660,"Wichita Falls, TX Metro Area",0.4484,0.0216
310M300US48700,48700,"Williamsport, PA Metro Area",0.4148,0.0294
310M300US48900,48900,"Wilmington, NC Metro Area",0.5016,0.0164
310M300US48980,48980,"Wilson, NC Micro Area",0.4998,0.0504
310M300US49020,49020,"Winchester, VA-WV Metro Area",0.4098,0.0246
310M300US49180,49180,"Winston-Salem, NC Metro Area",0.4813,0.0144
310M300US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",0.4425,0.0332
310M300US49300,49300,"Wooster, OH Micro Area",0.4116,0.0176
310M300US49340,49340,"Worcester, MA-CT Metro Area",0.4494,0.0079
310M300US49420,49420,"Yakima, WA Metro Area",0.4486,0.0393
310M300US49620,49620,"York-Hanover, PA Metro Area",0.4015,0.0124
310M300US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",0.4602,0.0158
310M300US49700,49700,"Yuba City, CA Metro Area",0.4569,0.0336
310M300US49740,49740,"Yuma, AZ Metro Area",0.4269,0.0187
310M300US49780,49780,"Zanesville, OH Micro Area",0.4240,0.0264
