GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M200US38860,38860,"Portland-South Portland, ME Metro Area",0.4531,0.0103
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",0.4487,0.0058
310M200US38940,38940,"Port St. Lucie, FL Metro Area",0.5061,0.0222
310M200US39020,39020,"Portsmouth, OH Micro Area",0.4751,0.0245
310M200US39060,39060,"Pottsville, PA Micro Area",0.4288,0.0145
310M200US39140,39140,"Prescott, AZ Metro Area",0.4426,0.0243
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",0.4722,0.0084
310M200US39340,39340,"Provo-Orem, UT Metro Area",0.4220,0.0147
310M200US39380,39380,"Pueblo, CO Metro Area",0.4357,0.0187
310M200US39460,39460,"Punta Gorda, FL Metro Area",0.4411,0.0281
310M200US39500,39500,"Quincy, IL-MO Micro Area",0.4287,0.0218
310M200US39540,39540,"Racine, WI Metro Area",0.4347,0.0196
310M200US39580,39580,"Raleigh, NC Metro Area",0.4529,0.0093
310M200US39660,39660,"Rapid City, SD Metro Area",0.4350,0.0224
310M200US39740,39740,"Reading, PA Metro Area",0.4412,0.0151
310M200US39820,39820,"Redding, CA Metro Area",0.4545,0.0187
310M200US39900,39900,"Reno, NV Metro Area",0.4740,0.0165
310M200US39980,39980,"Richmond, IN Micro Area",0.4459,0.0254
310M200US40060,40060,"Richmond, VA Metro Area",0.4568,0.0088
310M200US40080,40080,"Richmond-Berea, KY Micro Area",0.4557,0.0221
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",0.4483,0.0051
310M200US40220,40220,"Roanoke, VA Metro Area",0.4594,0.0203
310M200US40260,40260,"Roanoke Rapids, NC Micro Area",0.4611,0.0231
310M200US40340,40340,"Rochester, MN Metro Area",0.4479,0.0142
310M200US40380,40380,"Rochester, NY Metro Area",0.4543,0.0090
310M200US40420,40420,"Rockford, IL Metro Area",0.4533,0.0204
310M200US40580,40580,"Rocky Mount, NC Metro Area",0.4578,0.0328
310M200US40660,40660,"Rome, GA Metro Area",0.4494,0.0228
310M200US40700,40700,"Roseburg, OR Micro Area",0.4422,0.0468
310M200US40740,40740,"Roswell, NM Micro Area",0.4490,0.0362
310M200US40780,40780,"Russellville, AR Micro Area",0.4370,0.0266
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",0.4648,0.0065
310M200US40980,40980,"Saginaw, MI Metro Area",0.4746,0.0200
310M200US41060,41060,"St. Cloud, MN Metro Area",0.4231,0.0190
310M200US41100,41100,"St. George, UT Metro Area",0.4294,0.0326
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",0.4197,0.0158
310M200US41180,41180,"St. Louis, MO-IL Metro Area",0.4631,0.0069
310M200US41400,41400,"Salem, OH Micro Area",0.4361,0.0342
310M200US41420,41420,"Salem, OR Metro Area",0.4115,0.0115
310M200US41500,41500,"Salinas, CA Metro Area",0.4628,0.0183
310M200US41540,41540,"Salisbury, MD-DE Metro Area",0.4485,0.0161
310M200US41620,41620,"Salt Lake City, UT Metro Area",0.4356,0.0090
310M200US41660,41660,"San Angelo, TX Metro Area",0.4465,0.0349
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",0.4525,0.0064
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",0.4789,0.0071
310M200US41780,41780,"Sandusky, OH Micro Area",0.4189,0.0274
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",0.4941,0.0049
310M200US41900,41900,"San Germán, PR Metro Area",0.5179,0.0223
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",0.4700,0.0067
310M200US41980,41980,"San Juan-Carolina-Caguas, PR Metro Area",0.5468,0.0100
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",0.4490,0.0157
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",0.4581,0.0148
310M200US42140,42140,"Santa Fe, NM Metro Area",0.4874,0.0186
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",0.5038,0.0182
310M200US42220,42220,"Santa Rosa, CA Metro Area",0.4645,0.0163
310M200US42340,42340,"Savannah, GA Metro Area",0.4669,0.0139
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",0.4530,0.0118
310M200US42620,42620,"Searcy, AR Micro Area",0.4513,0.0328
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",0.4589,0.0052
310M200US42680,42680,"Sebastian-Vero Beach, FL Metro Area",0.4983,0.0268
310M200US42700,42700,"Sebring, FL Metro Area",0.4711,0.0537
310M200US42860,42860,"Seneca, SC Micro Area",0.4341,0.0221
310M200US42940,42940,"Sevierville, TN Micro Area",0.4207,0.0227
310M200US43060,43060,"Shawnee, OK Micro Area",0.4361,0.0246
310M200US43100,43100,"Sheboygan, WI Metro Area",0.3930,0.0192
310M200US43140,43140,"Shelby, NC Micro Area",0.4600,0.0384
310M200US43300,43300,"Sherman-Denison, TX Metro Area",0.4603,0.0280
310M200US43320,43320,"Show Low, AZ Micro Area",0.4628,0.0258
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",0.4880,0.0169
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",0.4646,0.0279
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",0.4230,0.0290
310M200US43620,43620,"Sioux Falls, SD Metro Area",0.4248,0.0179
310M200US43740,43740,"Somerset, PA Micro Area",0.4118,0.0286
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",0.4670,0.0173
310M200US43900,43900,"Spartanburg, SC Metro Area",0.4538,0.0143
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",0.4459,0.0138
310M200US44100,44100,"Springfield, IL Metro Area",0.4600,0.0184
310M200US44140,44140,"Springfield, MA Metro Area",0.4674,0.0141
310M200US44180,44180,"Springfield, MO Metro Area",0.4629,0.0178
310M200US44220,44220,"Springfield, OH Metro Area",0.4715,0.0257
310M200US44300,44300,"State College, PA Metro Area",0.4532,0.0203
310M200US44340,44340,"Statesboro, GA Micro Area",0.5147,0.0452
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",0.5042,0.0513
310M200US44620,44620,"Stevens Point, WI Micro Area",0.4296,0.0256
310M200US44660,44660,"Stillwater, OK Micro Area",0.5092,0.0297
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",0.4416,0.0116
310M200US44940,44940,"Sumter, SC Metro Area",0.4483,0.0300
310M200US44980,44980,"Sunbury, PA Micro Area",0.4179,0.0215
310M200US45060,45060,"Syracuse, NY Metro Area",0.4589,0.0101
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",0.4600,0.0317
310M200US45220,45220,"Tallahassee, FL Metro Area",0.4801,0.0142
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",0.4735,0.0059
310M200US45460,45460,"Terre Haute, IN Metro Area",0.4513,0.0187
310M200US45500,45500,"Texarkana, TX-AR Metro Area",0.5070,0.0375
310M200US45540,45540,"The Villages, FL Metro Area",0.4137,0.0355
310M200US45780,45780,"Toledo, OH Metro Area",0.4798,0.0131
310M200US45820,45820,"Topeka, KS Metro Area",0.4236,0.0143
310M200US45860,45860,"Torrington, CT Micro Area",0.4348,0.0204
310M200US45900,45900,"Traverse City, MI Micro Area",0.4368,0.0327
310M200US45940,45940,"Trenton, NJ Metro Area",0.4850,0.0147
310M200US46020,46020,"Truckee-Grass Valley, CA Micro Area",0.4458,0.0338
310M200US46060,46060,"Tucson, AZ Metro Area",0.4769,0.0130
310M200US46100,46100,"Tullahoma-Manchester, TN Micro Area",0.4886,0.0457
310M200US46140,46140,"Tulsa, OK Metro Area",0.4667,0.0082
310M200US46180,46180,"Tupelo, MS Micro Area",0.4508,0.0344
310M200US46220,46220,"Tuscaloosa, AL Metro Area",0.4580,0.0228
310M200US46300,46300,"Twin Falls, ID Micro Area",0.3921,0.0215
310M200US46340,46340,"Tyler, TX Metro Area",0.4592,0.0243
310M200US46380,46380,"Ukiah, CA Micro Area",0.5189,0.0658
310M200US46520,46520,"Urban Honolulu, HI Metro Area",0.4253,0.0097
310M200US46540,46540,"Utica-Rome, NY Metro Area",0.4311,0.0143
310M200US46660,46660,"Valdosta, GA Metro Area",0.4531,0.0200
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",0.4267,0.0136
310M200US47020,47020,"Victoria, TX Metro Area",0.4475,0.0274
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",0.4518,0.0222
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4343,0.0063
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",0.4679,0.0160
310M200US47380,47380,"Waco, TX Metro Area",0.4804,0.0336
310M200US47460,47460,"Walla Walla, WA Metro Area",0.4568,0.0347
310M200US47580,47580,"Warner Robins, GA Metro Area",0.4418,0.0265
310M200US47700,47700,"Warsaw, IN Micro Area",0.4428,0.0316
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",0.4420,0.0040
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",0.4481,0.0202
310M200US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",0.4240,0.0376
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",0.4190,0.0242
310M200US48140,48140,"Wausau, WI Metro Area",0.4412,0.0221
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",0.4504,0.0243
310M200US48300,48300,"Wenatchee, WA Metro Area",0.4365,0.0280
310M200US48540,48540,"Wheeling, WV-OH Metro Area",0.4678,0.0269
310M200US48580,48580,"Whitewater-Elkhorn, WI Micro Area",0.4559,0.0301
310M200US48620,48620,"Wichita, KS Metro Area",0.4489,0.0121
310M200US48660,48660,"Wichita Falls, TX Metro Area",0.4511,0.0234
310M200US48700,48700,"Williamsport, PA Metro Area",0.4397,0.0294
310M200US48900,48900,"Wilmington, NC Metro Area",0.4807,0.0244
310M200US48980,48980,"Wilson, NC Micro Area",0.4264,0.0321
310M200US49020,49020,"Winchester, VA-WV Metro Area",0.4270,0.0238
310M200US49180,49180,"Winston-Salem, NC Metro Area",0.4855,0.0114
310M200US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",0.4599,0.0421
310M200US49300,49300,"Wooster, OH Micro Area",0.3945,0.0169
310M200US49340,49340,"Worcester, MA-CT Metro Area",0.4447,0.0076
310M200US49420,49420,"Yakima, WA Metro Area",0.4150,0.0214
310M200US49620,49620,"York-Hanover, PA Metro Area",0.4231,0.0173
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",0.4436,0.0115
310M200US49700,49700,"Yuba City, CA Metro Area",0.4414,0.0240
310M200US49740,49740,"Yuma, AZ Metro Area",0.4400,0.0223
310M200US49780,49780,"Zanesville, OH Micro Area",0.4356,0.0235
