GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M100US39580,39580,"Raleigh-Cary, NC Metro Area",0.441,0.009
310M100US39660,39660,"Rapid City, SD Metro Area",0.434,0.028
310M100US39740,39740,"Reading, PA Metro Area",0.441,0.021
310M100US39820,39820,"Redding, CA Metro Area",0.441,0.021
310M100US39900,39900,"Reno-Sparks, NV Metro Area",0.473,0.020
310M100US39980,39980,"Richmond, IN Micro Area",0.443,0.035
310M100US40060,40060,"Richmond, VA Metro Area",0.446,0.011
310M100US40080,40080,"Richmond-Berea, KY Micro Area",0.449,0.030
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",0.434,0.005
310M100US40220,40220,"Roanoke, VA Metro Area",0.436,0.014
310M100US40260,40260,"Roanoke Rapids, NC Micro Area",0.458,0.032
310M100US40340,40340,"Rochester, MN Metro Area",0.427,0.015
310M100US40380,40380,"Rochester, NY Metro Area",0.449,0.008
310M100US40420,40420,"Rockford, IL Metro Area",0.440,0.013
310M100US40580,40580,"Rocky Mount, NC Metro Area",0.439,0.022
310M100US40660,40660,"Rome, GA Metro Area",0.458,0.032
310M100US40700,40700,"Roseburg, OR Micro Area",0.417,0.025
310M100US40740,40740,"Roswell, NM Micro Area",0.406,0.027
310M100US40780,40780,"Russellville, AR Micro Area",0.427,0.027
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",0.439,0.006
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",0.434,0.016
310M100US41060,41060,"St. Cloud, MN Metro Area",0.402,0.017
310M100US41100,41100,"St. George, UT Metro Area",0.439,0.039
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",0.479,0.077
310M100US41180,41180,"St. Louis, MO-IL Metro Area",0.454,0.006
310M100US41420,41420,"Salem, OR Metro Area",0.424,0.016
310M100US41500,41500,"Salinas, CA Metro Area",0.452,0.015
310M100US41540,41540,"Salisbury, MD Metro Area",0.431,0.026
310M100US41580,41580,"Salisbury, NC Micro Area",0.452,0.027
310M100US41620,41620,"Salt Lake City, UT Metro Area",0.427,0.013
310M100US41660,41660,"San Angelo, TX Metro Area",0.461,0.027
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",0.451,0.007
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",0.458,0.007
310M100US41780,41780,"Sandusky, OH Metro Area",0.441,0.026
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",0.472,0.005
310M100US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",0.522,0.025
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",0.452,0.007
310M100US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",0.534,0.008
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",0.462,0.022
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",0.503,0.022
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",0.460,0.017
310M100US42140,42140,"Santa Fe, NM Metro Area",0.501,0.033
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",0.438,0.014
310M100US42340,42340,"Savannah, GA Metro Area",0.454,0.015
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",0.454,0.012
310M100US42580,42580,"Seaford, DE Micro Area",0.420,0.014
310M100US42620,42620,"Searcy, AR Micro Area",0.432,0.032
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",0.439,0.006
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",0.470,0.032
310M100US42700,42700,"Sebring, FL Micro Area",0.406,0.028
310M100US42860,42860,"Seneca, SC Micro Area",0.492,0.063
310M100US42940,42940,"Sevierville, TN Micro Area",0.438,0.051
310M100US43060,43060,"Shawnee, OK Micro Area",0.456,0.047
310M100US43100,43100,"Sheboygan, WI Metro Area",0.385,0.014
310M100US43140,43140,"Shelby, NC Micro Area",0.452,0.033
310M100US43300,43300,"Sherman-Denison, TX Metro Area",0.433,0.031
310M100US43320,43320,"Show Low, AZ Micro Area",0.473,0.029
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",0.475,0.015
310M100US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",0.430,0.026
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",0.446,0.021
310M100US43620,43620,"Sioux Falls, SD Metro Area",0.423,0.020
310M100US43740,43740,"Somerset, PA Micro Area",0.402,0.017
310M100US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",0.447,0.014
310M100US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",0.496,0.029
310M100US43900,43900,"Spartanburg, SC Metro Area",0.446,0.014
310M100US44060,44060,"Spokane, WA Metro Area",0.436,0.013
310M100US44100,44100,"Springfield, IL Metro Area",0.440,0.018
310M100US44140,44140,"Springfield, MA Metro Area",0.452,0.011
310M100US44180,44180,"Springfield, MO Metro Area",0.441,0.011
310M100US44220,44220,"Springfield, OH Metro Area",0.432,0.017
310M100US44300,44300,"State College, PA Metro Area",0.442,0.018
310M100US44340,44340,"Statesboro, GA Micro Area",0.494,0.028
310M100US44380,44380,"Statesville-Mooresville, NC Micro Area",0.472,0.040
310M100US44420,44420,"Staunton-Waynesboro, VA Micro Area",0.394,0.018
310M100US44600,44600,"Steubenville-Weirton, OH-WV Metro Area",0.432,0.021
310M100US44620,44620,"Stevens Point, WI Micro Area",0.403,0.020
310M100US44660,44660,"Stillwater, OK Micro Area",0.479,0.033
310M100US44700,44700,"Stockton, CA Metro Area",0.436,0.015
310M100US44940,44940,"Sumter, SC Metro Area",0.428,0.025
310M100US44980,44980,"Sunbury, PA Micro Area",0.410,0.016
310M100US45060,45060,"Syracuse, NY Metro Area",0.457,0.011
310M100US45180,45180,"Talladega-Sylacauga, AL Micro Area",0.417,0.024
310M100US45220,45220,"Tallahassee, FL Metro Area",0.503,0.023
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",0.464,0.007
310M100US45460,45460,"Terre Haute, IN Metro Area",0.459,0.027
310M100US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",0.442,0.021
310M100US45540,45540,"The Villages, FL Micro Area",0.415,0.028
310M100US45640,45640,"Thomasville-Lexington, NC Micro Area",0.421,0.018
310M100US45780,45780,"Toledo, OH Metro Area",0.462,0.010
310M100US45820,45820,"Topeka, KS Metro Area",0.441,0.019
310M100US45860,45860,"Torrington, CT Micro Area",0.425,0.016
310M100US45900,45900,"Traverse City, MI Micro Area",0.471,0.031
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",0.471,0.014
310M100US46020,46020,"Truckee-Grass Valley, CA Micro Area",0.426,0.024
310M100US46060,46060,"Tucson, AZ Metro Area",0.456,0.009
310M100US46100,46100,"Tullahoma, TN Micro Area",0.474,0.044
310M100US46140,46140,"Tulsa, OK Metro Area",0.459,0.011
310M100US46180,46180,"Tupelo, MS Micro Area",0.445,0.031
310M100US46220,46220,"Tuscaloosa, AL Metro Area",0.473,0.027
310M100US46300,46300,"Twin Falls, ID Micro Area",0.385,0.020
310M100US46340,46340,"Tyler, TX Metro Area",0.472,0.024
310M100US46380,46380,"Ukiah, CA Micro Area",0.416,0.025
310M100US46540,46540,"Utica-Rome, NY Metro Area",0.417,0.012
310M100US46660,46660,"Valdosta, GA Metro Area",0.453,0.026
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",0.405,0.015
310M100US47020,47020,"Victoria, TX Metro Area",0.435,0.021
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",0.446,0.020
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.420,0.008
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",0.451,0.015
310M100US47380,47380,"Waco, TX Metro Area",0.446,0.015
310M100US47580,47580,"Warner Robins, GA Metro Area",0.390,0.022
310M100US47700,47700,"Warsaw, IN Micro Area",0.395,0.022
310M100US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",0.434,0.004
310M100US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",0.439,0.019
310M100US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",0.405,0.020
310M100US48060,48060,"Watertown-Fort Drum, NY Micro Area",0.427,0.029
310M100US48140,48140,"Wausau, WI Metro Area",0.391,0.019
310M100US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",0.423,0.025
310M100US48540,48540,"Wheeling, WV-OH Metro Area",0.474,0.045
310M100US48580,48580,"Whitewater, WI Micro Area",0.392,0.018
310M100US48620,48620,"Wichita, KS Metro Area",0.442,0.011
310M100US48660,48660,"Wichita Falls, TX Metro Area",0.442,0.024
310M100US48700,48700,"Williamsport, PA Metro Area",0.424,0.018
310M100US48740,48740,"Willimantic, CT Micro Area",0.434,0.032
310M100US48900,48900,"Wilmington, NC Metro Area",0.464,0.014
310M100US48980,48980,"Wilson, NC Micro Area",0.461,0.042
310M100US49020,49020,"Winchester, VA-WV Metro Area",0.450,0.022
310M100US49180,49180,"Winston-Salem, NC Metro Area",0.470,0.016
310M100US49300,49300,"Wooster, OH Micro Area",0.416,0.023
310M100US49340,49340,"Worcester, MA Metro Area",0.440,0.009
310M100US49420,49420,"Yakima, WA Metro Area",0.469,0.035
310M100US49500,49500,"Yauco, PR Metro Area",0.494,0.021
310M100US49620,49620,"York-Hanover, PA Metro Area",0.396,0.011
310M100US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",0.437,0.013
310M100US49700,49700,"Yuba City, CA Metro Area",0.420,0.020
310M100US49740,49740,"Yuma, AZ Metro Area",0.401,0.015
310M100US49780,49780,"Zanesville, OH Micro Area",0.403,0.023
