GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",0.4469,0.0169
310M100US37900,37900,"Peoria, IL Metro Area",0.4269,0.0111
310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",0.4723,0.0036
310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",0.4551,0.0060
310M100US38220,38220,"Pine Bluff, AR Metro Area",0.4852,0.0381
310M100US38300,38300,"Pittsburgh, PA Metro Area",0.4615,0.0059
310M100US38340,38340,"Pittsfield, MA Metro Area",0.4917,0.0388
310M100US38460,38460,"Plattsburgh, NY Micro Area",0.4158,0.0250
310M100US38540,38540,"Pocatello, ID Metro Area",0.4088,0.0242
310M100US38660,38660,"Ponce, PR Metro Area",0.5565,0.0248
310M100US38820,38820,"Port Angeles, WA Micro Area",0.4283,0.0278
310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",0.4584,0.0166
310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",0.4561,0.0090
310M100US38940,38940,"Port St. Lucie, FL Metro Area",0.4833,0.0186
310M100US39020,39020,"Portsmouth, OH Micro Area",0.4877,0.0310
310M100US39060,39060,"Pottsville, PA Micro Area",0.3990,0.0148
310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",0.4419,0.0138
310M100US39140,39140,"Prescott, AZ Metro Area",0.4401,0.0248
310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",0.4634,0.0086
310M100US39340,39340,"Provo-Orem, UT Metro Area",0.4148,0.0153
310M100US39380,39380,"Pueblo, CO Metro Area",0.4550,0.0195
310M100US39460,39460,"Punta Gorda, FL Metro Area",0.4932,0.1109
310M100US39500,39500,"Quincy, IL-MO Micro Area",0.4159,0.0224
310M100US39540,39540,"Racine, WI Metro Area",0.4138,0.0173
310M100US39580,39580,"Raleigh-Cary, NC Metro Area",0.4391,0.0099
310M100US39660,39660,"Rapid City, SD Metro Area",0.4340,0.0315
310M100US39740,39740,"Reading, PA Metro Area",0.4265,0.0147
310M100US39820,39820,"Redding, CA Metro Area",0.4460,0.0134
310M100US39900,39900,"Reno-Sparks, NV Metro Area",0.4666,0.0299
310M100US39980,39980,"Richmond, IN Micro Area",0.4534,0.0378
310M100US40060,40060,"Richmond, VA Metro Area",0.4433,0.0081
310M100US40080,40080,"Richmond-Berea, KY Micro Area",0.4911,0.0377
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",0.4407,0.0059
310M100US40220,40220,"Roanoke, VA Metro Area",0.4281,0.0170
310M100US40260,40260,"Roanoke Rapids, NC Micro Area",0.4782,0.0545
310M100US40340,40340,"Rochester, MN Metro Area",0.4261,0.0154
310M100US40380,40380,"Rochester, NY Metro Area",0.4510,0.0110
310M100US40420,40420,"Rockford, IL Metro Area",0.4688,0.0213
310M100US40580,40580,"Rocky Mount, NC Metro Area",0.4273,0.0178
310M100US40660,40660,"Rome, GA Metro Area",0.4509,0.0258
310M100US40700,40700,"Roseburg, OR Micro Area",0.4263,0.0258
310M100US40740,40740,"Roswell, NM Micro Area",0.4437,0.0428
310M100US40780,40780,"Russellville, AR Micro Area",0.4446,0.0269
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",0.4487,0.0077
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",0.4476,0.0188
310M100US41060,41060,"St. Cloud, MN Metro Area",0.4139,0.0187
310M100US41100,41100,"St. George, UT Metro Area",0.4166,0.0300
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",0.4023,0.0183
310M100US41180,41180,"St. Louis, MO-IL Metro Area",0.4662,0.0076
310M100US41420,41420,"Salem, OR Metro Area",0.4326,0.0189
310M100US41500,41500,"Salinas, CA Metro Area",0.4635,0.0153
310M100US41540,41540,"Salisbury, MD Metro Area",0.5027,0.0421
310M100US41580,41580,"Salisbury, NC Micro Area",0.4446,0.0274
310M100US41620,41620,"Salt Lake City, UT Metro Area",0.4303,0.0091
310M100US41660,41660,"San Angelo, TX Metro Area",0.4744,0.0344
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",0.4604,0.0107
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",0.4616,0.0054
310M100US41780,41780,"Sandusky, OH Metro Area",0.4295,0.0366
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",0.4899,0.0056
310M100US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",0.4973,0.0236
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",0.4663,0.0064
310M100US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",0.5279,0.0073
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",0.4604,0.0176
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",0.4693,0.0144
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",0.4638,0.0176
310M100US42140,42140,"Santa Fe, NM Metro Area",0.4933,0.0215
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",0.4418,0.0133
310M100US42340,42340,"Savannah, GA Metro Area",0.4498,0.0190
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",0.4425,0.0108
310M100US42580,42580,"Seaford, DE Micro Area",0.4298,0.0187
310M100US42620,42620,"Searcy, AR Micro Area",0.4488,0.0464
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",0.4480,0.0052
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",0.5404,0.0415
310M100US42700,42700,"Sebring, FL Micro Area",0.4283,0.0289
310M100US42860,42860,"Seneca, SC Micro Area",0.4261,0.0272
310M100US42940,42940,"Sevierville, TN Micro Area",0.4377,0.0715
310M100US43060,43060,"Shawnee, OK Micro Area",0.4951,0.0618
310M100US43100,43100,"Sheboygan, WI Metro Area",0.4123,0.0252
310M100US43140,43140,"Shelby, NC Micro Area",0.4710,0.0232
310M100US43300,43300,"Sherman-Denison, TX Metro Area",0.4441,0.0179
310M100US43320,43320,"Show Low, AZ Micro Area",0.4890,0.0452
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",0.4842,0.0145
310M100US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",0.4417,0.0186
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",0.4628,0.0365
310M100US43620,43620,"Sioux Falls, SD Metro Area",0.4048,0.0167
310M100US43740,43740,"Somerset, PA Micro Area",0.4303,0.0254
310M100US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",0.4480,0.0124
310M100US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",0.5168,0.0855
310M100US43900,43900,"Spartanburg, SC Metro Area",0.4635,0.0226
310M100US44060,44060,"Spokane, WA Metro Area",0.4415,0.0124
310M100US44100,44100,"Springfield, IL Metro Area",0.4437,0.0135
310M100US44140,44140,"Springfield, MA Metro Area",0.4594,0.0127
310M100US44180,44180,"Springfield, MO Metro Area",0.4369,0.0137
310M100US44220,44220,"Springfield, OH Metro Area",0.4371,0.0157
310M100US44300,44300,"State College, PA Metro Area",0.4815,0.0216
310M100US44340,44340,"Statesboro, GA Micro Area",0.5227,0.0330
310M100US44380,44380,"Statesville-Mooresville, NC Micro Area",0.5079,0.0490
310M100US44420,44420,"Staunton-Waynesboro, VA Micro Area",0.4091,0.0235
310M100US44600,44600,"Steubenville-Weirton, OH-WV Metro Area",0.4458,0.0354
310M100US44620,44620,"Stevens Point, WI Micro Area",0.4134,0.0314
310M100US44660,44660,"Stillwater, OK Micro Area",0.4719,0.0313
310M100US44700,44700,"Stockton, CA Metro Area",0.4380,0.0129
310M100US44940,44940,"Sumter, SC Metro Area",0.4318,0.0335
310M100US44980,44980,"Sunbury, PA Micro Area",0.4258,0.0242
310M100US45060,45060,"Syracuse, NY Metro Area",0.4404,0.0085
310M100US45180,45180,"Talladega-Sylacauga, AL Micro Area",0.4590,0.0270
310M100US45220,45220,"Tallahassee, FL Metro Area",0.4887,0.0228
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",0.4733,0.0072
310M100US45460,45460,"Terre Haute, IN Metro Area",0.4217,0.0172
310M100US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",0.4559,0.0232
310M100US45540,45540,"The Villages, FL Micro Area",0.3862,0.0294
310M100US45640,45640,"Thomasville-Lexington, NC Micro Area",0.4392,0.0351
310M100US45780,45780,"Toledo, OH Metro Area",0.4598,0.0101
310M100US45820,45820,"Topeka, KS Metro Area",0.4384,0.0246
310M100US45860,45860,"Torrington, CT Micro Area",0.4759,0.0362
310M100US45900,45900,"Traverse City, MI Micro Area",0.4558,0.0279
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",0.4786,0.0160
310M100US46020,46020,"Truckee-Grass Valley, CA Micro Area",0.4509,0.0248
310M100US46060,46060,"Tucson, AZ Metro Area",0.4730,0.0102
310M100US46100,46100,"Tullahoma, TN Micro Area",0.4581,0.0359
310M100US46140,46140,"Tulsa, OK Metro Area",0.4696,0.0103
310M100US46180,46180,"Tupelo, MS Micro Area",0.4260,0.0224
310M100US46220,46220,"Tuscaloosa, AL Metro Area",0.4759,0.0208
310M100US46300,46300,"Twin Falls, ID Micro Area",0.4437,0.0472
310M100US46340,46340,"Tyler, TX Metro Area",0.4827,0.0262
310M100US46380,46380,"Ukiah, CA Micro Area",0.4680,0.0427
310M100US46540,46540,"Utica-Rome, NY Metro Area",0.4465,0.0139
310M100US46660,46660,"Valdosta, GA Metro Area",0.4822,0.0254
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",0.4242,0.0141
310M100US47020,47020,"Victoria, TX Metro Area",0.4281,0.0291
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",0.4190,0.0302
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.4233,0.0073
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",0.4458,0.0129
310M100US47380,47380,"Waco, TX Metro Area",0.4973,0.0286
310M100US47580,47580,"Warner Robins, GA Metro Area",0.3975,0.0206
310M100US47700,47700,"Warsaw, IN Micro Area",0.4331,0.0369
310M100US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",0.4381,0.0047
310M100US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",0.4479,0.0154
310M100US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",0.3874,0.0208
310M100US48060,48060,"Watertown-Fort Drum, NY Micro Area",0.4041,0.0206
310M100US48140,48140,"Wausau, WI Metro Area",0.4289,0.0216
310M100US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",0.4042,0.0299
310M100US48540,48540,"Wheeling, WV-OH Metro Area",0.4352,0.0220
310M100US48580,48580,"Whitewater, WI Micro Area",0.4246,0.0261
310M100US48620,48620,"Wichita, KS Metro Area",0.4180,0.0107
310M100US48660,48660,"Wichita Falls, TX Metro Area",0.4339,0.0205
310M100US48700,48700,"Williamsport, PA Metro Area",0.4098,0.0164
310M100US48740,48740,"Willimantic, CT Micro Area",0.4130,0.0197
310M100US48900,48900,"Wilmington, NC Metro Area",0.4938,0.0267
310M100US48980,48980,"Wilson, NC Micro Area",0.4620,0.0360
310M100US49020,49020,"Winchester, VA-WV Metro Area",0.4622,0.0185
310M100US49180,49180,"Winston-Salem, NC Metro Area",0.4788,0.0140
310M100US49300,49300,"Wooster, OH Micro Area",0.4040,0.0191
310M100US49340,49340,"Worcester, MA Metro Area",0.4439,0.0085
310M100US49420,49420,"Yakima, WA Metro Area",0.4175,0.0166
310M100US49500,49500,"Yauco, PR Metro Area",0.5028,0.0287
310M100US49620,49620,"York-Hanover, PA Metro Area",0.4102,0.0102
310M100US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",0.4320,0.0096
310M100US49700,49700,"Yuba City, CA Metro Area",0.4179,0.0231
310M100US49740,49740,"Yuma, AZ Metro Area",0.4398,0.0234
310M100US49780,49780,"Zanesville, OH Micro Area",0.4182,0.0183
