GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
3100000US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",0.435,0.007
3100000US40220,40220,"Roanoke, VA Metro Area",0.436,0.019
3100000US40260,40260,"Roanoke Rapids, NC Micro Area",0.447,0.022
3100000US40340,40340,"Rochester, MN Metro Area",0.423,0.018
3100000US40380,40380,"Rochester, NY Metro Area",0.438,0.011
3100000US40420,40420,"Rockford, IL Metro Area",0.450,0.016
3100000US40580,40580,"Rocky Mount, NC Metro Area",0.441,0.015
3100000US40660,40660,"Rome, GA Metro Area",0.473,0.041
3100000US40700,40700,"Roseburg, OR Micro Area",0.421,0.022
3100000US40740,40740,"Roswell, NM Micro Area",0.432,0.060
3100000US40780,40780,"Russellville, AR Micro Area",0.414,0.024
3100000US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",0.435,0.006
3100000US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",0.462,0.021
3100000US41060,41060,"St. Cloud, MN Metro Area",0.433,0.018
3100000US41100,41100,"St. George, UT Metro Area",0.381,0.024
3100000US41140,41140,"St. Joseph, MO-KS Metro Area",0.401,0.026
3100000US41180,41180,"St. Louis, MO-IL Metro Area",0.452,0.006
3100000US41420,41420,"Salem, OR Metro Area",0.415,0.012
3100000US41500,41500,"Salinas, CA Metro Area",0.443,0.015
3100000US41540,41540,"Salisbury, MD Metro Area",0.444,0.030
3100000US41580,41580,"Salisbury, NC Micro Area",0.432,0.032
3100000US41620,41620,"Salt Lake City, UT Metro Area",0.425,0.012
3100000US41660,41660,"San Angelo, TX Metro Area",0.446,0.029
3100000US41700,41700,"San Antonio, TX Metro Area",0.461,0.007
3100000US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",0.450,0.007
3100000US41780,41780,"Sandusky, OH Metro Area",0.443,0.029
3100000US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",0.472,0.005
3100000US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",0.554,0.082
3100000US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",0.446,0.008
3100000US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",0.529,0.007
3100000US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",0.434,0.014
3100000US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",0.458,0.016
3100000US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",0.463,0.017
3100000US42140,42140,"Santa Fe, NM Metro Area",0.479,0.028
3100000US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",0.430,0.015
3100000US42340,42340,"Savannah, GA Metro Area",0.450,0.020
3100000US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",0.449,0.011
3100000US42580,42580,"Seaford, DE Micro Area",0.427,0.018
3100000US42620,42620,"Searcy, AR Micro Area",0.479,0.082
3100000US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",0.436,0.006
3100000US42680,42680,"Sebastian-Vero Beach, FL Metro Area",0.478,0.024
3100000US42700,42700,"Sebring, FL Micro Area",0.427,0.036
3100000US42860,42860,"Seneca, SC Micro Area",0.463,0.022
3100000US42940,42940,"Sevierville, TN Micro Area",0.415,0.029
3100000US43060,43060,"Shawnee, OK Micro Area",0.431,0.034
3100000US43100,43100,"Sheboygan, WI Metro Area",0.377,0.019
3100000US43140,43140,"Shelby, NC Micro Area",0.420,0.022
3100000US43300,43300,"Sherman-Denison, TX Metro Area",0.423,0.021
3100000US43320,43320,"Show Low, AZ Micro Area",0.439,0.037
3100000US43340,43340,"Shreveport-Bossier City, LA Metro Area",0.481,0.018
3100000US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",0.427,0.020
3100000US43580,43580,"Sioux City, IA-NE-SD Metro Area",0.423,0.022
3100000US43620,43620,"Sioux Falls, SD Metro Area",0.437,0.021
3100000US43740,43740,"Somerset, PA Micro Area",0.445,0.031
3100000US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",0.442,0.015
3100000US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",0.412,0.024
3100000US43900,43900,"Spartanburg, SC Metro Area",0.434,0.015
3100000US44060,44060,"Spokane, WA Metro Area",0.448,0.011
3100000US44100,44100,"Springfield, IL Metro Area",0.416,0.014
3100000US44140,44140,"Springfield, MA Metro Area",0.444,0.011
3100000US44180,44180,"Springfield, MO Metro Area",0.447,0.014
3100000US44220,44220,"Springfield, OH Metro Area",0.405,0.017
3100000US44300,44300,"State College, PA Metro Area",0.463,0.020
3100000US44340,44340,"Statesboro, GA Micro Area",0.508,0.033
3100000US44380,44380,"Statesville-Mooresville, NC Micro Area",0.457,0.025
3100000US44420,44420,"Staunton-Waynesboro, VA Micro Area",0.414,0.024
3100000US44620,44620,"Stevens Point, WI Micro Area",0.379,0.019
3100000US44660,44660,"Stillwater, OK Micro Area",0.514,0.033
3100000US44700,44700,"Stockton, CA Metro Area",0.436,0.013
3100000US44940,44940,"Sumter, SC Metro Area",0.424,0.027
3100000US44980,44980,"Sunbury, PA Micro Area",0.428,0.028
3100000US45060,45060,"Syracuse, NY Metro Area",0.435,0.011
3100000US45180,45180,"Talladega-Sylacauga, AL Micro Area",0.463,0.025
3100000US45220,45220,"Tallahassee, FL Metro Area",0.481,0.017
3100000US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",0.459,0.006
3100000US45460,45460,"Terre Haute, IN Metro Area",0.435,0.019
3100000US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",0.436,0.019
3100000US45540,45540,"The Villages, FL Micro Area",0.405,0.046
3100000US45640,45640,"Thomasville-Lexington, NC Micro Area",0.446,0.040
3100000US45780,45780,"Toledo, OH Metro Area",0.449,0.010
3100000US45820,45820,"Topeka, KS Metro Area",0.412,0.015
3100000US45860,45860,"Torrington, CT Micro Area",0.435,0.022
3100000US45900,45900,"Traverse City, MI Micro Area",0.391,0.018
3100000US45940,45940,"Trenton-Ewing, NJ Metro Area",0.487,0.018
3100000US46020,46020,"Truckee-Grass Valley, CA Micro Area",0.440,0.031
3100000US46060,46060,"Tucson, AZ Metro Area",0.462,0.012
3100000US46100,46100,"Tullahoma, TN Micro Area",0.414,0.019
3100000US46140,46140,"Tulsa, OK Metro Area",0.459,0.010
3100000US46180,46180,"Tupelo, MS Micro Area",0.460,0.025
3100000US46220,46220,"Tuscaloosa, AL Metro Area",0.483,0.023
3100000US46300,46300,"Twin Falls, ID Micro Area",0.383,0.020
3100000US46340,46340,"Tyler, TX Metro Area",0.506,0.030
3100000US46380,46380,"Ukiah, CA Micro Area",0.435,0.025
3100000US46540,46540,"Utica-Rome, NY Metro Area",0.424,0.013
3100000US46660,46660,"Valdosta, GA Metro Area",0.444,0.023
3100000US46700,46700,"Vallejo-Fairfield, CA Metro Area",0.408,0.012
3100000US47020,47020,"Victoria, TX Metro Area",0.432,0.031
3100000US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",0.427,0.017
3100000US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0.420,0.006
3100000US47300,47300,"Visalia-Porterville, CA Metro Area",0.451,0.014
3100000US47380,47380,"Waco, TX Metro Area",0.472,0.017
3100000US47580,47580,"Warner Robins, GA Metro Area",0.417,0.033
3100000US47700,47700,"Warsaw, IN Micro Area",0.387,0.028
3100000US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",0.435,0.004
3100000US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",0.431,0.023
3100000US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",0.386,0.018
3100000US48060,48060,"Watertown-Fort Drum, NY Micro Area",0.414,0.019
3100000US48140,48140,"Wausau, WI Metro Area",0.425,0.025
3100000US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",0.434,0.024
3100000US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",0.423,0.023
3100000US48540,48540,"Wheeling, WV-OH Metro Area",0.436,0.021
3100000US48580,48580,"Whitewater, WI Micro Area",0.438,0.028
3100000US48620,48620,"Wichita, KS Metro Area",0.429,0.010
3100000US48660,48660,"Wichita Falls, TX Metro Area",0.451,0.036
3100000US48700,48700,"Williamsport, PA Metro Area",0.414,0.020
3100000US48740,48740,"Willimantic, CT Micro Area",0.396,0.021
3100000US48900,48900,"Wilmington, NC Metro Area",0.462,0.013
3100000US48980,48980,"Wilson, NC Micro Area",0.424,0.027
3100000US49020,49020,"Winchester, VA-WV Metro Area",0.416,0.023
3100000US49180,49180,"Winston-Salem, NC Metro Area",0.448,0.014
3100000US49300,49300,"Wooster, OH Micro Area",0.424,0.035
3100000US49340,49340,"Worcester, MA Metro Area",0.427,0.010
3100000US49420,49420,"Yakima, WA Metro Area",0.429,0.015
3100000US49500,49500,"Yauco, PR Metro Area",0.520,0.029
3100000US49620,49620,"York-Hanover, PA Metro Area",0.397,0.013
3100000US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",0.452,0.016
3100000US49700,49700,"Yuba City, CA Metro Area",0.416,0.027
3100000US49740,49740,"Yuma, AZ Metro Area",0.415,0.020
3100000US49780,49780,"Zanesville, OH Micro Area",0.431,0.031
